rotate_id,campaign_id,received_time,pub_id
fd79fb5f-63fd-44ca-b4cd-9c731ec55ab6,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 02:47:37.000,pub_318
5926dbab-f481-4caa-8895-a9b54db9326d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 02:48:15.000,pub_101
8586f0d3-1444-4c17-b892-2717e3144736,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 02:52:19.000,pub_445
f6ad3bd8-7536-48ad-9380-f9575395a7a7,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 02:56:06.000,pub_101
7289c097-5533-4b31-b387-db7a1e5c61bb,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 03:23:21.000,pub_512
408ccdf0-496f-4d29-bd41-9f0b881831a5,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 03:44:50.000,pub_512
23a395d0-da3d-4fb3-a691-f37e68fb5ade,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 03:50:27.000,pub_512
1ef500ab-a214-4a4d-8d56-5064cbf1bf90,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 04:01:41.000,pub_101
e676805a-58d2-4083-9d58-3f688b2dafc2,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 04:03:09.000,pub_318
ad5e337e-5163-46ff-b876-e6a65c7dc23e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 04:12:04.000,pub_318
c755d3e6-42cf-4d08-87b1-ec5a3d772a0b,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 04:18:22.000,pub_318
5ebfbd2d-4148-410a-8215-9b6d002d70ab,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 04:38:50.000,pub_512
792c7bda-dd86-4bc4-b5c8-857de1dd7656,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 04:41:29.000,pub_101
225549bb-6f72-403e-9708-52dce8250610,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 04:44:59.000,pub_445
d116fac6-4258-4509-b852-6c3129c71682,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 04:47:09.000,pub_318
2d387f40-2428-40b5-8f5d-187dc55527d5,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 05:09:45.000,pub_445
6c8f53bf-8685-4e50-9b25-73e703b04b31,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-05 05:17:27.000,pub_512
db0820e3-d0e8-4d85-9e0d-5f65c69a1586,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 05:23:39.000,pub_445
a7285f6c-5980-450c-9aa2-8fb520c109a7,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 05:38:43.000,pub_318
5d177ec4-ee8c-40de-a4de-dbe2ed94083a,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 05:39:13.000,pub_204
b7b8cca4-4627-407c-abd8-01f0dd8a3281,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 05:48:47.000,pub_101
2f3ec3d5-92a1-409f-8a04-d9a8c34f795f,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-05 06:08:33.000,pub_445
246d539a-7d02-451d-b3e2-8274ea4b9150,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 06:12:10.000,pub_318
eb4156d3-a561-48d3-8c72-b56fa249ef32,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-05 06:32:00.000,pub_445
69e4b4a9-f6ae-4bea-9a43-46330589afbb,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 06:35:49.000,pub_318
fc1b788d-d2df-4f49-b198-38417cea15fd,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 07:00:43.000,pub_512
41a1682c-4cee-4381-b6b8-589f44669968,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 07:02:58.000,pub_101
8dd01468-68fa-4c84-9a4e-1c2806802f37,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 07:08:41.000,pub_204
e48a73ca-893b-434c-87b1-bcbfdd537e5d,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 07:32:25.000,pub_318
45dde700-e762-40df-a114-eb34392267a6,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 07:48:56.000,pub_101
a7bb0f14-73e5-46b4-aa31-4bd4a1d3eb94,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 07:51:17.000,pub_318
403f7127-c74a-468b-bd17-d613a193d62d,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 08:01:36.000,pub_204
fc1aee1d-8eea-40cf-96ff-0ff95d01723c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 08:03:34.000,pub_512
be791ff6-afe5-4c60-be34-edd98d7d3a2f,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 08:11:44.000,pub_101
d27ae59e-c154-4331-a3aa-e85957d4153d,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 08:13:46.000,pub_445
b2ffad06-54bc-4da3-be9a-4f280fa82396,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-05 08:14:39.000,pub_204
51ed772c-e9f9-4742-8bbd-7c095f419ff1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 08:15:05.000,pub_204
32eac5b6-60b9-4d3c-b06e-6d5cddc23840,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 08:24:16.000,pub_445
b1e583b6-cd86-4430-9308-b96ea6192fd9,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 08:24:48.000,pub_318
8db42e84-a989-4e3e-81d4-4909829bad32,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 08:26:08.000,pub_101
53b51766-8b8c-4fbf-9d19-665008caffb8,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 08:26:50.000,pub_318
c1ed949d-e8aa-45c2-a329-f45832e1453c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 08:31:32.000,pub_445
c5a99806-3600-406d-a20c-91b6922c08d7,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 08:49:06.000,pub_512
02914f5d-e2bc-4110-96de-9948483da9f6,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 08:54:53.000,pub_445
d4576d0c-e739-471f-a825-d92e831da2e1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 09:01:17.000,pub_101
91f38d71-b77b-4df8-9c31-87b70beda5e1,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 09:03:03.000,pub_512
37349a2e-5131-45e2-b0c2-04873e1d8b56,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 09:04:00.000,pub_318
200dba14-12e5-46c1-9e86-08e1f1abb661,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 09:06:59.000,pub_445
f2d27563-8f5a-4ea5-9fa2-a9a9d9180c8b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 09:08:50.000,pub_204
c404f7c8-9c8a-4bbd-b55b-680928070300,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 09:12:37.000,pub_445
999d2289-a1a5-4e44-9a53-3dc8003169cc,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 09:19:19.000,pub_318
e9e496e9-583e-4b3b-919f-49fc9201eff0,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 09:20:52.000,pub_204
a006b8bb-4acd-4138-b2a8-80ec9f2a2feb,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 09:21:41.000,pub_445
b3ac9df4-71f6-4e69-9249-c087aec421b3,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 09:22:20.000,pub_318
4f80b757-d334-439c-8784-47ff3d5ad373,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 09:22:42.000,pub_318
4b68258f-0134-4a3a-969d-2940f39b4291,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 09:29:21.000,pub_512
0df89ddf-8220-4b74-83e7-d27c3ec76abb,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-05 09:30:11.000,pub_445
bb8af607-1fdb-4a29-a39c-4564005b5618,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 09:30:43.000,pub_204
3ccb4609-2083-4f9f-b3cc-f822515c0e87,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 09:42:48.000,pub_204
58399a60-af10-48db-9aae-99b1af95b080,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 09:54:03.000,pub_512
eb545ad5-ae75-474f-96ff-e24a99ad06cb,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 10:07:33.000,pub_204
34f8924e-bdaf-44d7-842c-39eeac34c981,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 10:26:28.000,pub_204
a04fbb13-0f45-4ed3-937c-0deda3c720a0,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 10:37:44.000,pub_101
cf907746-395a-442b-8076-e92f3d7fb180,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 10:42:19.000,pub_101
263f88cd-6a3a-4bab-9432-a8a2e00fa9eb,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 10:48:26.000,pub_204
971f60a9-f399-4ec7-aafc-c9a403ac1046,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 10:54:19.000,pub_512
74c38a4c-3488-4e0a-9648-c1745f7d0b69,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 11:06:49.000,pub_512
0b281f0e-fe5e-4f9e-85ee-534dcaaaaba6,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 11:07:27.000,pub_318
56ab0c54-76c0-4921-92ba-50d91ee31d41,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 11:08:19.000,pub_512
15018743-3b37-4b6b-aaf6-a9c41e3d20df,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 11:09:46.000,pub_318
88fc5301-8db6-4c6c-bb42-afe9001f1c86,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 11:10:37.000,pub_512
18578a11-0a16-4ac9-a9f0-5c652bef50f1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 11:13:22.000,pub_318
4748728e-991c-436c-a0c0-e02bef8d7d44,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 11:19:55.000,pub_445
17b95ec4-c274-4719-9cdf-7872242effe5,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 11:28:38.000,pub_101
ba41e0c8-6370-4c4a-ad44-899c5da91545,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 11:37:36.000,pub_512
18844bd1-b526-46c6-9dac-2ba46a79fc12,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 11:44:53.000,pub_318
6bb7308c-6e4f-4121-be31-343532177819,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 12:10:42.000,pub_318
c46d3685-5487-4006-abc1-161ad5a17d05,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 12:17:46.000,pub_318
c4bdeeab-9b4a-4d30-b66c-46722da04ebe,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 12:21:49.000,pub_445
a6eadcc0-6a22-4a84-9038-c8e3ce8759ee,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 12:23:02.000,pub_101
8805406f-05f3-46c3-9900-e385bdc94aa3,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 12:24:54.000,pub_318
f123252e-add3-45d7-abd2-ffd4eae94d6a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-05 12:25:39.000,pub_512
929ef24e-de75-4f5a-8a61-e35419b6c32a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-05 12:28:29.000,pub_318
437a1836-69e1-4040-a677-deed01ec5704,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 12:35:47.000,pub_204
bf63b7c0-1e73-47c2-93b8-6cda957c4696,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 12:36:17.000,pub_445
8ead1f10-db68-483c-a59d-4e00feb4d7e9,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 12:37:15.000,pub_445
5933139d-dbfb-4b65-bb60-80665464d286,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 12:38:03.000,pub_204
833cb882-027d-4aec-b75a-5cc6c3f6d32b,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 12:38:57.000,pub_101
5f3a17fc-b26b-4d94-833c-39e811600eec,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 12:48:14.000,pub_204
705f70d1-47be-42be-b8b2-78c243bcc496,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 12:56:09.000,pub_445
7e8ff938-9f0d-4f69-8873-234ce64bad1c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 13:09:28.000,pub_445
18083190-35ab-4cbd-8fdf-5d8271f589ae,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 13:20:26.000,pub_512
69630416-a158-4376-a68e-a76fd1701ba2,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 13:39:02.000,pub_445
3a084dcc-4f4f-4833-b494-15d1a3466925,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 13:48:01.000,pub_204
7c0ef1ec-5de6-4f01-9dce-995cd1dbda7c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 13:51:08.000,pub_101
7c4a427c-d139-45fe-bc5d-343dce8c0a1c,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 13:53:51.000,pub_101
c8585f86-eeeb-428d-bae5-2764faa8e928,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 14:04:56.000,pub_445
71be9f82-8bdb-47c3-9331-4d2a01ce20d2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 14:10:46.000,pub_445
b5b55077-fcd6-4703-8cd0-3cc913311bb2,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-05 14:11:06.000,pub_204
a7a3d85f-da31-4439-a2d4-56e2f0438d81,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 14:26:14.000,pub_445
cff44d16-9237-4387-b3dd-cb62bacdf82b,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 14:34:56.000,pub_101
3a79047c-aaee-453d-931f-396431d53d65,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 14:51:58.000,pub_318
212a9ec7-a40a-4915-9fbb-f8a1977bcbd4,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-05 14:56:43.000,pub_204
f167d313-cb13-4ea9-9134-c896c7ee4e6c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 14:57:54.000,pub_445
ecbc4ca4-40c4-4fcd-b1f1-037bf98e9c07,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 15:06:25.000,pub_512
4c5644ea-65aa-4e52-a098-cdf23235d000,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 15:07:54.000,pub_204
0b036cbf-410e-4b17-ad71-849713e711e0,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 15:08:10.000,pub_512
0e612f43-bb4e-42e7-910f-9cb568cd26a6,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 15:18:19.000,pub_445
af3b3fa5-d822-43e0-b7a5-846e31ffa798,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 15:19:41.000,pub_101
1c0bce4a-d948-4b60-a017-365428c7f915,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 15:21:19.000,pub_512
861bf93f-2a5d-4ac4-b2f6-412199ac3376,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 15:47:50.000,pub_204
d9e737cc-f1dc-4dc5-93be-0f5601875903,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 15:58:40.000,pub_318
1384685c-5e89-4af0-b517-ed3f075213a9,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 16:08:48.000,pub_512
5741c012-1016-4a6f-8249-1c66c3bec487,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 16:12:49.000,pub_512
c5341557-c02e-423c-acf5-162a1a75be4c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 16:18:43.000,pub_445
c7591922-216f-4cc0-8e25-eadc88ddb10d,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 16:26:04.000,pub_318
75d10b33-6aa0-4fb1-98b9-a3498354c630,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 16:28:39.000,pub_101
d9c07566-3ea8-4579-8371-eb1d8f161165,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 16:34:19.000,pub_512
2a0ece5e-0a7f-4030-afc6-1c4b464e1cc8,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 16:40:00.000,pub_101
9d25c154-1c85-4c02-a7f8-8d448a73b65b,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 16:40:57.000,pub_318
59041e32-d138-4462-8249-7c8abc9d8afa,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 16:51:45.000,pub_101
6199ead5-a3b9-4295-ac8c-ff287a6ce7fa,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 16:53:42.000,pub_204
b556c05d-3caa-4c02-88e4-945aa04c0dc9,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 17:05:18.000,pub_101
886e89d4-a26c-4c78-968b-c1cdb695bcc6,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-05 17:09:07.000,pub_101
77ac93ba-0c1b-43d0-8cfa-e2daf24bd0ef,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 17:09:34.000,pub_318
87bae745-3d43-46a4-b604-2deb9d1f0955,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 17:11:06.000,pub_204
58beff27-6b00-46eb-a4e6-c8fd76f674b5,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 17:17:03.000,pub_101
474dcfc3-6b88-4176-87de-685fdaf0cf44,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 17:19:10.000,pub_445
5b8f644f-b7d1-4f4a-9357-2995727e7bcd,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 17:23:07.000,pub_204
bea69585-e1a7-4cc1-8f68-e9651752e3e6,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 17:31:58.000,pub_101
0c9d97e1-7a98-4f5d-b7d8-d760de54e2b3,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 17:34:01.000,pub_512
353c0ac6-d553-4cf5-ab5f-e6be16f1702f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 17:44:20.000,pub_445
6a04fd52-d93c-40e9-a481-eb7a250f6f9c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 17:50:54.000,pub_445
57bb6ddf-7e1f-497e-82b7-c65aae8ba920,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 17:51:31.000,pub_445
0ae4bdf1-4872-4845-9d5c-3c9a49269852,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 17:57:36.000,pub_101
4a5ab3ad-99b4-4c99-b56a-63de53c4038e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-05 18:04:18.000,pub_101
136709f0-585b-464b-a165-6013f81f2b03,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 18:06:58.000,pub_445
63ed483f-c0fc-418c-ba27-c967526ebb94,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 18:24:50.000,pub_204
e123e53a-e04b-43d8-8af3-ed5c69235d75,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 18:25:53.000,pub_204
79475c4d-515f-4215-9534-10d4a7b07234,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 18:28:16.000,pub_512
313d79ac-c289-4a04-9ea0-b41e181298f6,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-05 18:33:16.000,pub_445
98dd2e8b-99cd-4def-beb7-ce259e41d4a2,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 18:41:40.000,pub_101
a772712a-0b28-47c4-bba9-84b29278d2c8,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 18:55:15.000,pub_101
28fdb3a5-4429-4f47-83d8-6e0c42e68eb8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 18:56:11.000,pub_445
ff071499-dfb9-4265-8d87-e55443238d3a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 18:58:37.000,pub_204
cdf5cfe9-59fe-415b-bdf3-fe58f76157b3,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 19:02:43.000,pub_318
db3dd6c6-6a0e-4bcb-9dd0-2f68f900ce7f,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 19:18:50.000,pub_204
174234a7-b6d8-4d73-8d92-58c7ee772427,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 19:36:20.000,pub_101
7364b52a-a641-4a53-832a-633b6da419b0,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 19:41:10.000,pub_204
e7370e28-35f4-4064-af30-1d43f85b4b2d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 20:00:46.000,pub_445
c9fcd36b-8a2f-435f-824a-b4b6f8841363,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 20:01:00.000,pub_204
13259501-d5f7-4588-9a49-bf8912c6ea31,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 20:02:46.000,pub_101
e96cc927-ad29-495e-affd-1b60091e81ff,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 20:08:04.000,pub_318
d6ca521c-d258-419d-8065-80908ff3c056,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 20:11:37.000,pub_445
a8f3ad90-4791-44d5-b5ef-5e4b8c4436e3,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 20:17:08.000,pub_204
fe5a03a0-4894-4fac-a489-3cfc7c12cd92,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-05 20:21:49.000,pub_512
da36fb64-072d-4744-b5ba-d900387879e2,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 20:35:07.000,pub_318
2b55f461-f960-4701-81ef-09b3e436c3e8,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 20:39:04.000,pub_318
4e208b6e-f7ed-4ad9-9d67-6ee8814fdee7,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 20:44:20.000,pub_445
e571e0c9-9a99-4ff3-b2d2-4c257ae90a5e,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 20:44:46.000,pub_101
dd215566-29da-4051-9564-102e503b5b8d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 20:45:01.000,pub_204
d42cf99d-20b6-4065-84a2-6a689e95d91f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 20:55:59.000,pub_445
c7725977-750d-4b82-9e8c-8ad8acc4f0ea,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 21:01:10.000,pub_512
800351d6-1b51-4849-891e-ef7befe871c1,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 21:06:30.000,pub_204
99b5f865-98e1-4abb-8443-10d557d07f4d,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 21:16:37.000,pub_101
b50bb76e-8e55-4f45-977f-48bf153e3fff,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 21:22:47.000,pub_318
aa933b8f-0b94-4ec6-b151-6740cb9a4397,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 21:27:04.000,pub_101
e95630eb-dbd0-4bc3-9403-74e8511788b2,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-05 21:33:11.000,pub_512
c0c1e0c2-b391-4471-8369-f3dd64b45ced,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 21:33:40.000,pub_445
2efccf44-c207-4342-babb-d5d7e1c7ba74,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 21:39:44.000,pub_318
e2caf89a-5502-4b4f-aeff-b66ab8e3fec1,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 21:42:39.000,pub_318
62b248cb-d9be-4d8e-a6f4-d095f0e78a87,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 21:49:34.000,pub_445
0d2c7996-0dcd-4405-ba05-927caea49593,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 21:50:15.000,pub_512
5e4db1ed-bd12-4f34-b28a-296be37b0ef0,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 21:58:26.000,pub_318
8c1bb7a1-0729-4049-ac63-9dfebab85918,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-05 21:59:50.000,pub_318
4f4e4c2c-1c37-4336-b09d-b5a79c27e05c,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-05 22:01:40.000,pub_204
bbaa8e35-4d84-49e4-9d8a-7f95e370a03e,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 22:08:43.000,pub_445
5cdd47c4-ad44-4125-8ede-6429fe64bb46,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-05 22:11:09.000,pub_101
9e83ba64-4fbe-49f9-875f-906cf5940066,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-05 22:37:17.000,pub_512
845c1b29-aaa9-4b11-97e5-61249f88b7eb,749c9934-39ec-4687-9dbd-78378124d954,2026-01-05 23:05:00.000,pub_101
1b6d2d44-1d47-4bfe-907b-1f2eb9c04f26,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-05 23:06:29.000,pub_204
