rotate_id,campaign_id,received_time,pub_id
4e1245a9-01b4-4dc6-ae00-f019afb9674d,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-06 19:23:35.000,pub_204
e185388c-66d1-468b-85e8-64946a3db987,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-06 19:35:44.000,pub_445
26563f36-2343-48c2-82b0-b06bf93e83dd,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-06 19:40:06.000,pub_101
950c905a-5e25-4381-b555-af0094208e18,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-06 19:40:40.000,pub_512
a9f2e93a-e37d-4935-a2f9-553d6660a85c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-06 19:44:27.000,pub_445
2dd3653b-d174-4f97-82c0-b09a4ff7554b,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-06 19:47:00.000,pub_204
bb04d530-6634-4493-ae20-d5473568b705,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-06 20:08:18.000,pub_445
3b08cf8d-7d41-491c-8553-f8861bfd9e8a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-06 20:13:22.000,pub_101
1d8507e3-1c7f-43be-8988-fba70a19984e,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-06 20:13:39.000,pub_445
19d59f24-f858-4219-b3f2-182ef40e6542,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-06 20:13:56.000,pub_318
fe333f4b-7071-4b07-9e4d-2ccfc20b2ede,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-06 20:14:20.000,pub_512
a8d285ab-44a1-4a5e-b4eb-b0e872d66d01,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-06 20:20:50.000,pub_204
fef844b2-a2d5-4846-b4ec-a0ffb5c7d518,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-06 20:26:23.000,pub_204
e51ee81f-90f2-427b-bea2-678870c07af7,749c9934-39ec-4687-9dbd-78378124d954,2026-01-06 20:30:06.000,pub_445
704b1154-4cb4-44ec-928b-c2fb591d63b5,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-06 20:33:31.000,pub_512
316675da-ac43-4c8d-919b-8736c4881bfb,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-06 20:34:27.000,pub_204
5593193b-61cd-4aa7-a6d8-d0065a2bd13f,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-06 20:40:06.000,pub_512
1831f814-edde-4be4-a01d-08da8f7fb818,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-06 20:40:43.000,pub_318
60602d3a-19ee-4faf-8cc0-c700603dfd22,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-06 20:43:45.000,pub_445
49985078-c6da-4ac4-9d0b-d841410cbd3b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-06 20:58:48.000,pub_204
d7a18889-cefd-4348-a7c3-2480c7d0a142,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-06 21:12:44.000,pub_512
29e0060c-4a85-4357-a6ef-093a456440cf,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-06 21:27:22.000,pub_318
7a20bdf2-5742-4e57-9632-a4f8f7f8d5d3,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-06 21:30:11.000,pub_101
6a973c0b-50f4-46aa-b059-0a00122cef23,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-06 21:32:46.000,pub_101
9e08b109-876e-4fed-8773-fe23573f4bf7,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-06 21:37:03.000,pub_445
344d9f1f-54e3-49aa-9d4f-03a82c8d0752,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-06 21:40:00.000,pub_204
ef4a3129-3ffd-40c5-967e-48fb3796d38e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-06 21:47:42.000,pub_204
1073efe5-055a-419d-b16f-ac927299a192,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-06 21:48:41.000,pub_512
12df01f6-f3d4-48ee-b195-9322fc95b5f5,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-06 22:05:43.000,pub_204
bdd64e86-14e8-483f-a5d4-e9333f965696,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-06 22:07:47.000,pub_445
e71f3be8-d868-47ff-bfb1-a54d83f70c58,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-06 22:15:14.000,pub_445
510b1eee-a4d8-455e-9045-97392b7e092a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-06 22:27:46.000,pub_318
7e5eb08d-a38b-4d38-aef8-f973aedc0a29,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-06 22:34:30.000,pub_512
2faf010d-25d9-471e-b95b-1b201c9d1d2b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-06 22:34:43.000,pub_101
9e851799-dd10-49d8-86f9-969789c3407a,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-06 22:51:39.000,pub_512
f72a7af9-85db-420a-b33c-cf5d76913ff3,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-06 22:58:00.000,pub_445
75fe816f-f301-45ac-9b68-237dc8b432c2,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-06 23:10:57.000,pub_512
306dfd48-d724-4a66-aa90-3e9467d67c16,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-06 23:34:45.000,pub_101
e97c14d3-f45b-4eb6-b308-a3c83cd84215,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-06 23:52:51.000,pub_101
fb726ea5-ee37-4daa-a5f7-0c250c6befc7,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 00:12:57.000,pub_512
e14be80d-cfcd-4abb-8644-008cbeaf628a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 00:15:09.000,pub_101
0fd53a1d-9b7e-4b35-bcd5-ec18544761bc,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-07 00:28:56.000,pub_101
c10a1019-e36a-4570-b2e5-772dfbf25c9c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-07 00:32:09.000,pub_318
2bfc4f93-23e5-460f-ae80-6b123e8e694f,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 00:32:12.000,pub_101
249d180e-db74-4d27-ac47-ef451af37525,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 00:34:28.000,pub_204
3f95d912-0aa1-4dbd-83d0-7075fe9f2c10,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 00:37:49.000,pub_445
4811297f-58ed-4529-9201-f8c9bd63ddc9,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-07 00:38:48.000,pub_512
97677670-7fe3-4df7-992a-6f6a053e7433,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 00:40:35.000,pub_318
a29058dc-0f2b-492e-99c6-27d29c6c5a25,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 00:44:48.000,pub_204
44f96405-78bf-4bb1-8b50-67b11f6c32a6,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 00:52:57.000,pub_445
36d18042-57ce-4b07-b029-ecba1a8e0f94,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 00:59:01.000,pub_318
bce87da5-24e8-46ef-a7f5-a5a6e52a4b8d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 01:01:36.000,pub_445
00b464c1-2418-478b-aeb6-1890d47e6169,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 01:07:36.000,pub_101
a15e957a-cecc-46d0-a03a-f58ac4f57ecc,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-07 01:11:39.000,pub_512
edf4ef89-c478-4dd4-a2e7-72e3c4cef10b,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 01:11:56.000,pub_318
4f664d70-3c77-49e1-b948-70a8a088dedd,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-07 01:13:34.000,pub_445
e8789c22-0ecb-4c77-b276-4200fadcac3e,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-07 01:13:37.000,pub_101
9f6458cf-c2e5-48e7-911f-4740a77d9d20,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 01:15:52.000,pub_318
f77ff9e7-31f2-4190-bbf6-414faadc9001,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 01:18:21.000,pub_512
ab71dbcd-23a8-48fb-9ff7-1257693280f6,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 01:20:19.000,pub_445
723e5013-a00c-401b-8203-55c03e5b5916,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-07 01:28:39.000,pub_512
9d0e38cb-7a14-4850-a2c0-61ad7d426eac,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-07 01:40:52.000,pub_445
fd7e91fd-0e69-41c1-ae0c-519fd2c3f78a,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 01:47:27.000,pub_204
c31accf5-1d7b-48a9-9266-0bfc29a9ff15,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-07 01:50:02.000,pub_318
ed8b080b-09ee-4fe6-9dd4-c70ea2f4aa5d,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-07 01:57:47.000,pub_512
b8f836e2-8738-4b37-ae5d-e091c6332dac,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 02:28:16.000,pub_445
b0c5109a-4aec-4af0-8305-2f61c2df8a3a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 02:31:17.000,pub_204
b5ee8db7-bb5f-4d45-affb-2f3eb886c59f,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 02:48:25.000,pub_512
6d2f3c5a-67bc-48f6-baa8-2246fcadcdb6,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 02:56:40.000,pub_204
f674113c-8d7b-414c-bdce-b73c8842b7eb,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-07 03:01:02.000,pub_101
a23502b7-7b91-45c8-b467-69d9ef6d9532,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-07 03:03:29.000,pub_445
0b62d5a0-5ce3-4b45-bc4a-084dbd5ea088,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 03:03:59.000,pub_101
1a1dc644-a2ac-4a65-b51e-b449800d9283,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 03:08:13.000,pub_318
bf27dd48-f7d4-4e15-85fa-a83fcb63329d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 03:09:31.000,pub_512
66d03625-ef72-49ac-9497-66d497a5c88e,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 03:15:51.000,pub_101
f56e4443-36f8-47bd-9c82-139cac869d99,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 03:28:36.000,pub_318
c17b7c78-7d22-4290-ab2a-417f26fad2e7,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-07 04:07:13.000,pub_318
6e984087-0221-49ec-8a7d-6db46fd24a1a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 04:17:09.000,pub_512
1efffd36-4889-407f-a8b1-de0dc15fc65c,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 04:18:03.000,pub_204
744b25ed-d6db-461c-8860-68a68d4c968a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 04:20:33.000,pub_512
cf60e543-ff22-41ee-9edc-2942a5bf703b,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-07 04:27:27.000,pub_101
33d968ab-13f7-4d91-a5c7-77d3e1ed6819,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 04:28:16.000,pub_318
9c58f0d6-1843-4c6f-aa47-b81d85a2c033,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 04:29:36.000,pub_445
081af7e1-4851-450c-b8a9-0b2e8f64b3bb,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 04:58:09.000,pub_445
e311d714-c8d6-42e2-8e91-0a137ca5348c,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 04:58:51.000,pub_445
c9e4ed3f-4c15-4052-9831-d1902f0c5f5b,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 04:59:49.000,pub_512
79fedca5-cca4-441e-961c-3540c8ad16c8,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 05:03:56.000,pub_318
856d19f2-63ae-429a-a08d-c729ba16520f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 05:17:10.000,pub_318
f3cba6dd-413a-4094-a386-8bd4831c7f07,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 05:21:41.000,pub_318
64d81005-4f6b-4b58-bff1-582ed4b0d0f1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 05:22:53.000,pub_204
13b56328-74e3-456f-a2fe-3509130c353a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-07 05:25:02.000,pub_101
1a959c79-368b-40df-81da-ee4a1762f580,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 05:31:14.000,pub_512
499dd187-42dd-4ea5-9845-d3f285de4ee8,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 05:34:42.000,pub_512
c00c72fe-5de0-4276-8216-7f43ca8386c9,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 05:42:58.000,pub_318
89302ae6-1ddf-4e07-8f82-2b1709995cfc,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-07 05:46:30.000,pub_204
21e0b7a3-ddbc-4833-a58d-4d35ba53badc,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 05:54:13.000,pub_101
e24286dd-2a70-4b0a-ba6e-9c7bb3abfa6f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-07 05:57:47.000,pub_204
cadcd5cf-e31f-4356-b3e5-804637f2580b,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 06:04:53.000,pub_512
a45e890b-4fbc-43f7-9757-72007ca3de66,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 06:24:30.000,pub_204
16549c45-73d8-4c43-9b75-7bc3bf869dfd,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 06:27:22.000,pub_512
91289e38-1e2f-40f7-b631-35917d3bfa11,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-07 06:30:44.000,pub_445
2e4448ad-ba17-4001-929e-6f130762b8ba,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 06:53:53.000,pub_101
ed90dbbb-3017-4d5c-b482-3a61a5463981,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 07:07:36.000,pub_512
07ae9550-ea74-4a7d-a07a-3115cce2231a,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 07:11:22.000,pub_318
7ff61af5-e935-4cb1-baa9-cbcabd936460,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 07:19:05.000,pub_318
60d6d82a-58fb-426e-acef-ce107111f923,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-07 07:20:01.000,pub_318
8cf595eb-de67-40fc-932b-021d878b5ae9,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 07:31:53.000,pub_204
58ba9390-349a-4f05-970d-fdf990362887,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 07:32:05.000,pub_445
c16655de-08cc-4722-9e20-5ce16b7ca100,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 07:34:09.000,pub_512
77412ff9-f20c-405b-9824-ba16341ebc57,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-07 07:42:54.000,pub_101
507521b8-2abc-4e8b-9fa4-0d95bc7f1a0c,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 07:53:53.000,pub_204
9962b118-1b47-4b73-8084-ddd75c76531a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-07 08:09:11.000,pub_512
5c122c10-f550-48d7-a74d-62b57f391e86,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 08:13:05.000,pub_512
1598c20f-deec-4de4-99d2-e8c195c4a2eb,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 08:21:12.000,pub_318
9d4e8672-f344-4229-8dfd-19acc2c66ea3,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-07 08:23:12.000,pub_204
3be4a462-fdb1-49b0-a5a8-3bdbba3ca6e2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-07 08:41:37.000,pub_445
cd0393f5-671f-413e-8eea-00b452594203,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 08:48:38.000,pub_318
4c3f8e26-c26c-47de-ad0c-25ca3fc671c2,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 08:51:22.000,pub_318
710d8b6b-5c1d-4ecd-8acd-356f6a43567c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-07 08:56:56.000,pub_512
4804c200-7ac9-4a02-b9d2-2556f59b77a5,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 09:26:18.000,pub_445
da7fcc54-fe8d-4228-9bc2-76273302d46e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 09:31:32.000,pub_204
c1a27a5b-7249-4a27-98f4-526ec2f127b1,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-07 09:32:55.000,pub_204
920febef-06f8-4f43-8eac-1866489a3bb9,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-07 09:33:09.000,pub_101
b95b98c6-f687-4f38-b434-3f2c496e19e9,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 09:38:09.000,pub_445
631eeb12-49bb-48ca-9fc4-5fa5c8df0781,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 09:43:34.000,pub_512
7c97c44f-4903-47ed-a0d7-14fb568a23d1,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 09:49:22.000,pub_445
426e91f2-17b1-4f2c-b6a4-3897c3b292e3,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 10:04:07.000,pub_512
aa795dac-753b-43b8-8289-a845924dce5e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-07 10:07:48.000,pub_204
16cd4c8b-6d31-47b4-bac9-71a422796a34,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 10:09:25.000,pub_204
6bfb2f53-d8f3-485c-b13e-cd76202d55e2,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 10:13:52.000,pub_512
050f0cc4-b8c8-4343-8d2b-e12b73a2b2f7,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-07 10:25:07.000,pub_512
fd60d3f6-88ee-47cd-a209-97b9df6e5403,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 10:25:50.000,pub_512
b5f1e053-a988-42b4-8c23-6bf4a61e06f3,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 10:32:54.000,pub_318
d77efda3-09b2-4ba3-8b32-ce93c0d2fbd3,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-07 10:35:45.000,pub_204
8befdb17-c923-4bd0-a1e3-878e658053ad,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 10:52:34.000,pub_318
cb07f8e4-55c1-40c5-a3f5-1ce8cf42cc06,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 10:53:19.000,pub_204
cd987539-01ae-4f86-b7d1-70ffbbb0abfb,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 10:54:43.000,pub_204
fa6330eb-ce4a-4c2e-b4c5-30101763db18,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 10:59:37.000,pub_445
ffc0c7e6-7e44-4f3d-9a18-43c02a26cfb4,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 11:07:35.000,pub_204
ca9872bc-3ace-411b-9195-a721ac33738b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 11:21:04.000,pub_445
4a3ee6d0-ea65-4fc3-b450-c2f735aa4a99,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 11:23:18.000,pub_101
170df2f7-b02a-401a-b22b-1594bdb30e93,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 11:23:22.000,pub_204
c434318c-ac11-47dc-bf77-aee19e74abed,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 11:31:09.000,pub_318
acefcf8e-c59f-4e6b-a48c-e4c1f8efe1ac,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 11:33:00.000,pub_318
1c211a82-6aa5-4b34-8f8c-ce18bab34e7f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 11:38:48.000,pub_101
6b28ca2b-13a8-467b-901b-716331c00134,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 11:48:06.000,pub_101
7f710c7f-31fe-459b-822b-7a56ee910c28,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 12:12:50.000,pub_101
153a80e3-dd46-4e6e-93b3-533338da9c21,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 12:21:15.000,pub_512
655cbd16-70df-42cb-a20f-94b07f60b5b5,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-07 12:21:49.000,pub_512
576897c4-c1a1-4af2-9507-c9c91406e1ec,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 12:25:56.000,pub_318
d85759a2-8303-4a18-b9d6-3dd3bf056479,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 12:35:37.000,pub_512
b4e02b9a-4505-4a59-8e35-4c23c83e602a,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 12:41:43.000,pub_318
178b57ee-26b7-43ed-bd0e-9ac378dd4b85,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-07 12:49:36.000,pub_204
c4b08a8a-ba7c-4dad-8ddc-72b39f02a6c6,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 12:58:27.000,pub_318
d183b4b7-29b5-4393-9ad2-39a7eaf1fc64,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-07 13:13:13.000,pub_512
240ec865-589d-4491-93fe-80b890ba3556,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 13:23:10.000,pub_318
5f973fcd-1606-49d3-ac1e-77bb34c6678a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-07 13:25:08.000,pub_101
cbca5510-e677-432e-9932-5d4517ea6efe,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 13:34:50.000,pub_445
0a8b1a39-46b1-4f88-badc-95c2c75e436c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 13:40:53.000,pub_204
76cf382b-3694-428c-bbd3-79f065698fd7,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 14:02:36.000,pub_512
9143ae40-bb95-42d6-b404-62e20f556171,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 14:09:53.000,pub_445
fb85b1ea-b972-4bf0-9eb0-169649211ebe,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 14:10:03.000,pub_512
171f833f-89e3-4a6a-a768-289ee22f7519,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 14:11:24.000,pub_101
49b03a3a-07ac-4684-8a7f-14ff3a5bcf5f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 14:35:28.000,pub_318
a2ec1b9c-3656-4b01-bc62-3d50542f28d4,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 14:41:48.000,pub_445
ee982c54-e747-4605-a9f2-616e70e5d043,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 14:48:05.000,pub_318
5d0b115a-443d-435a-98a9-369ef035dfe1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 14:55:22.000,pub_445
81c23a1c-08ff-47bc-9385-d6b2a0c83eec,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 14:57:02.000,pub_445
30a26086-03c5-4ceb-b043-8f4253860a66,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-07 14:57:11.000,pub_101
a3e3504b-1df7-492d-a6b7-5ca03ccc20c5,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 15:02:37.000,pub_101
d9050278-b1df-4f5d-9c39-ebcee63e991f,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-07 15:10:42.000,pub_318
1ab3c306-ba55-4541-af91-305a408501e5,749c9934-39ec-4687-9dbd-78378124d954,2026-01-07 15:12:58.000,pub_445
38853164-ac99-4297-a97e-0847adee00d4,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-07 15:24:16.000,pub_318
7220e0f6-1a52-4dc4-a372-23cf394c687f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-07 15:28:13.000,pub_512
05b848fd-6083-47ca-9bdd-6fd0e7d591b6,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-07 15:31:53.000,pub_204
806016f0-0889-4f1d-8436-b0c44c06e26a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 15:35:14.000,pub_512
9d9092bb-d6d7-4b23-a87c-9790461a666f,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-07 15:48:25.000,pub_445
a83e66d3-e1d9-41f0-84e0-dbd706aadc13,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-07 15:51:47.000,pub_101
22c904ef-de70-4f85-b05f-c2375a2b92cd,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-07 15:53:24.000,pub_318
abe3676f-9c68-4755-aab2-1b4a99a6b9e8,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 15:53:29.000,pub_445
5eca8649-6896-4fe1-a139-e95b009258a2,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-07 15:57:21.000,pub_101
483ca9cb-7a3c-480a-91ba-bbf2c3e6cf38,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-07 16:11:21.000,pub_204
