rotate_id,campaign_id,received_time,pub_id
7c019bb7-aa66-45a0-8229-40d852db0d8b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-11 07:44:16.000,pub_445
8327a920-d48b-43c3-bd0e-ca240e5eb28f,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-11 07:44:47.000,pub_445
0ab6d182-96cd-470e-8191-b3b12656abaa,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 08:10:36.000,pub_318
4780bf75-89ae-420e-a728-f980cb8c43aa,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-11 08:14:23.000,pub_101
fc27a122-2b82-4c1d-ba70-922e60f544c3,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 08:24:54.000,pub_318
5fa5f801-3314-4f4c-b6fe-cf081c879bb9,749c9934-39ec-4687-9dbd-78378124d954,2026-01-11 08:25:59.000,pub_101
3416b244-65ad-4bfe-b921-e851a359ebd2,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 08:34:30.000,pub_318
59daa2ac-f8fb-4dea-8671-ffa2d4554652,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-11 08:36:53.000,pub_204
a46fce2a-dcbb-4e00-a801-917b6d3fe8a4,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-11 08:58:48.000,pub_512
5a6547ca-4988-4c30-93bd-23fa6e825026,749c9934-39ec-4687-9dbd-78378124d954,2026-01-11 09:03:46.000,pub_445
1ad7b8a6-d321-459f-ba5a-edbc5f9aceba,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 09:04:18.000,pub_101
2aa58ef6-1b9b-4959-bbe7-44f6c5c09c2f,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-11 09:04:18.000,pub_512
b55ab034-c2e7-41e9-ad44-1d358d86c4fe,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 09:16:23.000,pub_101
920494b9-b2ce-4303-8982-0e6f057421d6,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-11 09:21:40.000,pub_445
33047961-0321-406e-9fe6-dea0a665b83f,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 09:25:17.000,pub_318
4d9cbf42-3710-4ec0-baa5-3b8a7d6f1c8f,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 09:27:01.000,pub_318
46bfbae9-e414-43bb-94c4-c232acaf1ca0,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 09:33:09.000,pub_318
d89e7ff4-de56-4423-ad27-9ac450440ec2,749c9934-39ec-4687-9dbd-78378124d954,2026-01-11 10:20:24.000,pub_445
a4ae84d2-89e0-4c64-9c0b-45375bee7169,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-11 10:29:09.000,pub_512
02bdd31b-9abf-465b-9bf9-ca2dbaaf1072,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 10:37:00.000,pub_445
d03a9cca-9d27-4015-8fba-14a3832c2ba8,749c9934-39ec-4687-9dbd-78378124d954,2026-01-11 10:51:09.000,pub_204
bd57df95-173e-4baf-878e-57ec5aa397f7,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-11 11:02:15.000,pub_318
4c4e2d58-d363-4107-8898-b5ebddcadc53,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-11 11:09:11.000,pub_318
b3ebc2a4-1e55-485b-a2a1-2c1fd7b33314,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-11 11:10:14.000,pub_204
6508928a-1449-48c6-a222-54a002565cd2,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-11 11:10:47.000,pub_445
ff805307-2aaa-4062-8e30-ae090b2c30b1,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 11:14:49.000,pub_204
943ffc55-9982-4dee-8ef7-2f272e94d432,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-11 11:18:11.000,pub_445
350c8158-1c19-485b-8005-b758979e9ff9,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-11 11:21:31.000,pub_101
d6f70d29-2f46-4873-9ef7-2f6de0debffa,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-11 11:42:15.000,pub_512
7591c679-0f38-4771-a77d-3a1cd8cfbf87,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 11:42:17.000,pub_512
38112619-7e53-4e8f-acd2-53fe40b6ddf3,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-11 11:49:05.000,pub_318
cc7f0ca9-9582-405f-8c4a-e12f1da20253,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 11:51:02.000,pub_512
c3c3f49c-3e93-4405-adf6-25de46f1ce6e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 12:00:55.000,pub_318
1c3f06ee-b1d6-49d6-a9bc-de55ccc255cb,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-11 12:17:31.000,pub_101
e140bfb5-8d0b-4e2c-9784-726a32aa31c2,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 12:40:34.000,pub_512
1614c1d6-787a-4c2b-843e-c1310ca43118,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-11 12:46:26.000,pub_101
d06f89c4-ab67-4f4a-be03-db890e44b461,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 12:49:15.000,pub_204
a9b77856-23d5-44db-baaf-ce0d7a4503a1,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 12:50:33.000,pub_445
eb6d1dcb-087d-4e78-b174-cb8cbcb3f3ca,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-11 13:06:30.000,pub_101
ed378eb5-b198-417f-b12f-d129485ba220,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 13:08:13.000,pub_101
78bed8bb-6565-4f74-b5ed-4764817306ce,749c9934-39ec-4687-9dbd-78378124d954,2026-01-11 13:08:15.000,pub_445
7ce0cc10-5838-4687-a8c9-f2888ac50caf,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 13:21:47.000,pub_101
589d874d-f89e-4208-aae1-80e74788c26d,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-11 13:32:09.000,pub_204
ce043edc-4a92-427f-bb41-3bbcf034b690,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 13:48:17.000,pub_445
d3541275-fe80-4c12-975c-fb2bf5d5f407,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 13:54:17.000,pub_318
3c7f8504-131f-4d28-a488-aa90e99151f4,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-11 13:59:45.000,pub_204
b42c7d74-a509-429e-9fff-4e7792af71bf,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 14:08:50.000,pub_204
7d5b0045-e408-4536-af41-f1715a684996,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-11 14:17:07.000,pub_445
dafa990d-4755-4f68-ad2d-99c7351b64d3,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-11 14:20:39.000,pub_204
dfa7cfd3-a211-4bbc-9e02-c1c0eac2c478,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 14:25:26.000,pub_318
5d85d6d1-47fb-4c46-8304-4a012d6b00ba,749c9934-39ec-4687-9dbd-78378124d954,2026-01-11 14:38:52.000,pub_512
3bbc4d44-8841-4679-a915-050b3a4e9550,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-11 14:43:54.000,pub_204
546f0139-ebf3-449d-a188-b780fe50ff0d,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 14:47:48.000,pub_512
974efbe0-0510-446d-9250-33a5509a1eda,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-11 14:55:51.000,pub_101
e9c233b5-8c30-4b9e-a4ec-0bc7399fe9ac,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-11 14:58:06.000,pub_204
fc25151a-fb25-4c54-bbe3-27cf4ce5608a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 15:05:22.000,pub_318
4bf93bb3-4e12-44cb-b744-8400e88ceb5f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 15:07:28.000,pub_204
ed15d8d8-82d4-4929-9c2b-1d28f2538d4e,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 15:18:11.000,pub_204
06e4ae4f-d212-427a-bc81-3a2244295834,749c9934-39ec-4687-9dbd-78378124d954,2026-01-11 15:28:45.000,pub_318
90c68d9d-851c-41da-b055-f3fa23a2a6d9,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 15:30:57.000,pub_512
e70eb2c9-89b0-4d7a-ab7c-94fadb60b8db,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-11 15:38:41.000,pub_318
c65fd54e-4b8d-49b9-a6a0-a91eecb7d9ad,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 15:52:12.000,pub_318
8414da4c-a80e-469c-81c5-b978d75e5131,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 16:09:43.000,pub_204
1e3fcf07-7e19-4f90-a6b2-65255b065841,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-11 16:25:50.000,pub_101
473f8f0b-7900-45cc-b7d6-c2febaa9f658,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-11 16:33:45.000,pub_204
a63aa7a6-9135-4107-9a4b-d42240af4a12,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-11 16:36:58.000,pub_204
926db8bb-cd03-4de7-8c0a-d56af24369f6,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-11 16:44:36.000,pub_445
6a61e8bd-dea6-46a0-8e24-00245264a8c7,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-11 16:49:54.000,pub_445
764f73eb-ecd0-4dad-a2d3-f2175926b680,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-11 16:59:08.000,pub_101
791fb057-4838-4ba6-9233-0be531410dac,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 17:14:11.000,pub_512
e47b543f-dc41-4137-9539-7509f3f89f37,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 17:14:50.000,pub_204
43f2da62-48df-4475-86dc-51b27844947c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-11 17:21:41.000,pub_512
d01d888e-fd18-424e-b6b5-97c6e57cd4d7,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 17:32:00.000,pub_445
d8cfb10c-5f30-4511-a252-62f049666eee,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-11 17:39:20.000,pub_204
ff6ab41a-3a7b-4b20-ae81-10906764dccd,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 17:53:33.000,pub_204
a465ede4-bf2b-4e0a-a6ed-e78251738497,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 18:05:46.000,pub_445
dc796209-5268-481d-8210-ccb481503977,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 18:07:27.000,pub_512
b8c37796-7d5e-4e37-a340-6964597af9cd,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 18:08:39.000,pub_318
4c1277e0-7d9a-4e80-91bc-ecbf52f3ac86,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-11 18:17:32.000,pub_512
d7ff5381-e145-447e-a872-ab958885f6f4,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 18:23:12.000,pub_318
f1cbbbbb-e11b-49bb-b98f-5267109d0ea9,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-11 18:25:00.000,pub_445
bd6bf4d3-d953-4a42-857d-da7f6a04e51c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 18:28:56.000,pub_101
2e1c9846-fcd3-4485-a404-a3257062ef54,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-11 18:41:34.000,pub_445
22fce4f4-02fa-46ad-b25b-a19a993eab06,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-11 18:44:54.000,pub_445
ab537b5b-11b2-43dc-8368-5b9a69502fe2,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-11 18:56:38.000,pub_318
87270566-be36-43e4-8f4c-fdb686decf6c,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-11 18:59:04.000,pub_204
14986ec5-562b-4943-bd2d-75dca6f02319,749c9934-39ec-4687-9dbd-78378124d954,2026-01-11 19:04:18.000,pub_512
daaaa6c9-ae95-4097-b305-aa647dbafd12,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-11 19:09:14.000,pub_204
5895d0f0-61db-4562-9406-0dac02e5f4b1,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 19:27:10.000,pub_101
be8fb69c-4c51-439b-b447-7ae5db70b249,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 19:28:18.000,pub_512
8383176a-589d-4096-829b-85b5e55f0a36,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-11 19:43:06.000,pub_445
10f48252-fdac-4c06-880d-98d9f54b2570,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 19:43:29.000,pub_101
320dbfb2-341e-4651-8c1d-2ce1bf7f9940,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-11 19:50:35.000,pub_204
673a79f0-c83d-4ad0-b595-d76d09144891,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 20:18:22.000,pub_318
bbbe7196-2d63-40a2-99be-b97b199489a1,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 20:26:49.000,pub_204
750be2ab-b27f-4b43-83ae-2182b0e6dedd,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 20:27:20.000,pub_318
5f90b20e-407c-413e-8f93-b19bc8eb438f,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 20:32:32.000,pub_204
2916bbb2-fa74-430a-b524-14772220cd6b,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 20:44:21.000,pub_204
ef005215-df90-4d74-a87d-042a202b50f0,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 21:05:25.000,pub_445
095b8b68-2b42-4c19-9bb9-09c5bf8ca753,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-11 21:12:11.000,pub_204
ef58804d-1b47-4bc7-b7bf-6b79d23f502c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-11 21:35:15.000,pub_101
41f7cd54-a67c-4503-b4eb-9ca7aad651f6,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-11 21:43:31.000,pub_204
737ffe20-5d2e-4c2b-b95c-3e41519db604,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 21:55:19.000,pub_204
04ecd599-8bec-4c8a-bc22-ea1d0c71ad91,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-11 21:57:41.000,pub_512
d1c6031b-c0c1-4ebe-868b-0ae641554974,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-11 22:15:34.000,pub_445
54384b29-fc03-4109-b977-4f6b9e14347a,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-11 22:25:06.000,pub_204
df507083-eb5f-4838-afe0-69a62667e6c7,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 22:25:46.000,pub_318
da03c842-df0e-430b-bb5b-b11f293d24e4,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 22:39:12.000,pub_318
c9e9bea1-a51d-4789-87f2-d6627e214b3a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-11 22:41:30.000,pub_318
3c02fcdc-6c2c-4039-a774-cd966d594405,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-11 22:44:58.000,pub_445
2737d4db-3916-40be-b542-695350b7b46c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-11 22:49:22.000,pub_204
aa8649d1-2fff-4108-a3c0-7a0c561ac4ac,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-11 22:52:32.000,pub_445
53d3d85c-2d9a-43d5-923c-50f81770a32a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-11 22:55:35.000,pub_204
71a5e7fa-57e2-4643-92cf-2e6bcf52e328,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-11 22:56:40.000,pub_512
b1b00af8-e25e-477d-b97e-df3dabfed822,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-11 23:02:09.000,pub_318
86e521d8-2b09-4fb6-8cdf-57b67d98915f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-11 23:09:41.000,pub_512
1eced2b0-9675-4fd8-b4e2-9338f70f0088,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-11 23:10:27.000,pub_445
84ba80b3-8964-4ae5-8fa3-a0e9742ba06b,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-11 23:31:53.000,pub_512
882297cc-dc60-4055-9741-753030889bf7,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-11 23:34:09.000,pub_318
9f4e9507-9991-4c93-b536-a261a782f7fb,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-11 23:39:52.000,pub_318
014d8ad1-ee67-4c9f-8ae2-0819a3aa9c6c,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-11 23:42:24.000,pub_204
87b6a1d2-d707-481d-afa3-26571ad6484a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-12 00:05:44.000,pub_445
29710862-b7fa-4fb3-91c9-48416afcbe73,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-12 00:06:47.000,pub_101
b09551f0-d912-4924-922c-5a3e92f639c5,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-12 00:37:15.000,pub_445
5ae689a7-e02c-4995-8faf-918089fbf905,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-12 00:37:25.000,pub_101
eef2dda0-7414-4ba3-81f1-da61645b868f,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-12 00:56:08.000,pub_204
2977730e-b9f4-4d31-a445-195947cd2cab,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-12 01:02:26.000,pub_101
3f91b166-9687-4c2c-be35-b940b9bfda14,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-12 01:04:17.000,pub_512
d33fde62-160c-46e3-8dc5-e8c8dc2682b6,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-12 01:07:11.000,pub_445
92d0c469-034f-41d5-a888-0c253b43bf4d,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-12 01:13:34.000,pub_318
315757bb-447e-449a-a346-b15c71c7bd27,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-12 01:20:17.000,pub_101
9e1fc081-a642-4e14-bb26-20ea29ed1e04,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-12 01:27:19.000,pub_318
4b93df1b-4818-4a48-a6ea-6ac8fd3d7f21,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-12 01:35:01.000,pub_101
433437f5-f664-445e-ac3a-c8dbc0475e11,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-12 01:46:09.000,pub_512
ccfa8158-fba0-4d1e-a541-c51fcf1e6112,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-12 02:07:35.000,pub_204
0f5d396d-9a20-432c-b618-25e94bd398ae,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-12 02:18:54.000,pub_101
3c6a929d-f0b9-4761-b12a-971c49a36245,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-12 02:23:26.000,pub_101
b229ab04-0712-49a9-be03-3305dfd2c06e,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-12 02:28:56.000,pub_318
93e8d83d-c699-4f36-ab15-4b1e5afa5494,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-12 02:31:46.000,pub_318
131cf272-40df-4e00-9596-caa88c195750,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-12 02:42:58.000,pub_512
5f679515-6484-4bcb-8cbe-95a1202b166a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-12 02:43:08.000,pub_512
daa29767-9461-4072-85eb-8c2393d566ce,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-12 02:51:37.000,pub_101
b72bcdfe-86e3-4532-9657-9be28616bcd6,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-12 02:54:27.000,pub_445
50a433e5-ccfc-48db-adeb-1b8858979c98,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-12 03:21:19.000,pub_512
1a67bec7-2393-4a74-aa5b-9e25247287ef,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-12 03:22:15.000,pub_445
2c770b41-c2f4-4f0e-8c23-62377bf723ea,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-12 03:23:37.000,pub_512
341a4d20-b99c-40a9-835b-366e419ee136,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-12 03:34:40.000,pub_204
782bc02c-3656-4736-8181-2b136d8217fe,749c9934-39ec-4687-9dbd-78378124d954,2026-01-12 04:05:25.000,pub_204
476eb9eb-fb6c-45cd-b12a-3855e0183f12,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-12 04:05:54.000,pub_512
46106ea6-a14d-48d1-ad76-9aaa3d3c7b69,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-12 04:32:18.000,pub_204
e0e780a2-d5be-4c9c-9463-8ebe9d39b8ba,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-12 04:55:36.000,pub_204
4140b038-fee9-4175-91cc-1cf6fecac0b5,749c9934-39ec-4687-9dbd-78378124d954,2026-01-12 05:00:25.000,pub_445
2f8e45a8-8407-41cd-ac16-75e862b47d71,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-12 05:19:16.000,pub_445
bf702cab-2450-434a-a84f-6db2720562e1,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-12 05:26:20.000,pub_445
7deb5ff0-3372-44fc-aefe-157712332934,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-12 06:00:29.000,pub_101
7f62e6f5-6ab9-44b9-8ac6-455b83c7d7c0,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-12 06:05:05.000,pub_101
ff8f5874-889c-49cb-82ee-973faf16b26e,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-12 06:06:09.000,pub_204
c11b24f9-2796-4813-8ec7-0773eceb4ed5,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-12 06:07:52.000,pub_445
2621e5a1-0ff3-43b0-b4f3-50b8c8abda76,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-12 06:10:31.000,pub_318
64de8ed8-3022-465e-8ce2-38809db6ac26,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-12 06:30:38.000,pub_445
7bdabb28-471d-42b3-968e-6e9a9d7e30d5,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-12 07:00:19.000,pub_101
8200bd61-38d0-4cf3-876c-fe2fb960768e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-12 07:05:08.000,pub_318
d4684e3e-68ae-4b4d-8527-9666e91136e0,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-12 07:08:25.000,pub_318
e27684b8-4943-41c5-a4f5-566564b09a1d,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-12 07:11:15.000,pub_204
ade03430-8fe2-407d-a565-7948b9fa3827,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-12 07:14:38.000,pub_101
5afc4743-e434-4660-a431-43eef579cc5a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-12 07:27:43.000,pub_512
10e1fa06-b633-4e66-9cc6-da3f3683327b,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-12 07:27:47.000,pub_318
db64e91f-5da8-4e31-85fb-f7d2bffa2289,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-12 07:30:38.000,pub_318
cf568876-96e5-4745-8197-ab2d96e1a810,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-12 07:33:10.000,pub_204
269697d0-7a45-4844-bb41-e814809c8b47,749c9934-39ec-4687-9dbd-78378124d954,2026-01-12 07:58:31.000,pub_318
1c920a34-bffa-481c-8fa2-315fe8030e84,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-12 08:02:06.000,pub_204
6904ba1e-7255-4185-9fba-1540600caa6c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-12 08:26:27.000,pub_318
6ba7aa79-dd30-4d9d-9527-4e791ca097fb,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-12 08:37:59.000,pub_512
01839844-09cd-4d4b-a973-3512c4a50ab5,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-12 09:26:29.000,pub_318
83ecb9bf-9d36-4c28-99d2-004fc01c1989,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-12 09:28:01.000,pub_445
c80366b5-50d9-4194-8a0b-c3cd074614f8,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-12 09:32:19.000,pub_445
e275ec4f-5832-4481-ab29-318839a17c67,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-12 09:33:42.000,pub_512
e4115e7a-796c-4145-9a8b-f5487fb17f50,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-12 09:35:00.000,pub_445
a13b781b-1ab7-4369-addb-9f0904389476,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-12 09:36:02.000,pub_445
edd5a552-9f0d-4eb3-b032-bf50399499cb,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-12 09:48:38.000,pub_101
16aabf08-6fc8-4ba7-ba87-6bcb57fa27f9,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-12 09:55:02.000,pub_445
0b185c40-a194-47d7-b599-538059cfa3eb,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-12 09:55:28.000,pub_318
