rotate_id,campaign_id,received_time,pub_id
f31d00b4-0b33-4752-964e-3c30e13e9287,749c9934-39ec-4687-9dbd-78378124d954,2026-01-14 09:37:01.000,pub_512
a75e5835-5a5c-48aa-b873-918d7d37eca7,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 09:40:47.000,pub_512
11f618d3-ccfa-4ceb-89d5-6c62e9164870,749c9934-39ec-4687-9dbd-78378124d954,2026-01-14 09:47:50.000,pub_512
577d814f-7acf-4165-916f-b3a5396589d5,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-14 09:52:34.000,pub_512
ce394c7a-a1e5-424d-afe9-bc9fbed29a7e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-14 10:08:43.000,pub_512
ab6f21c1-588e-485d-be98-168060613cb0,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-14 10:09:47.000,pub_318
5d18e5ff-8d7b-4a59-9b64-1a6b9a72df59,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 10:18:00.000,pub_445
251d2f3b-6512-49ad-ae2a-dffa907af288,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-14 10:21:20.000,pub_101
9df4241b-e7a7-46e1-aec2-75186b761952,749c9934-39ec-4687-9dbd-78378124d954,2026-01-14 10:35:39.000,pub_318
9d289499-c383-4c4d-ab3d-ee7b79c9609e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-14 10:36:59.000,pub_101
9f4b0110-1eff-47c8-94f1-5e8fcd652db3,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 10:41:26.000,pub_101
277632f6-9fee-4f1f-b35d-5ecd9396699b,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-14 10:53:51.000,pub_101
e4650c8e-0160-452e-b924-14d6bc55630f,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-14 11:00:18.000,pub_512
3f01e91f-7ae9-49e3-abb1-54783a145891,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 11:09:57.000,pub_512
cec4a2d8-e0f7-410d-a1aa-6dbf47321a95,749c9934-39ec-4687-9dbd-78378124d954,2026-01-14 11:10:55.000,pub_445
7f079019-feab-4371-a4db-bf6ef46748d1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-14 11:11:21.000,pub_204
a73e75d0-b145-4957-ab42-2ac2b81c8171,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 11:34:59.000,pub_204
53432fe0-135f-4439-b77c-5dc663ed3d45,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 11:36:35.000,pub_204
5abd9a8d-6825-45b6-8f0b-be574d013147,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-14 11:37:40.000,pub_512
975b122a-58d8-4bed-8850-7497e3fdb401,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-14 11:48:55.000,pub_445
c4db85bf-f6f0-442a-bc70-3a9e0db7f6f7,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-14 11:56:59.000,pub_512
a42171a1-b868-49e1-adfa-098c7e2630d6,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-14 11:59:40.000,pub_204
0963e2c6-4254-4ec7-b367-b232853527e9,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-14 12:01:30.000,pub_512
361693fc-2150-4bdf-8443-35c29cdb7a68,749c9934-39ec-4687-9dbd-78378124d954,2026-01-14 12:04:35.000,pub_101
b684ed26-ad9b-4206-bf97-bcfae1b14944,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-14 12:06:56.000,pub_101
78679dc1-aaa8-47f2-b1a1-6695e265a402,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-14 12:14:37.000,pub_101
39cbb30c-5f57-4131-8381-2653b17329b4,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-14 12:19:49.000,pub_445
927bf587-0280-4017-af53-de237ae155a8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 12:26:58.000,pub_445
90026793-c47d-4271-bdb2-bf4f0ab2fd02,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-14 12:30:06.000,pub_318
b9971318-ccdd-4814-b60b-a75f7c5b63e2,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 12:31:43.000,pub_445
ac3ba3e3-62b1-4d5c-abdd-a5b1efc79091,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 12:37:33.000,pub_204
72daa07f-a30e-47a2-a8cd-db09fcda85de,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-14 12:56:40.000,pub_445
ea03547d-7521-464f-8721-7ed0b2c6cc24,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-14 13:55:15.000,pub_101
55d0bfd4-95ce-4572-b744-db68e0884a00,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-14 14:34:24.000,pub_445
c4abfbba-f404-42d4-a0bd-dba62867d712,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-14 14:39:29.000,pub_512
5d32ec3d-da2e-404e-95c5-15bff6d5cedf,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-14 14:50:33.000,pub_512
a83af4e6-f4e7-459f-9dc3-2959ab8380a1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-14 14:52:16.000,pub_318
4518e381-064f-4423-8c79-ee60f656550e,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-14 14:55:39.000,pub_204
27219160-0e40-4898-8099-187dbfc342df,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 15:00:07.000,pub_318
e7f5af5d-c4e2-47a9-8f12-1ec9e7bdb9f9,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-14 15:02:21.000,pub_318
c49ffecc-15ef-431a-b1ce-8f236d015e40,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-14 15:18:37.000,pub_101
918f0bd1-9239-4309-be79-dd4f36ca6f86,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 15:29:06.000,pub_445
83563322-a323-4efd-b74c-9cb1a26a0c98,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-14 15:32:43.000,pub_318
1b27b748-04ca-4c93-a494-6f2e59b8d902,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 15:33:01.000,pub_101
ab661563-ba17-4ee3-a8c4-10be6604b2b0,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-14 15:39:43.000,pub_204
ba08fae9-1650-4533-a9be-1ed60b81ccab,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-14 16:16:11.000,pub_512
cccc5094-e221-4e42-8644-6c4564872c4f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 16:21:52.000,pub_512
e1f9067f-6e6e-4af5-81f6-bf5448619ed1,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-14 16:22:24.000,pub_318
1bcc0d88-787d-456a-8f81-c3a1b1f573f2,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-14 16:26:02.000,pub_318
60b1be01-a6cb-4d41-b68b-071d36295d11,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-14 16:32:59.000,pub_512
d76254bb-9116-451a-a2c9-ab851a6db7c6,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 16:47:41.000,pub_204
74fc53e4-1d4b-42f3-bea7-35461774af02,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-14 17:05:07.000,pub_204
0d7f4fea-6c4f-4b1e-8d47-ff554feaecaa,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 17:05:11.000,pub_101
3020b13a-329e-47b7-a5ca-37bbffc57d47,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-14 17:18:25.000,pub_512
3eb56b98-721a-4606-8466-3418f99e5556,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-14 17:22:38.000,pub_101
7600bc45-a8ec-46b6-aca9-ec9dcaa91b77,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 17:44:20.000,pub_512
d69581c9-f990-4b95-bcca-d70d6855aff6,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-14 18:10:35.000,pub_204
03f73436-d840-4de4-81f2-2b7dc476b98e,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-14 18:14:54.000,pub_101
1dd643fc-eedd-4971-b055-4091c4a1699e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-14 18:25:23.000,pub_318
255d53af-01af-4cbd-bfd2-3c5ea2e81bd6,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-14 18:35:57.000,pub_318
80891b67-e4aa-4dc7-9dab-4bffc04f622e,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-14 18:45:11.000,pub_512
29a57fe5-dc1e-4d4e-b2c0-4fd6a5385b8c,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-14 18:47:59.000,pub_204
a89ed408-4833-4c94-ad34-593359bfb778,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-14 18:56:24.000,pub_101
0d0f2a76-a776-4f83-b3e3-e47b0205d2aa,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 19:01:10.000,pub_204
49553b8d-73b0-48a4-9607-04129dfc148c,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 19:05:17.000,pub_445
76d02c69-141f-4585-b263-5bf2686b603e,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-14 19:06:11.000,pub_445
79f9a227-c362-4469-8e04-80497a895e78,749c9934-39ec-4687-9dbd-78378124d954,2026-01-14 19:19:44.000,pub_445
154a9117-26d0-4dea-896e-ba21a006247a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-14 19:23:37.000,pub_318
35801d2b-2a19-40d4-869f-1f771dbd410c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-14 19:30:28.000,pub_512
082804cd-f741-4acb-81c6-f6721efb554f,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 19:35:35.000,pub_318
12d27022-d4e5-41d7-bc31-2bd3db52a1c2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-14 19:42:18.000,pub_512
3d54361d-8bac-45ad-8960-1a3a94a16fdc,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-14 19:49:26.000,pub_512
0ce0c545-5670-4c86-adc2-0823ce48c7aa,749c9934-39ec-4687-9dbd-78378124d954,2026-01-14 19:57:51.000,pub_318
72e43333-a984-4dd4-9197-522eb437f64b,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 20:00:26.000,pub_318
64abab53-645d-4946-8fd2-2fa2ddd53e1b,749c9934-39ec-4687-9dbd-78378124d954,2026-01-14 20:02:03.000,pub_204
8414f995-441c-4c86-9771-b993372f3b78,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-14 20:05:31.000,pub_101
e8c1d5ac-a64d-4768-bda1-a8391510885b,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-14 20:07:20.000,pub_101
8a967144-dd0b-40fe-aff4-7a186150a7e6,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-14 20:12:31.000,pub_512
76d048e3-a62f-4352-a016-ba87ec66f0b7,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-14 20:20:10.000,pub_204
c56a6903-e9ba-407e-a64c-ceca90417515,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-14 20:20:55.000,pub_318
7cb50602-1ecc-45ad-8adb-1fdadd6987ba,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 20:25:06.000,pub_445
8d48bb63-73c7-44c1-99a9-f195d7093540,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-14 20:27:36.000,pub_512
bd478f4c-d312-409e-a5af-3470d8456853,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-14 20:29:37.000,pub_445
edcdc8c9-ce60-4fe4-a451-152798721ea6,749c9934-39ec-4687-9dbd-78378124d954,2026-01-14 20:31:58.000,pub_101
31d01256-6881-4050-86f7-c493cdb46789,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-14 20:53:50.000,pub_204
7a107a39-3f5c-41e9-bcbb-92ffea3c1319,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-14 21:02:25.000,pub_512
d41286f0-eb39-42d0-aa02-e588a37676fe,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-14 21:19:05.000,pub_204
1c0b06f1-bca6-47db-b990-e2bf720fa409,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-14 21:49:26.000,pub_445
0492c4b3-884d-4cc1-a69a-b4cc8d3f58c3,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 21:52:30.000,pub_318
608b0c04-88aa-40d5-9077-7ac3974c54d1,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 21:55:52.000,pub_318
b75bfae7-390c-45a3-b416-5884d98b3877,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-14 22:00:58.000,pub_101
16fb1bc3-bc95-4754-bab8-21a3302bb595,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 22:13:12.000,pub_204
35d873a4-bc22-444d-917e-3e37e3578613,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-14 22:14:19.000,pub_445
0196611c-5080-4067-a373-414b16032cb4,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-14 22:16:43.000,pub_204
21716270-1144-4c86-8144-a3c57fa160fb,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-14 22:28:06.000,pub_204
6e17588b-1498-440b-8bed-0644732e79de,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-14 22:35:50.000,pub_445
ecf4dc3a-b9d5-4607-97ed-8549965d85bc,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-14 22:36:18.000,pub_101
0cbe7aff-c5ce-42bf-9099-b64ac10ee055,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-14 23:06:54.000,pub_512
94f10f4f-1423-437e-aa5b-99e6fe87f6bb,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-14 23:07:23.000,pub_101
0e2dab7c-479e-4ffe-b5e2-4c22f5ab34be,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-14 23:17:56.000,pub_101
66c62fa0-4eab-4ba6-baa9-c57abf6c1846,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 23:33:24.000,pub_204
657c6291-d673-42a9-994d-abe377096b90,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-14 23:37:05.000,pub_512
cd9c0a61-e991-4343-a202-a3fa1bda9eb9,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 23:37:28.000,pub_101
0904ac48-63dd-4f4f-94d2-9d03be19a32d,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-14 23:39:59.000,pub_318
8b8bc3dc-037b-4626-92dd-55897a0aabd9,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 23:49:38.000,pub_512
6e15293d-553f-4be5-bd33-6883c6497f79,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-14 23:58:42.000,pub_101
ada562de-fc05-4780-bd38-66d04dd6f6e8,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-15 00:01:10.000,pub_101
8b707e12-412a-496d-9644-af867ee024fd,749c9934-39ec-4687-9dbd-78378124d954,2026-01-15 00:01:13.000,pub_101
f1d19e51-e184-445a-a6e0-474408e118ce,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-15 00:04:28.000,pub_101
4179818a-2953-4893-b2f5-eecfadf0059e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-15 00:05:34.000,pub_204
89c99430-40ec-4290-b36a-d005e3be7926,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-15 00:27:04.000,pub_318
883fed07-b84b-46bd-ae91-c23d813eeb27,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-15 00:38:51.000,pub_512
aa190ee7-c459-40b3-ad2c-f606d2deeea3,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-15 00:57:08.000,pub_204
3c4f506e-7e6c-47bc-881b-ce2ea63b5e58,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-15 01:05:03.000,pub_204
7dd1b56c-4761-41c2-af64-608ca8566cc3,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-15 01:13:57.000,pub_101
557dc88c-0f5c-475a-b27b-119b2a9349da,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-15 01:41:02.000,pub_318
6ab69f5f-49a9-4d93-afc4-ccdd253af369,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 01:42:25.000,pub_318
90d548c6-0ab3-44c9-ae62-9eace767c482,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-15 01:45:13.000,pub_318
69e1262a-4bc5-4af2-a524-41801055b68c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-15 02:06:13.000,pub_512
7f227cf7-482f-45cc-8616-58f0f4ccf3be,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 02:07:17.000,pub_445
be69830d-2ffa-47d8-8a39-631c88462655,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 02:12:30.000,pub_512
23956f1d-e690-431d-93f7-55137476faaf,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 02:32:07.000,pub_318
b36fdf69-54e1-48bb-9933-b7875f169a2a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-15 02:32:44.000,pub_445
f45ab182-42ad-4f4f-8b3c-1e685659152e,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-15 02:32:47.000,pub_512
b634e8cc-2a12-437e-8cad-d6e8f7159ffd,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-15 02:33:39.000,pub_445
f62f9499-6f21-435f-a607-348748b66a15,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-15 02:38:05.000,pub_101
b2e1e4a7-f1ad-4f0c-8604-4f8e40755d25,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-15 02:39:55.000,pub_204
d7c16e52-eef7-4da5-9654-71e5343e2edb,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-15 02:50:20.000,pub_445
9e8e21d5-bb2d-4ad3-a4ce-3d651edb94e2,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 02:53:28.000,pub_204
9681f701-8325-4a15-9b8b-cf654afc08df,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 02:57:29.000,pub_318
93ca11e5-3bc1-4766-af76-e3f93f677c28,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-15 03:00:43.000,pub_101
aa785db0-f88d-4dbd-a66b-385d040c212c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-15 03:08:04.000,pub_204
ce2cff83-7a54-4c01-8999-93006d301b93,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-15 03:09:50.000,pub_204
ee997caf-de65-47a7-9746-2dc5b4926fd9,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-15 03:20:30.000,pub_101
643b9102-326e-47e4-8ec8-1500e65f2471,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-15 03:21:23.000,pub_445
548139ff-850f-47ac-bba1-77f0677565ed,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-15 03:31:41.000,pub_101
9869eedc-3594-4039-ba22-0936a5f82a59,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-15 03:32:19.000,pub_512
f01aa877-91e7-4570-9a76-98ba93d13fac,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-15 03:37:33.000,pub_445
71064976-e2f5-42cf-807c-1ab982934779,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 03:38:30.000,pub_204
634eb730-61fd-40ec-8280-bdb4325411ad,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-15 03:49:37.000,pub_318
608b7dee-fe11-4ee5-a8f3-7457b6daea5c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-15 03:58:41.000,pub_512
c52be5cf-af92-4fef-94d2-f0bff9bcb064,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-15 03:59:54.000,pub_318
4298f4be-d710-49d8-b9b8-79124a4a0231,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-15 04:01:19.000,pub_101
d1b0dd5f-de90-4408-bb4c-f00fa317d3ae,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 04:01:36.000,pub_445
8c70fe05-2493-4aed-80d9-94c987ae2a32,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-15 04:18:33.000,pub_101
4c39bb4f-b837-47a4-8adf-f3ec6c3aa4fa,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-15 04:31:37.000,pub_445
773ff791-d2a7-4c21-9010-a2911e104258,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-15 04:34:24.000,pub_318
c8dbf6ec-5135-4d66-a6c5-a92b0c545f35,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-15 04:35:32.000,pub_445
199ded40-4aac-4b96-9fc4-e13985e175b8,749c9934-39ec-4687-9dbd-78378124d954,2026-01-15 04:43:42.000,pub_204
746e2cf1-8125-482b-a5e4-fcce3e184a94,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 04:46:55.000,pub_445
31daa7e3-6578-4abf-ba08-dce9c791549a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 05:19:36.000,pub_445
84b7a5bd-3da3-4441-be94-42b7262fe194,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-15 05:30:57.000,pub_101
bb967d72-d06d-49df-8b2c-9165b2dc7129,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 05:34:01.000,pub_445
2e711bfa-243c-4b6f-8d3b-775a08d835d5,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-15 05:34:38.000,pub_512
500521df-cc85-46ed-a03a-fd3a8129851e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-15 05:38:56.000,pub_318
d972a7a8-2bce-40d2-810d-b746990f6675,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 05:47:53.000,pub_318
f307c3b1-d88e-4095-ba84-b2dd2676dae9,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-15 05:49:24.000,pub_204
253ba993-b89a-4fa0-b338-8cf3aec91a39,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-15 05:49:55.000,pub_512
33d37361-2c05-4d12-9fd0-b69c5feef60e,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 05:53:07.000,pub_204
945d2a91-334d-48e8-b81c-1bec72752c9e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-15 05:53:44.000,pub_101
8bcf1ea6-5839-4bd2-86f8-7056f33f0fe0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-15 05:55:17.000,pub_512
f8e7380a-6656-40fe-9043-b0eee3ae6fc0,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-15 05:57:08.000,pub_445
c701fb63-ae9e-4437-a1e7-821f41379669,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-15 06:07:51.000,pub_445
ba9187f5-431c-4e0e-b350-338798c72e01,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-15 06:15:45.000,pub_318
f540469c-7bbd-4fe5-8fcf-40d027eebb57,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-15 06:16:59.000,pub_101
4cb5cbc9-5709-4767-8a74-2d4c1b99d954,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-15 06:25:57.000,pub_512
8951ab1d-1b2a-432e-b623-dfc913500191,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-15 06:35:39.000,pub_445
940fdc13-edf9-466d-adb4-2be4e12ffd2f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-15 06:36:29.000,pub_512
988ad21c-c07c-4ff0-9833-6f0b99d9c1f7,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-15 06:47:43.000,pub_318
3a2bf0a6-300a-4015-af89-3be92a21afe1,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-15 07:01:25.000,pub_512
c589e150-aaaf-4de0-8272-bf95183eaa64,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-15 07:08:14.000,pub_204
e062e949-09a2-4649-8ab7-775eceda2fa6,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-15 07:08:17.000,pub_512
740be9b7-2cd0-41ab-9e83-390dda685c6e,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-15 07:11:50.000,pub_445
b72d8e31-5224-4178-9e2d-80d10f25b9aa,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-15 07:20:50.000,pub_445
cc7f05d3-53f1-4e88-9fc4-7397b69a6815,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-15 07:22:02.000,pub_512
797d08ca-e0ba-49f3-a8d9-b8ead033dbda,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-15 07:30:12.000,pub_512
30f16372-5cea-4c07-b8a0-b89fd2ebb341,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-15 07:35:36.000,pub_101
1c075a63-acc0-40b7-80b0-dd180dbd115a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-15 07:37:15.000,pub_318
164d8b4b-5436-4634-96b9-47ac9e374958,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-15 07:49:20.000,pub_445
434df2ab-4c70-449e-a2b9-874ae5cdd91e,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-15 07:49:42.000,pub_318
85527e99-49f5-4785-8102-438e68450dae,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-15 07:53:17.000,pub_512
9c76b4ba-bb04-4285-8ffa-5cbdf66e19ca,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-15 07:55:26.000,pub_204
