rotate_id,campaign_id,received_time,pub_id
5993962d-4d64-44a8-ac1e-50ce569c34e2,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 06:46:26.000,pub_445
15440396-87b1-4347-b0b6-a6f08108a56b,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-16 06:46:48.000,pub_101
068aed13-f7ef-4909-838d-8288a786d861,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 06:53:25.000,pub_101
f063037f-3148-4a43-b606-228631eefe7a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 07:11:59.000,pub_445
8b2fec51-349e-4246-b446-d58b70f5e7f0,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 07:18:52.000,pub_445
ef2e6132-98b2-4879-8ae0-bfabe6c7eeff,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 07:24:19.000,pub_445
56a4d2bb-dfc6-4640-a220-dbd500ce7cd5,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-16 07:31:58.000,pub_445
7955e84c-3d49-47c0-9081-5f4b6817fedf,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-16 07:45:37.000,pub_101
7858b730-056a-494e-8efc-1fe9e66f2f6b,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 07:51:10.000,pub_445
65655935-9c06-4fd5-988e-59cba90149ec,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 08:33:17.000,pub_445
42119537-7ab6-40fc-a7ea-12ae6b13fa42,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 08:35:51.000,pub_318
975485d5-addb-4591-b90b-3ae307d8d449,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 08:43:02.000,pub_204
c0c9a9eb-ab30-4258-91ba-d3c577ce932d,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 08:44:09.000,pub_318
e3b2f6ac-9954-445a-ad18-6ffa66e657a9,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 08:45:57.000,pub_445
c9df5044-cc17-460d-9f0e-7525e467d2e3,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 08:47:20.000,pub_318
1771387c-0c70-4fa1-8844-61894d7030e4,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 08:57:24.000,pub_318
bfc6875a-5d10-4737-a715-e53cd7c4dfd1,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-16 09:15:40.000,pub_318
12ac4852-629b-4c32-a691-444c221adc58,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 09:15:58.000,pub_318
a24de2ed-99a3-4199-a681-88888e292612,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 09:17:56.000,pub_512
48b173f1-11ce-4023-89b9-115237bbd9e9,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 09:21:50.000,pub_101
1b57ce89-4d61-4499-b15e-b10e1eecc573,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 09:43:17.000,pub_101
b52e1682-4eba-443d-8255-7cbed3b8557c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 09:52:49.000,pub_318
ebc02fbc-dc25-4dce-aa75-964908c33dbc,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-16 10:03:07.000,pub_445
2f53e336-add0-48d1-bcf5-dc34c736a62d,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 10:14:39.000,pub_318
734e2a57-ec9b-4fbb-858b-adae2809c4d4,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-16 10:19:57.000,pub_512
ade862f9-2986-4b51-be72-892a909b7388,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 10:24:18.000,pub_101
eff35c29-e208-45e8-b43d-ccb2114b3cea,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 10:26:25.000,pub_512
e3496b72-0640-4b89-977a-b7d470d64d7d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 10:51:36.000,pub_101
33f6e1a5-ea90-40ca-a30f-4328e03287e1,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 10:53:19.000,pub_445
79840397-7413-4f8d-b82c-6fc328a4404f,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-16 10:57:38.000,pub_512
438a3a9c-af11-434d-b299-bc2fcbc59c44,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 11:06:51.000,pub_204
96f3f7a1-4fc3-4d6c-9f22-c90d46706755,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 11:10:14.000,pub_204
3455e47f-bfb4-4f9d-b748-1f8118e4e19d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 11:10:59.000,pub_101
1d692d4b-c16e-4ea8-9e7f-d363eb8a7668,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 11:15:28.000,pub_101
8a6203ac-512d-4ea1-8fb6-d3d7d9c5e5dc,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 11:17:41.000,pub_101
9af95f89-74b5-47b5-8111-9ab6a767c65c,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 11:21:09.000,pub_445
ea7e900d-7693-450d-a7d3-867e47715f7f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-16 11:33:23.000,pub_101
0cae5444-dc19-4d8a-9470-f6c7459474fa,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 11:50:11.000,pub_445
00e2784e-97ed-417b-a2b2-23ef82c79345,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 11:54:13.000,pub_512
0f0fda1e-a39e-49c3-90a5-6ea4d1db3db9,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 12:01:47.000,pub_445
71e4da57-1327-4ac1-8851-c7f9892a51b5,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 12:01:50.000,pub_318
51cdff8f-bcdf-407d-9b3c-3a9fc3df9b14,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 12:01:50.000,pub_512
8188c09c-6f8c-4b1c-8766-5b6d96b9cf9a,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 12:07:37.000,pub_445
68ad6c9e-fa17-41ae-ab80-bb2878651810,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-16 12:07:55.000,pub_318
62ccf687-2bb3-47db-b5a4-e7965ec088a7,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 12:11:48.000,pub_318
1d01e360-dc69-4b9e-950b-2d130b54d59d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 12:15:58.000,pub_204
5b0fbddc-1159-45b7-a340-b14395864df3,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 12:27:19.000,pub_445
d7b707ed-c7c9-4eac-8b8f-31ba70a95340,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 12:46:09.000,pub_512
6d1ea236-0786-462f-b65e-eea11b5622ce,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-16 12:52:06.000,pub_445
5ec71002-cdfc-4cb3-8be5-a30328ff6fe5,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-16 13:04:51.000,pub_204
0ca7cad6-c0ea-4d06-85b4-e344d3a4de8e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-16 13:05:55.000,pub_204
83d2f02c-a6f5-47a1-91d0-69ebb2fb056f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 13:11:29.000,pub_512
d114ac0d-9018-4baa-bba4-7f5683b48a48,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-16 13:11:44.000,pub_204
1724072a-9930-4586-8ce1-8c366565bdd9,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 13:20:09.000,pub_445
3659b15b-dc56-44b5-a8b4-d4191f55d6cd,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-16 13:33:55.000,pub_204
c2d6b686-fdbb-44cb-9cd6-942e3b3968d6,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-16 13:36:07.000,pub_512
d2e5275a-f209-4954-8659-e9b5ebc57ebd,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 13:38:08.000,pub_101
f3b7247a-5dc5-4ebe-b695-45a90b8031ef,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 13:39:20.000,pub_318
31cc44b5-80ad-4b79-9567-149e2c9bb0d9,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 13:51:09.000,pub_204
14ccba21-4e8f-49f5-8fd3-8c2060208ad6,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 14:09:29.000,pub_204
2c701a89-182f-4486-853a-f1679d07d13a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 14:10:39.000,pub_101
1b0b1890-d10c-43a8-b752-9da896e79e5b,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 14:18:12.000,pub_445
7d23b7de-487b-4623-b964-773f553d84af,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 14:38:45.000,pub_204
8a3d7679-c8b8-4ecf-b8fd-8b1d3e39f947,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 14:41:46.000,pub_445
a96ce534-f320-4cca-98ce-854237fdbabc,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 14:45:18.000,pub_101
aa692dc1-6032-4bc2-921e-b3dfa04c9f79,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 14:58:06.000,pub_445
fef80e62-d006-4455-8b26-4600b3ecd08e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 15:16:11.000,pub_204
db89b98b-3055-4415-84b2-dd686e0e8cc9,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 15:24:23.000,pub_318
c23cbd8e-a247-49b5-95a3-ef23e27aad82,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 15:35:26.000,pub_101
e7abb5a0-0588-4a68-bbbb-fff1daf6ffa9,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 15:36:17.000,pub_445
63da74a1-2acd-46ae-92ce-bd4ed3bd86d4,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 15:36:25.000,pub_512
ed0d76c3-14e5-49a0-91b2-4e2db40d13ca,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 15:42:58.000,pub_512
c7d28774-9d16-4883-bced-a2a9a0fd31a2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-16 15:51:35.000,pub_204
0c69b41a-4473-46a8-876c-99540505d3e5,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 15:51:51.000,pub_318
e5530ebd-12fe-43cb-b738-bc4aad64e973,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 16:05:36.000,pub_101
25dabecd-e13b-498c-97ba-2ea0ba850ab9,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 16:10:25.000,pub_318
a2a37c72-9229-4196-9b60-4d03d52cf5ef,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 16:18:42.000,pub_318
6b4855dc-4fbb-45d8-9720-074e2065e589,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 16:36:31.000,pub_445
03ffc279-4808-48ed-97e9-35db24c656ce,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-16 16:38:28.000,pub_101
8153b7ce-f1a8-49d6-9116-d7957f0331a5,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-16 16:39:05.000,pub_445
a766d455-4486-4b68-b26c-4f27d66b9867,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 16:42:57.000,pub_101
8eb298f0-4ba8-4db2-9bfa-e8ba612a2082,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 16:45:02.000,pub_204
d648f13b-70d5-433b-8451-5ac83880b5b3,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 16:47:35.000,pub_318
bff8132f-e9d5-49e2-a6b5-71b686fced85,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 16:59:51.000,pub_445
b4a868d6-4a25-4eb5-bffe-a126d46684ed,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 17:05:01.000,pub_318
871dc0c9-f21b-457d-83b1-e9ca20ae2b50,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 17:13:15.000,pub_101
14c04954-f51e-41cd-8ee7-74aa5fa23f57,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-16 17:30:13.000,pub_512
1c2db72e-4db9-4a14-82aa-8985887743f4,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 17:34:35.000,pub_512
ff06c4a7-a18d-4b7b-829a-aea8ddce46de,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 17:40:09.000,pub_445
154231cf-b8c5-4b7a-9068-a08491264cce,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 17:45:39.000,pub_101
f56c24e8-a1c8-428f-b779-ae7d1b33c7b9,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 17:47:37.000,pub_318
d91d2b20-2ecf-4c5e-afb2-0e7a9a2f7cb4,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 17:59:19.000,pub_445
e5a1071d-6f83-4998-b6a5-b611fa7cb20a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 18:05:03.000,pub_445
c3e461d2-9343-4882-8277-5e8cd118784d,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 18:05:08.000,pub_101
b3fc1e2a-a9f1-4b0c-9976-515e25d0e545,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-16 18:07:22.000,pub_445
0f1de127-a105-4d68-9011-3b9eb5fc0f5f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 18:08:31.000,pub_101
cd5a8522-3713-48cf-82a6-161baf5d2496,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 18:14:58.000,pub_318
a1fa047a-901f-4933-bfe0-904eb8776f6b,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 18:22:56.000,pub_204
032a850c-2aec-4d23-a1b0-e6b3ed8941ec,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-16 18:31:51.000,pub_445
4247dbc7-5cbb-42ac-ac23-f56a9480200c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-16 18:40:08.000,pub_204
aa48c1f9-9a7e-4889-8c2b-b6c82fb566d0,749c9934-39ec-4687-9dbd-78378124d954,2026-01-16 18:53:13.000,pub_445
2f8774a5-8c27-4563-bde5-bd9de5021c05,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-16 18:55:09.000,pub_101
2e726414-be39-48da-a756-68ee1a0a4a82,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 18:59:28.000,pub_204
97739a26-2b09-4f83-bf5b-dc55bb73b15a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-16 19:15:51.000,pub_445
dcadc404-f7cc-4e59-aab6-2094ca93c304,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 19:26:46.000,pub_512
c46c30d1-fc8f-40d3-9058-ab2765ab11b6,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 19:27:01.000,pub_204
3c9e907a-54c8-432e-bed9-1a9488e05591,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 19:47:06.000,pub_445
7f9d3af9-5821-4a14-9b23-f8166e7af6bf,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 19:57:13.000,pub_101
eaeae8ed-b66f-483d-8f4d-e064cbda1065,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-16 19:58:17.000,pub_204
953984b6-89be-4fbe-be37-45ab7e90f6a7,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 20:32:20.000,pub_512
3db0df90-4727-412c-8841-26d3e5b4db49,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 20:41:30.000,pub_445
645bc5c0-6363-426a-991c-efab03a52b92,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 20:50:12.000,pub_512
7a8965bb-a942-4343-ab94-6ecb3bf9e8cc,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 20:52:32.000,pub_445
9b031d6a-4878-4392-abc3-196e3b2f29e1,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 21:03:51.000,pub_512
3c9e053e-de2d-4b7f-a8e9-e99fdc4cab79,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-16 21:08:50.000,pub_318
c9b7a2d8-15e8-4c90-a8a0-dad69df49142,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 21:29:25.000,pub_512
cfe22329-fa66-42a2-83b7-40c275222567,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 21:46:32.000,pub_204
824b504a-e03d-453e-9e93-f35efacc87f6,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 21:54:26.000,pub_204
52fc43da-ba19-4027-ae24-cd578a932180,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 21:57:49.000,pub_512
f67dc6b0-faea-4c2c-b8de-c7c9b68f92e5,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 22:03:44.000,pub_101
14a6d1aa-61cf-46fc-81f8-336be9fb31a9,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 22:04:56.000,pub_445
3b85ef88-b3f9-4db5-b4e1-3395eb1548c4,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 22:09:18.000,pub_512
c04cec7d-0413-4da0-80c2-a9c41a7b9b95,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-16 22:16:55.000,pub_445
3c2a242c-837d-4ad1-8943-6efe578d38b7,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 22:17:05.000,pub_512
945b3909-7e1b-4178-9dca-f428a49b7edc,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-16 22:17:24.000,pub_101
8b121e67-52f9-4fc0-a9b2-ebeea9104f1d,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-16 22:19:36.000,pub_512
e625c20b-e78d-4231-916c-9c388f90fdeb,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 22:49:55.000,pub_204
045a93f2-716a-4429-a087-76483a8323e2,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-16 22:54:50.000,pub_101
7e706522-f2f3-4560-8b6f-ba5d6144c7d5,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-16 22:56:42.000,pub_204
c80287fa-74a5-4a23-83a9-a35c60e36f10,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-16 22:59:14.000,pub_101
c26af9b6-4609-4df5-a8aa-c7c696ba2ecf,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 23:06:51.000,pub_445
7f33802a-ef29-427a-8659-f1356608d309,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-16 23:11:10.000,pub_512
499b6817-dc90-4c25-98f9-d0e0b04de863,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-16 23:34:28.000,pub_318
17e70603-36e1-49b5-b2e7-2e5eb8de3875,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-16 23:38:40.000,pub_445
2ace19a6-d356-454a-845e-07e5500a625b,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-16 23:41:45.000,pub_512
4386da5a-a9d2-418c-b513-ae6f2b06c8d4,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-16 23:43:45.000,pub_101
3ef81a77-9ab0-4055-9c2b-79c04aabb14e,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 00:02:28.000,pub_318
896ee48e-ac89-4baf-a7b7-a0878f51c888,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 00:16:50.000,pub_445
7eeb1c79-0edc-4995-a8dc-6db3ca5fb3bf,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 00:19:15.000,pub_204
1a0d82a0-70d7-4420-805a-cd8f3264a7ea,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 00:38:34.000,pub_101
225147eb-c71b-455c-962f-6a1ead9c8222,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 00:42:39.000,pub_512
9ce720ec-9b93-47d5-9523-a50928f94fd4,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 00:44:23.000,pub_101
06d81018-b698-4ac6-b388-cad834936a8a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 00:58:41.000,pub_101
dbbaa396-10fb-445b-9ad3-28fd6d009334,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 01:05:56.000,pub_204
0abe6de3-7797-49f9-9b59-83fd7e7afa1a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 01:08:00.000,pub_445
059928eb-a5ee-43eb-bd16-f315647c90ca,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 01:16:29.000,pub_204
1b4a72e9-2177-40cf-ad93-2044ad821d2b,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 01:32:58.000,pub_101
979b369f-e7fb-4ffc-9ac3-75739870f406,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 01:41:01.000,pub_101
c40b085a-333e-4949-a343-876410ec647e,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 01:46:20.000,pub_101
da15b4b3-0090-46f5-9732-d0294514e78c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 01:48:44.000,pub_512
3dc27c11-35cc-4e95-b481-8ce4e77fd5ab,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 01:49:03.000,pub_101
fe367353-4a50-40d2-958c-8a2122912cf5,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 01:57:28.000,pub_318
fd6c74fa-cf5c-4c67-b91d-470e6e9a49c5,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 01:57:29.000,pub_512
36877352-ee1a-4c0c-9592-f0b4b23ca85a,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 02:00:04.000,pub_101
3f1355b6-8962-4639-94c8-941e38abf158,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 02:13:06.000,pub_204
f13ede4c-d419-4c65-ad1a-c0c943310e3a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 02:14:07.000,pub_101
8f8a8132-cfb8-42f8-8118-916b29817fb9,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 02:31:26.000,pub_445
dacd0f83-d06d-48e7-9f0d-fd5b6b4ee95e,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 02:39:51.000,pub_204
6d5e22e7-9e8f-4e12-8b0e-7fbf6c0e8c82,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 02:59:20.000,pub_445
f7154cbc-af3e-48a3-acc2-49b747d943de,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 03:01:26.000,pub_445
ac70492e-1f05-4971-94ed-e168c4a48b1d,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 03:11:41.000,pub_204
15f79999-bd91-45ac-9d56-f98a57313ccb,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 03:18:55.000,pub_204
6ee7bbec-e089-4533-8c51-1859ada9b2ad,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 03:19:14.000,pub_512
d6dd1882-042e-4391-ab3c-8e4108d4e542,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 03:24:44.000,pub_204
0a42589f-a2dd-4fb0-ab45-5a3453593f4f,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 03:30:48.000,pub_101
cd83a61b-383d-4cec-98ef-cdd43fc2e15f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 03:32:29.000,pub_204
3013db65-23d8-4b91-a34e-d8b9e4a3336e,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 03:34:58.000,pub_318
d90b3e05-ad72-486e-a5f7-22af74b12af0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 03:38:58.000,pub_445
f89cb31d-877d-45dd-bedd-2b590b26df74,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 03:48:46.000,pub_204
f40b149f-0069-4ab7-9d85-6f3cc4cc49d4,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 03:52:42.000,pub_512
856066a0-196f-46ec-93de-55f19b6ebdc5,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 03:55:53.000,pub_318
0dac5e5a-de01-4a9f-9f84-1cb03d954c65,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 04:03:11.000,pub_204
3eeeaf11-8756-49c5-9c2f-7a0f7689b1e0,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 04:18:31.000,pub_318
75ce7b0e-da23-4fc3-919e-e298197681e2,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 04:19:56.000,pub_318
f4ce5313-6911-468e-83ba-def781ae66f1,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 04:23:41.000,pub_101
11456977-ae96-4bca-ab6d-fa362f24209c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 04:32:10.000,pub_512
5e99159d-5b4b-4080-b128-ffede7dde066,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 04:34:33.000,pub_318
d37f9ba8-057d-4857-a341-1a5142ec0530,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 04:37:17.000,pub_204
e1561714-2cc6-460e-b181-d6eabb25448d,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 04:38:12.000,pub_445
d047c03a-08d7-460d-ad7f-744d488ae988,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 04:39:31.000,pub_512
882e65cf-d26c-44b0-8fc4-bdb03a9bbad1,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 04:49:03.000,pub_101
fd59d163-9506-4bf3-bab2-0e24a6b5064e,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 04:53:19.000,pub_318
