rotate_id,campaign_id,received_time,pub_id
e04cc926-904f-4b14-a808-f9e911e2a978,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 05:03:32.000,pub_204
2b37501a-f206-4e5a-9ab3-210c437c66fe,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 05:11:09.000,pub_512
650c5c6f-73b0-4090-8fd5-cfb964a2fe92,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 05:12:04.000,pub_101
65806757-28bf-4607-9a62-1175bcaca66f,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 05:12:07.000,pub_445
7a0b2ae4-e18e-4555-978a-7110f013066e,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 05:12:41.000,pub_204
70a9e980-08c8-434b-93b3-259e518d3790,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 05:28:53.000,pub_512
876eff7d-30e8-4550-ac1c-5083147ffa55,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 05:42:14.000,pub_204
26d1740c-84a9-469b-80a9-0393762de839,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 05:50:45.000,pub_204
10a518ef-06b0-4e58-a9bb-1cc9ba9d3dbf,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 05:54:11.000,pub_318
a8da398b-b102-4c52-96ca-ce18c5b7c58c,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 06:18:05.000,pub_512
68e27534-e919-4ecb-b8f5-9f164e09b3d6,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 06:21:08.000,pub_318
40c7123e-501a-4f4f-8aef-8fcb6a83fb52,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 06:25:51.000,pub_445
909843b2-7783-42c6-bfe5-f3313986d53a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 06:51:10.000,pub_101
84d6550d-fef4-4853-9c8c-54c36826d245,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 07:04:22.000,pub_512
ea30d99f-699e-40e5-907c-c48becf2c9ad,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 07:10:35.000,pub_445
bf67d756-7688-4f69-9685-f152e8bf52c0,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 07:17:26.000,pub_318
592ef7d6-f155-4e3a-b42d-48a97f5c5b52,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 07:19:31.000,pub_445
f251c8ab-71f6-4008-9bfb-5bdba98aebe0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 07:20:19.000,pub_445
489e05dd-ef3e-4d89-ab8b-18b182b6a21a,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 07:37:09.000,pub_445
4ba9b5b2-1031-4876-a7d7-2fb36d855abc,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 07:39:51.000,pub_101
dec9ce43-9b52-4895-b515-63e08fcba8e5,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 07:43:21.000,pub_318
f63545c9-7274-4e39-b7d2-b5e2e1c01c3e,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 07:47:55.000,pub_318
2340411d-9884-4363-9b8c-4031f9bf38d1,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 07:54:12.000,pub_512
64a09b48-bc71-4081-b008-db8bb4be385b,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 07:55:49.000,pub_101
0cf137dd-851a-4e75-96f4-96ed3f0f87f1,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 08:24:36.000,pub_318
5ca46ef4-870d-4040-afe6-910b0a7064a2,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 08:43:16.000,pub_101
ed615a3f-b3e5-4101-a5dc-3526f247f957,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 08:45:50.000,pub_318
9ab58d47-6ae3-4e6b-9946-d90b836efdb8,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 08:46:05.000,pub_512
8e2f9438-a2cb-4889-b3a5-8e4c1d2f5aff,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 09:05:15.000,pub_101
4ca75acf-21d6-4d33-9196-20a2b50fbea2,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 09:10:17.000,pub_318
dbc9cf25-8a70-4556-a6b9-0be5df070aaf,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 09:12:59.000,pub_445
2a33aa54-9a34-460e-b9b1-082b0e4b42e3,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 09:15:02.000,pub_101
728e5420-8c29-4102-950e-1087ae6dd142,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 09:15:13.000,pub_512
4754908c-2f85-4dd4-84ec-27b157eb7d24,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 09:20:21.000,pub_512
ac4ad75a-21c8-4a58-b9a5-a7924745c162,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 09:28:14.000,pub_101
1626024d-c4e6-47b8-91e5-02077c254f3c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 09:30:47.000,pub_512
7215119b-0397-4a2d-b47a-551fbe2b65c9,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 09:35:33.000,pub_445
479d8388-e26e-42b0-99ef-64595d36415a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 09:39:24.000,pub_445
b29c4bed-9679-4d2a-9c02-31a464c6efa1,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 09:43:16.000,pub_101
edfa6898-fb1e-4caa-bcd7-0c7e9adc15b7,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 09:45:01.000,pub_204
b2d94f42-96d3-48b7-99e1-13d1e03df21b,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 10:15:10.000,pub_101
4a897b3d-19cd-4e1c-9efa-fdd10444ded7,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 10:17:25.000,pub_101
4d920b64-c0c2-4e51-b2ba-a0a6db0a69a0,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 10:21:52.000,pub_512
d57be3aa-6ef2-46b6-95b7-18f2fd7e84ac,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 10:27:08.000,pub_512
917a9df9-cbf1-4577-aeb5-cf6f4c5bcf10,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 10:31:18.000,pub_204
7f3ffb39-bd4e-4a5a-8473-eea52e56be74,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 10:32:04.000,pub_204
be6ed0e3-4688-4f55-a5f3-d317bbdee77d,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 10:37:54.000,pub_101
6a6ad9af-6ded-4027-b87d-e1dc3c186e9c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 10:38:38.000,pub_445
413bb9e3-cc42-4649-9e12-c82302be840f,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 10:39:33.000,pub_512
edc57a7b-ed35-48e8-bea5-f0b249e93081,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 10:53:02.000,pub_445
65c23511-45c7-4a89-bedf-38dfe6524946,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 11:08:30.000,pub_512
7039a510-7544-4510-bb75-ce8cba52099c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 11:10:10.000,pub_445
83423299-a9f9-4c93-aa3f-5fae693f073f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 11:44:00.000,pub_445
417831a1-1d41-4100-aa26-f4e07a58ba7e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 11:54:57.000,pub_512
56a61603-9dfe-4181-8cd5-9388a8e9d65c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 11:55:17.000,pub_204
2091fa2a-127e-415d-bd02-d4e51907b532,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 11:56:09.000,pub_204
93814b73-f03e-49e1-9136-b0c843b826a5,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 11:57:18.000,pub_512
e2cba9dd-c74e-429a-b3bd-2b4dd6a6c3db,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 12:05:20.000,pub_101
59fc6492-6f2e-4796-966d-961ccd4324cd,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 12:15:49.000,pub_445
e304d1a4-3f12-4034-aa47-ba6d2a4ac404,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 12:20:21.000,pub_445
e36cb804-403b-4153-b8a3-96f63159f604,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 12:30:23.000,pub_318
c7622237-9cc5-46fe-859e-09e9765f561a,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 12:31:24.000,pub_318
76eb47d0-7d5d-47eb-b346-3737415a097b,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 12:49:09.000,pub_512
90e07aaf-6554-44f6-85d8-9b9fe9774cc5,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 12:49:23.000,pub_318
3ba31e1e-a8f3-4937-b256-98c06642dc41,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 12:56:53.000,pub_101
cf1629b2-335c-4bfc-9671-d024611ce278,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 12:57:04.000,pub_204
0f8d46bd-4015-4742-bf17-9395187d8c79,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 12:57:38.000,pub_204
757406d1-7833-4e70-bc08-607d1d59499f,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 13:00:47.000,pub_204
cc22cf10-57da-4b41-8910-b58e3e0be22c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 13:07:26.000,pub_318
f3d59e08-a7ab-4621-b44a-8578236fb5b8,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 13:10:21.000,pub_204
384a78c5-5358-40f2-ac80-e87094e32946,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 13:40:00.000,pub_318
9060ed04-d825-49b1-b395-5d2def823b1a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 13:42:54.000,pub_445
3eae3016-b8cf-4af4-a68b-4e63f2ea0108,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 13:43:59.000,pub_318
055ce0c2-6088-40a0-8104-7e65cabc7070,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 13:57:35.000,pub_318
d84ba412-ca57-4a19-a9af-121bd7ff5b49,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 14:01:39.000,pub_204
d00fbe81-7ab3-4ff3-8961-1d4c3a488c2c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 14:14:07.000,pub_204
b2c44bef-2b65-48b4-a992-4bd3de81a574,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 14:21:26.000,pub_445
4265671f-18df-45b2-8abe-c44e2a3ac20e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 14:28:52.000,pub_318
ff1c8040-060f-4154-a76f-8c3e1198b173,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 14:30:41.000,pub_204
6c8efc16-b41f-4b85-89af-602c94ca85f6,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 14:38:09.000,pub_101
1f92e5bb-cd77-40ba-b35b-73f04abfbef4,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 14:41:34.000,pub_512
03f39b09-7d42-4850-bec6-77886848d841,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 14:47:43.000,pub_318
ec0f3a7e-5708-4385-9c94-0a26fab48316,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 14:50:23.000,pub_512
0c37b85d-e090-47d4-b72a-b1ae2edf850f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 14:56:11.000,pub_512
dcb70ecb-f666-4071-b2a1-d8f4d8c9477c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 14:57:08.000,pub_512
920b429a-636a-4e4a-9dcc-5b9f91da72b8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 15:14:21.000,pub_445
22d4efe7-d4d0-4bee-b35c-d65ba391ac06,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 15:14:27.000,pub_445
ab5f4499-3a34-4e98-8ade-1ac775d58d10,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 15:22:55.000,pub_318
59d8dc55-37bb-4208-b359-cd89efc319bd,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 15:27:34.000,pub_318
c6d14744-da04-43ba-bde2-52d5dbe3adf4,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 15:29:04.000,pub_204
20ef1879-dbd3-42c4-9d7f-dd5ebcc82ccb,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 15:42:53.000,pub_101
3f5af69b-d0e0-4e47-8cd2-12992ac1cb0c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 15:44:10.000,pub_318
92cbdc1b-9df8-4dd8-a476-9cfb3a9917ea,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 15:53:13.000,pub_445
804fefad-21bd-48e5-b639-a4887afb9beb,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 15:56:24.000,pub_101
a1fd7a35-aab5-4a1b-b753-5dc2c216c4c7,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 15:58:05.000,pub_204
ad9c2d17-e829-4d37-95cf-c48f961e368b,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 16:08:02.000,pub_101
b2c2766e-04db-4c67-8399-16e3289b3770,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 16:09:09.000,pub_512
30aca5fd-a484-42c7-b8dd-602eaa71fd98,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 16:15:37.000,pub_512
7dfe3428-293c-4675-a5f6-84e1da80d460,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 16:29:08.000,pub_101
0777ffa9-0af8-45a2-bdc6-be560cdad272,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 16:35:22.000,pub_318
dde3f05f-655a-43a3-9e60-2fec8807acce,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 16:36:40.000,pub_445
35c04d1b-d5ca-4571-a0f7-13fa54ceb585,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 16:38:11.000,pub_445
bb83df0c-1156-4f0e-b8a7-0c3d07c6456f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 16:49:43.000,pub_512
f1a3644d-72b1-411d-92b5-02d97e4db346,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 16:50:49.000,pub_318
dc916e64-e070-418c-98b6-0541c11a3cc4,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 17:05:50.000,pub_101
d282be0b-71a2-46fe-9114-0e1392e52258,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 17:11:47.000,pub_318
1e0bcabe-6d4c-4c28-be87-5ae02fb908c7,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 17:12:15.000,pub_445
ba8a72a2-3514-43de-ba47-0cd85aa834e0,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 17:16:20.000,pub_445
4dadfd39-b14b-40e0-a6f0-4838398fb64a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 17:24:02.000,pub_512
46ae05f9-c1b3-4026-8a14-6bf2095cec03,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 17:24:18.000,pub_101
fd44d522-3817-4840-a99c-ed94d40a1515,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 17:37:06.000,pub_101
b21bb1c9-d19a-46f0-ac64-d3d0a1bc556d,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 17:51:40.000,pub_318
55108c21-8187-47dd-9058-a28ec2add813,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 17:54:16.000,pub_101
b1ccf3dd-d913-4dce-a4d0-d3fea57b22ea,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 17:54:58.000,pub_101
0b66da86-66cf-42e4-af1d-f835b40d795a,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 18:06:39.000,pub_204
821fcec1-35fc-4ee1-937d-b6e5b402fc1a,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 18:07:14.000,pub_318
2170f0ab-936f-47d6-8b08-8bc0a5dc05b7,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 18:07:28.000,pub_445
454bdf89-6110-4407-b936-5672ce4a5950,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 18:14:46.000,pub_445
de5d537f-d662-4ac8-b157-d8f77b2326f0,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 18:17:46.000,pub_204
39d50911-8b63-4de4-9918-7c77570e9c0c,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 18:18:09.000,pub_101
8559ec73-d8e6-4a88-811f-0ff3bdbecbbc,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 18:54:52.000,pub_445
71ea94db-3e0b-410f-8e85-3da58fef5fc6,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 18:56:21.000,pub_101
7cf498e4-ad52-472c-b60e-620e00238a68,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 18:57:19.000,pub_101
84759c0d-c628-4eb1-ba67-d6d66d741751,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 19:07:39.000,pub_445
cabf7f71-53be-4aab-89cb-3f30dfb1da0f,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 19:14:18.000,pub_445
1dd4b9b0-8076-460a-be70-1284cc3cc3c3,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 19:18:19.000,pub_204
9e683b4f-cf17-44fc-86d6-67db5fe63e80,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 19:23:52.000,pub_318
0a9a57d9-81ca-4904-84d2-a0e035a28d34,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 19:32:33.000,pub_445
7377f6d1-3955-4ae8-a1b3-17dad40cb988,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 20:01:56.000,pub_445
61bc1797-628d-4f50-bd83-d6dc75a7c65e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 20:11:52.000,pub_512
203d0d7b-0d2b-4f1d-bde0-bcfec9c878df,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 20:28:49.000,pub_445
79f6757e-96a9-4400-8436-1de371b4c765,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 20:38:20.000,pub_445
9370a97c-e3d0-491f-86df-7d3ad2110fc6,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 20:39:10.000,pub_101
587c7a1c-8cb5-4fad-9a37-33fe8fdaca3b,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 20:39:16.000,pub_445
53e1b168-280d-420f-8d85-afefdd49b97c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 20:41:13.000,pub_318
2a9070ae-7f44-4de0-8048-1f24fbb4d399,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 20:46:47.000,pub_101
f5d39b07-a0ba-4029-b9a3-a669f71f85be,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 20:49:20.000,pub_512
016f2a79-049c-4aab-abb8-8b0e8f08e9a1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 20:50:16.000,pub_318
71225db4-1210-4525-b913-3f90f3b6700c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 20:57:30.000,pub_445
2be0f28c-b48e-44b3-864b-eb402be3bab8,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 21:00:41.000,pub_318
d1459970-d90e-461e-83fe-d602082a515a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 21:13:17.000,pub_101
bca3ebbd-4743-4bd1-90c3-240c2ebeb6cd,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 21:16:43.000,pub_445
5515f499-7f64-46e1-a2b9-a04543839e80,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 21:22:05.000,pub_445
c062c9a9-fa17-4b43-a674-9e1c8ba0fc06,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-17 21:33:37.000,pub_512
a424a922-f6d1-4e07-9d0f-5ca9c3f3fde3,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 21:43:02.000,pub_204
ef342299-7eb8-4160-98a3-e8f0b774edc5,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 21:48:29.000,pub_204
7de407e1-a46d-4ac7-bcce-0e939fdd457d,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-17 21:49:56.000,pub_318
70e368df-bb36-49ed-bf95-c7bb8d771ba8,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 21:53:55.000,pub_101
98fa941c-26cd-4ff4-bf29-8b790a9740d8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-17 22:02:50.000,pub_318
d2171354-6492-4078-a043-83b114df9972,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-17 22:04:39.000,pub_204
d3d62ad4-4bcb-40e1-b8ac-4d3501a5b911,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 22:05:38.000,pub_512
4f3cb7f9-a4c9-43f0-9c3d-76faf52b8fa2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 22:07:17.000,pub_101
79f59a31-6d11-4b0a-8771-90aa2c759dcf,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 22:12:19.000,pub_101
90b63a9e-8fad-4a21-a45e-6b22ff36921f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 22:23:06.000,pub_512
1496e1d6-7e29-4c36-b547-1033f75f8e29,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-17 22:26:02.000,pub_318
14606c6b-2bd8-4665-8336-e67ba8ba0dd7,749c9934-39ec-4687-9dbd-78378124d954,2026-01-17 22:27:01.000,pub_512
df20a326-532e-4d71-8a45-d9f1da35bb8a,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 22:40:38.000,pub_204
96f3a250-0c34-4e2b-ad39-de7002e39c3d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 23:01:09.000,pub_318
5f466b17-0be9-42b3-b71a-b0388691e866,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-17 23:19:06.000,pub_101
a38fd4ee-2085-4c38-8744-29cfd465ff92,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-17 23:22:53.000,pub_318
e70a6bfe-7919-436d-aeea-976bedc4c64a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-17 23:27:19.000,pub_204
86c34fda-bb74-4d3e-9012-aa6a468a0c93,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-17 23:29:59.000,pub_318
b0f3a759-eba5-4843-83e6-9cae7f897b9a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-18 00:09:00.000,pub_512
cfc9c00a-e5cc-4c79-90a9-5892a8072da3,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-18 00:22:58.000,pub_512
b16867c4-8b91-48ff-b364-53a680a6e11d,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-18 00:43:46.000,pub_512
73b5d86c-c77d-4dd7-bd4e-9d2357b92b65,749c9934-39ec-4687-9dbd-78378124d954,2026-01-18 00:58:18.000,pub_101
0a7463c2-fe7e-4b6e-b1f7-8cc44c7aea99,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-18 01:00:31.000,pub_445
e2e993d8-adde-4b99-ba24-765c642e24bc,749c9934-39ec-4687-9dbd-78378124d954,2026-01-18 01:03:39.000,pub_204
3da9249a-7271-4cf5-9bb0-06f49de16226,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-18 01:09:48.000,pub_204
cdd91de2-868b-4fdf-a28b-b8899e0ee918,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-18 01:10:42.000,pub_101
37dcde04-fdca-466f-9424-67dee0e7495b,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-18 01:15:30.000,pub_101
435431f9-faef-4d8c-9e0e-ca8c946821a4,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-18 01:27:29.000,pub_445
8c56b4ee-d1da-463c-8045-868927aee1cd,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-18 01:32:46.000,pub_204
47182ece-80b8-405b-adc3-d0b79d0e9990,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-18 01:34:54.000,pub_445
95cec832-a9f8-46c1-bbcf-54413ba828ba,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-18 01:49:43.000,pub_318
244b76b7-c873-4ebc-b134-f4f6aed008c9,749c9934-39ec-4687-9dbd-78378124d954,2026-01-18 01:53:20.000,pub_445
cee59dce-5ebf-494a-b4f0-22b9c4386ef4,749c9934-39ec-4687-9dbd-78378124d954,2026-01-18 02:00:30.000,pub_318
9bb72963-392e-4ff2-8f8e-88070ebf51d9,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-18 02:03:33.000,pub_318
4a50b576-204a-4de4-b88b-57996ac10c55,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-18 02:05:30.000,pub_512
0cae8b27-eb21-4cdf-8ea0-55991fe42acb,749c9934-39ec-4687-9dbd-78378124d954,2026-01-18 02:20:47.000,pub_204
c2b69407-d7dc-4c98-85ee-cdd5d4f1aed8,749c9934-39ec-4687-9dbd-78378124d954,2026-01-18 02:21:20.000,pub_512
ebe24b84-b36a-4af7-a720-51603df1f221,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-18 02:24:17.000,pub_445
