rotate_id,campaign_id,received_time,pub_id
c696d5e0-db11-4832-a665-1fdd9467fdb3,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 21:53:22.000,pub_204
e8199eb6-e968-426b-a2de-615c4572eaf5,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-19 22:01:02.000,pub_445
f83e1413-a783-4e4c-b5dd-f583fdee04e4,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 22:03:37.000,pub_445
d95418e9-8b26-417b-8b26-af24c48b58e4,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 22:07:03.000,pub_512
7e1fc385-4be6-4df9-92e7-585374111bc5,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 22:17:05.000,pub_204
21b5a0c2-b19e-4235-96e5-00350e0d2273,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 22:27:54.000,pub_445
348220cb-a443-4d2b-a6de-5130801adc8f,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 22:44:00.000,pub_318
89e76c97-508d-4bdb-b9ea-e62187334db3,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 22:56:47.000,pub_318
18680c2a-a2bb-47b0-823f-3c2610c5a206,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 23:04:53.000,pub_445
a717f68e-dcdb-4b4f-b908-0b623f24d355,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-19 23:06:37.000,pub_512
06a8d15d-ce17-4b54-b386-1eff0d863a28,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 23:12:35.000,pub_101
e6458b44-1adc-4f16-b6ad-f8b3995597fa,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 23:12:52.000,pub_101
635a8026-1c6e-46e0-a48c-ac4c84219051,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-19 23:15:42.000,pub_512
18b4504b-694c-4dd2-8914-035e83157669,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-19 23:18:30.000,pub_204
e8c48ca8-cd74-4d32-86c8-38730d966a1b,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 23:18:54.000,pub_101
5c14da84-3a4b-49da-9225-017e336f16af,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 23:32:51.000,pub_512
6298a7fd-9f6b-4253-b7bb-8edd325e9608,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 23:39:11.000,pub_512
3430d36f-d3cc-40b9-b92c-3cf9fc4e54f0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-19 23:40:14.000,pub_204
dea75b70-5a10-4dad-9274-7bcd2c1c111c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-19 23:41:32.000,pub_204
acf48251-7e11-4ef9-af3f-0ed9eb6d5089,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-19 23:46:06.000,pub_445
e3bc30ca-909e-4efc-bbac-1d1770e034ba,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-19 23:49:32.000,pub_204
387b8b48-eba3-413c-9586-c2d214fda0d3,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-19 23:54:40.000,pub_445
95f8b966-e8ad-4510-bab6-fb4b59668529,749c9934-39ec-4687-9dbd-78378124d954,2026-01-19 23:58:14.000,pub_445
d110f337-0588-4cad-97ed-006efe4728b0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 00:25:22.000,pub_318
a4404a51-d465-48ce-a764-2eba6d5e9397,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 00:32:55.000,pub_204
601c62e2-aeea-4780-a6ee-90c91f8ad37a,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 00:39:50.000,pub_204
d6af5dc0-6cff-4f46-9244-0646c87e031c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 00:58:59.000,pub_204
0aa465ee-94b1-49e3-8c25-6a38cb5e7c5e,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 01:03:07.000,pub_204
4bcd7514-a671-454e-b282-28f2776dd3eb,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 01:12:16.000,pub_101
1806dc46-6ff9-49b1-896f-213ade1e6637,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 01:27:08.000,pub_204
e5b0e0c4-ad78-4bd2-979d-e262541fe7fb,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 01:28:52.000,pub_204
4f9f43a3-6bdb-4dfb-be65-6295b124f25c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 01:41:58.000,pub_204
26db448a-a6a5-4ab0-864a-2b965b7277d7,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 01:44:29.000,pub_445
939a82e0-b944-4aeb-9959-e72d23a27dd4,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 01:49:22.000,pub_318
fff2c738-9156-4fde-88ff-d47dd7ad9bdf,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 01:56:47.000,pub_512
49c9ccfd-62e9-4caf-a5a8-69bc4bfec21c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 02:35:44.000,pub_204
8980704f-ba5e-4c74-94d6-4b07f9e143cc,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 02:36:08.000,pub_204
ca870b5c-57f6-47a4-bca6-8ee6891a104b,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 02:42:48.000,pub_204
8a75cc03-976c-4597-aa55-77e8a323d4a3,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 02:48:22.000,pub_512
f90d1cf5-65b1-439e-87b4-03134302a2b9,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 02:49:00.000,pub_204
37431889-2a88-4a72-becf-ad34c951ae28,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 02:57:36.000,pub_101
2e442612-ff09-4d2f-a03e-0528139bbcb9,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 03:13:07.000,pub_512
cad0f0b0-2389-4a07-9655-467c9604ab85,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 03:16:23.000,pub_512
731263c9-ad4d-4afa-a86f-b8392ed5c685,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 03:25:08.000,pub_204
6408370f-b976-4110-982c-bd227666ff61,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 03:30:31.000,pub_204
c0bf2203-ffe9-46f5-b359-35c52171c64f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 03:46:33.000,pub_101
93e467dd-59f6-44b7-9c67-2c0f8b2fbb83,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 03:48:00.000,pub_318
cf72b474-32c7-48ba-bb22-380e2f19dc05,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 03:55:10.000,pub_204
4befffa0-118c-4666-b067-18da2c654ffe,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 03:59:23.000,pub_318
32de07c7-e7e4-4199-ad5e-6b5ce62cff2c,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 04:12:24.000,pub_445
1af8c3a2-0e93-463e-898d-eb52d3408a78,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 04:34:20.000,pub_101
08b47c98-55da-4396-9a44-c335aef463bb,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 04:34:47.000,pub_512
2ef70e27-2ad7-4e12-b8e0-1338f1e00415,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 04:37:35.000,pub_318
c0284051-bd8f-45a2-8a45-695308e29fd5,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 04:40:15.000,pub_318
4575017c-9ba8-440a-bcea-50558b3114be,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 04:49:17.000,pub_204
b13dedff-8d18-47da-b1e1-9590c43af35e,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 04:50:05.000,pub_204
38e360c8-4464-4d5c-b536-380c488bc375,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 04:55:13.000,pub_101
e407099e-acb3-4f4f-a7d5-46f483465612,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 05:07:26.000,pub_204
627bdfbd-98d5-4098-83d6-b1d5a81cffb6,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 05:08:49.000,pub_318
90f61e76-41d2-4a06-9103-4a64b79ab471,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 05:09:00.000,pub_204
604ab613-33f1-4749-9734-2174d2d8b27c,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 05:15:24.000,pub_204
52b64aea-d9f8-4388-be8b-a49aacdb1609,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 05:21:43.000,pub_204
a22d1677-3905-42c0-8a47-9bf9ba7e8a87,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 05:39:36.000,pub_204
ee20224f-6a83-44ac-9a7c-13bc19b2ccf0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 05:43:56.000,pub_445
ffb9344b-11fb-41e4-becd-cdaa45a3d7f7,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 05:46:17.000,pub_318
1bdb6e69-f181-40d2-937f-d5a62cf0cfb7,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 05:47:37.000,pub_204
06f7afae-5365-4098-9e86-4799c3b7d4e5,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 05:49:43.000,pub_445
ca59d641-d889-4b22-a401-c4953704dfe6,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 05:54:08.000,pub_512
c80f85de-0a6a-4afd-afe0-d5cdeb1f6b12,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 06:07:28.000,pub_445
5ba5320d-0a5a-4336-8566-c8b2b9987d57,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 06:24:58.000,pub_204
88c5229e-f51d-4636-b455-ba7d84c24134,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 06:27:16.000,pub_512
16064f91-b268-4dfd-9b1a-4e2a4225b41e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 06:28:16.000,pub_101
00995346-572b-45ab-a194-ab37f54991a0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 06:30:55.000,pub_101
67099bde-a20f-403a-b3be-f6771072b892,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 06:33:11.000,pub_512
3b02d152-cf75-4287-ab91-0ebb2b8e4ee1,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 06:57:07.000,pub_512
cbe88c12-b2cf-41e5-8305-5cfe106f254d,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 07:01:04.000,pub_512
dc5db847-dfbc-4c12-8d5b-ac5e0e96e4d3,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 07:07:38.000,pub_204
753a4986-67e3-4e0d-9ab2-9b1dd764328c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 07:09:59.000,pub_445
69d5cc51-76f2-49d7-b0f0-edb9d3d8fab2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 07:33:47.000,pub_204
2eee9bc5-98c6-4571-9940-bbf2c48605d2,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 07:40:08.000,pub_318
4ee22c91-b452-4595-b04a-64f38074f9f4,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 07:40:28.000,pub_512
d9cd49af-20d6-4ed5-a34f-b3a1855f22ed,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 07:45:00.000,pub_318
c571b1d3-c86d-48f8-bff1-b884377eaf7d,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 07:51:45.000,pub_512
e303f7f5-3efe-4dcf-8ff4-5ffb743a9882,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 07:57:19.000,pub_512
78a2c183-857f-49b4-a291-15c97887f773,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 07:58:57.000,pub_318
72195765-765d-4bba-befd-d1fa113d8c51,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 07:59:18.000,pub_445
43783f81-d29b-4a77-8f15-32165f8ccec3,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 08:02:46.000,pub_101
d78ddd39-9694-48a9-95fe-1ead79e832d3,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 08:14:47.000,pub_318
302d42b3-6e5f-48e7-9313-467b5f942eb1,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 08:16:33.000,pub_101
54e61f12-467e-4dbe-afde-2b7079c442a4,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 08:19:03.000,pub_512
9fdf8277-bd74-4d7c-8c1c-268dbe5b3cef,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 08:29:05.000,pub_204
65e7b6ee-a706-425b-a44c-407b8cef2cc5,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 08:30:38.000,pub_445
5839aad6-562c-4eb2-b5c8-dee3de1ea9ec,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 08:42:13.000,pub_318
2d817a28-3b74-46d2-9d84-1c52f9ca90a7,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 08:43:56.000,pub_204
e69ea4fb-9e4f-4326-986c-8766529777a2,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 09:00:03.000,pub_101
88751829-408c-48d2-8329-a9a9592ceaff,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 09:05:29.000,pub_318
2148645a-f02b-49eb-add6-5397951cfec2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 09:07:28.000,pub_512
f8654b46-3411-47e5-bfa1-d8907f891a58,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 09:15:26.000,pub_445
dfc186a4-5719-4907-91a3-f284a6bcbe8a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 09:16:01.000,pub_204
3b628014-f863-4e14-a666-58d199267c55,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 09:22:26.000,pub_318
7e202998-1433-4a84-8803-2f7966856610,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 09:35:18.000,pub_318
6a80f443-e159-4283-8073-6e9256e3ce04,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 09:37:45.000,pub_204
936e3d61-450b-43ed-aede-21a67590389a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 09:47:55.000,pub_512
07c4e166-611d-4a03-ad4a-39e9fbf2f43a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 09:53:53.000,pub_318
782d0b84-a14e-4e60-94c0-9129b7fa21cb,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 10:18:29.000,pub_318
7720826a-2f5b-46a5-9383-33e122722744,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 10:19:31.000,pub_445
6fff8b78-9866-4d1d-a067-c1f0b28f9227,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 10:42:41.000,pub_318
7225f043-3cda-4e82-998a-10f59735207c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 10:43:27.000,pub_318
cd344a69-de2b-4405-aecd-5661765ed7e6,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 10:45:00.000,pub_101
73a21663-ce8a-49da-bf0f-d5f0ffde6755,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 10:53:43.000,pub_101
e4aac947-b7eb-4ddc-b305-932231de61e0,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 10:54:27.000,pub_512
b0d1b802-497e-4e74-a2c9-65517e3d3ead,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 10:54:31.000,pub_204
38da0f3d-5278-46a6-bbb4-27011b39fbf6,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 10:58:18.000,pub_512
80ca860d-2e8c-42cb-b9b7-d16fa2b3482b,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 11:01:22.000,pub_512
2816adf0-7cfb-44d6-995e-dfada491a66c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 11:23:27.000,pub_318
c84ebb7c-c0a0-4229-bfb0-6b3adb640f85,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 11:41:50.000,pub_204
faeb2a34-559d-47d3-96f7-f9d532a24402,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 11:42:43.000,pub_101
680f16c1-057c-4932-9cf2-5c60ead7fa4d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 11:44:30.000,pub_512
125f9e91-fa12-4ee4-9038-2cf8a02ee886,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 11:55:04.000,pub_445
828ba67f-5a79-40c2-98a2-e5983921c6b6,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 12:01:06.000,pub_445
95220157-bacd-4880-a0b1-a71a469499b7,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 12:02:15.000,pub_101
cecf4a97-a185-4677-9714-cb71ab6e9d35,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 12:07:42.000,pub_512
7b996e5d-2ab0-45b4-9abd-85bdd56865d3,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 12:13:12.000,pub_512
170c1a79-3833-4586-b87c-1f3df291d47b,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 12:18:57.000,pub_101
255e68d1-effd-41b1-8361-216dc4efd4d8,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 12:23:44.000,pub_204
8628aefc-30bd-481d-94fb-8f898421a3a3,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 12:31:35.000,pub_318
121d0dec-f013-418f-8d98-44d009706803,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 12:37:58.000,pub_204
7c1f9203-c65e-4081-b236-d16613c848d3,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 12:49:49.000,pub_318
fc27b38b-fd3f-4eb6-a349-76e9697a4927,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 12:57:05.000,pub_101
7eef16f4-2cce-4820-b750-4524522c4a31,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 12:57:23.000,pub_318
9bf26ea9-a499-451a-aa76-056a431df749,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 13:27:25.000,pub_101
c12d6aef-bcf9-47fc-99dd-d3f96d9bda7a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 13:31:47.000,pub_101
6895d066-ae21-4626-949c-b638ba0b9b20,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 13:40:03.000,pub_318
15232d36-69cc-438d-a9e6-4aa4bcb83f97,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 13:45:22.000,pub_512
b30f8128-749a-4946-9609-3ceb012afeec,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 13:48:38.000,pub_445
89b6745a-11e7-4f5d-ad19-486416535f5e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 13:51:06.000,pub_204
0e83752e-67bb-4dbb-8845-f1ac109954ad,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 13:59:14.000,pub_445
acd9ea15-027a-4122-a1b9-ae0566069bd7,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 14:02:28.000,pub_445
7dd487d6-a504-4cb5-b571-5a66779bca77,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 14:17:09.000,pub_101
b202d570-8860-4e73-bd6c-d65a20c54cd8,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 14:25:50.000,pub_101
5bdc1212-fb83-44ef-9f5d-c1c22caac1bd,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 14:38:36.000,pub_512
69452db7-35ce-43d5-a10f-b107f04ea06a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 14:48:31.000,pub_318
eb186516-c60b-4dc9-8fe6-3c1c2485107c,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 14:55:26.000,pub_204
9d400111-74b9-46ee-b167-dee1b147096c,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 14:58:17.000,pub_445
428560f6-3803-49af-bc69-fd2cc84a46de,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 15:01:51.000,pub_101
9426e067-1eff-45fa-8fdd-a32382d0196c,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 15:09:03.000,pub_445
1fe3fb59-f1d5-49b7-bce1-70e9ef00607f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 15:09:41.000,pub_204
d7736a42-30a7-4feb-b3a1-c9466f6b43f6,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 15:11:12.000,pub_445
83ae1a48-d3fe-433c-b874-9f8031e2f0ef,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 15:20:45.000,pub_445
249334fd-2eea-4105-af6a-ca1480e25e96,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 15:35:39.000,pub_101
722a1a96-9a08-4f06-b96a-7a9583bda6e9,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 15:56:20.000,pub_101
7c84efa5-0396-4575-bafd-5d3fed53260c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 15:58:42.000,pub_318
34793198-d92a-4a5d-a03e-cfc9be86f9fe,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 16:05:26.000,pub_318
992ec8fa-5e15-4f23-a7fd-8824734fcb15,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 16:23:04.000,pub_512
e247daa5-d8b4-436a-90b6-2a85c0e1a26a,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 16:24:30.000,pub_101
9d3a0290-7451-49c9-a673-20edde967d60,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 16:25:49.000,pub_445
da49459e-47c3-4831-84f4-bd3104e79c61,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 16:39:50.000,pub_204
a921dbb0-1e1e-49e0-86f3-32c16b709679,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 16:44:34.000,pub_512
6d5b8f8d-eb01-497b-bfbd-a8095d760f4d,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 16:50:25.000,pub_318
e6e6bf9c-218b-43dd-89fe-a5cd93456bee,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 16:56:11.000,pub_445
fa5edfbd-2304-4377-886d-1f10a35c4c06,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 17:00:39.000,pub_512
e4ea4489-c44b-495f-8a58-bdfab4a6d30f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 17:07:55.000,pub_318
fe253ced-05ef-4728-b96a-eef5719292eb,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 17:24:34.000,pub_512
490360a8-fb0a-470d-9317-280e63d2d196,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 17:25:41.000,pub_512
cdc45714-72c9-48b5-8295-1073ff736799,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 17:27:50.000,pub_512
f2702180-5d97-4738-a7bc-150243de591e,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 17:29:34.000,pub_204
7e9dd72d-af85-499f-9a20-1d4c196a1db2,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 17:38:38.000,pub_204
180347d0-9ff3-4592-bdf6-d5ab4bee11d2,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 18:04:53.000,pub_445
07c412a0-e5e3-4362-8352-573671eb2813,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 18:11:50.000,pub_318
ccc76779-7032-43f5-aff2-22826e77ab07,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 18:16:42.000,pub_101
cc63f8ac-1e34-4a9e-884a-c809142ee7f0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 18:24:59.000,pub_318
c764b846-68ca-4d64-a45d-3f7c057691e1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 18:31:23.000,pub_512
35d32353-85ae-4d1f-a668-f17193cb33ec,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 18:53:15.000,pub_318
b632d72c-71d7-4fb0-9ac0-3350bf85e1ee,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 18:54:31.000,pub_512
9c853b2f-8656-4fa6-a9ba-3f7cdcc20ddf,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 18:57:06.000,pub_101
56dc869e-afe0-4c70-9100-801b4c62644e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 18:58:46.000,pub_204
e0ad16d8-9e9e-4cc9-a19d-1c79370d27b0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 19:15:00.000,pub_101
7f714ae8-b6ae-4293-ad40-e7322235ffde,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 19:24:21.000,pub_101
fb93ffc8-8a96-4158-b3ae-132c61011e96,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 19:30:52.000,pub_318
2cc422a7-4a6f-44c5-9235-30a6239d1c47,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 19:41:56.000,pub_101
108da71d-b679-4474-b31e-f21f8ec92e6e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 19:57:21.000,pub_318
ebd67383-a5dc-4038-b653-af7298373fef,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 20:02:27.000,pub_101
