rotate_id,campaign_id,received_time,pub_id
0b1174b5-e211-4e50-acf8-24ed109c1452,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 20:04:35.000,pub_101
263ee810-a3f8-4f0b-9698-68f3f39279dd,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 20:33:29.000,pub_512
91ea5123-a95f-4e67-80bc-9d5bbfdaa63a,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-20 20:52:47.000,pub_445
165823db-b1f0-41f3-882c-40948db961fe,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 21:15:05.000,pub_445
6db16692-fcff-4011-b1d7-84af232a079d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-20 21:27:24.000,pub_318
cc59a955-5a29-4bc6-9ba8-fa2f1021c02b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 21:35:53.000,pub_318
2c3bab32-122c-4574-817c-8de46e058711,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 22:07:02.000,pub_512
0edc484e-4daa-4381-84ec-1d6bdbc793a1,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 22:07:19.000,pub_204
a0066254-09e4-40d5-b951-da9e6ad779b9,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 22:23:30.000,pub_101
2a460062-5086-4863-8c5e-334cc2b5dd9b,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 22:34:41.000,pub_512
1fc146a5-a242-4aa0-97b1-42dbb306b094,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 22:37:36.000,pub_318
1957535e-cc1e-4ede-b4e0-fef73f50c139,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-20 23:10:25.000,pub_512
196e3e5f-7e3a-46ff-90c0-dc306d8fe5c6,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 23:10:31.000,pub_101
bb28e4bb-a3a8-4fd8-86fd-58692789b979,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-20 23:10:51.000,pub_445
3af22c46-2791-457c-980d-0a0d81e4d2d8,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-20 23:14:38.000,pub_101
669efb8b-94c4-48ed-8fae-d9e9c5d79a64,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-20 23:28:56.000,pub_512
684b4c78-a3d6-4421-8fc1-a273d47bd60c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-20 23:40:36.000,pub_512
7a6b1c56-177c-4eb4-9d4c-9c12d623229d,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-20 23:42:25.000,pub_512
f20e6504-1a6f-4ec4-b2f1-8ca7cd0c7bd3,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-20 23:44:10.000,pub_101
b2048770-4a1b-4b28-9bfe-089f04aee12d,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-20 23:51:00.000,pub_318
d9359b6a-a39f-404d-a105-d71a019d1fdf,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 00:01:05.000,pub_204
77d5d507-1d43-43a3-aace-f078559327a9,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 00:21:28.000,pub_101
daf0d2d3-84ca-4b0f-9d12-ada3bf1204fd,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 00:23:30.000,pub_204
7f3973c4-2432-4d5f-bed4-ff0d95753692,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 00:31:31.000,pub_318
7b91d26a-438c-424c-84c1-5d514660c970,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-21 00:45:45.000,pub_318
7b02c6e9-734d-44f1-9ba8-858a8990a6e9,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 00:45:58.000,pub_445
57db8dd3-41ac-4582-87aa-f317fdd4f89e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 00:58:24.000,pub_318
d3a0217c-c9bd-4dc8-8819-19b7062023fb,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 01:06:13.000,pub_445
088f586a-13a2-45d9-b879-558b6f0f350f,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 01:13:52.000,pub_204
9afcbb42-8808-4bfa-b1f4-69d9a7d15375,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 01:19:38.000,pub_204
2aef4b2d-dc38-4f5b-9e01-48b2a4d59678,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 01:26:44.000,pub_512
3a53ffb3-3e3c-4b0a-a6b1-e31833ae2770,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 01:28:40.000,pub_101
2b05666b-fbf0-49a1-acbb-30c74c2c4b12,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 01:38:25.000,pub_204
5e65c017-1566-458f-8c6c-f39f6e284f98,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 01:41:41.000,pub_204
f7820380-0dd0-4596-9724-21548b45d274,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 01:49:53.000,pub_318
362884c8-bd24-4bd9-8296-238b675aeb5b,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-21 01:51:28.000,pub_445
9462b918-cb00-4fcf-b19f-b4147f672221,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 02:03:46.000,pub_512
8198d0ed-627c-458c-86ea-8ef8758d7ed7,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 02:19:29.000,pub_204
50862421-4fd3-4400-bbc5-7da6da53de02,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 02:19:55.000,pub_204
efdffaf2-d906-4f51-9ba1-02f2abf01d30,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 02:23:30.000,pub_445
6c32474c-6b30-41f3-9344-c2545dbce164,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 02:24:27.000,pub_445
7fde0446-1cd6-4917-ac86-356b9dca1c51,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 02:36:16.000,pub_445
1bd0216e-6fd6-455e-bcd5-5cc2d04365c1,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 02:42:39.000,pub_445
06642b4f-074d-489b-b025-4858f1b6d1af,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-21 02:51:37.000,pub_204
b4cbee02-cf10-4ff3-b09d-96ce82dc6282,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 03:26:34.000,pub_318
acb74803-df2c-4c74-8258-d5455205ff48,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 03:34:17.000,pub_204
f3178229-a862-4f74-be22-28b6f1ff9190,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 03:35:58.000,pub_512
8e16c420-fa1f-416f-a966-42ca914c0237,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 03:41:23.000,pub_204
ca135f39-2670-4a1e-9a6d-8cf4a22f21f5,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 03:43:35.000,pub_101
db4db793-56f8-4a93-8ddd-b07c1f8f8842,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 04:18:08.000,pub_512
74eaa940-c7e8-4785-8223-8e0e08501b9d,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 04:26:31.000,pub_101
c17a0f9d-2990-4895-8e64-1e48f9f05161,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 04:30:24.000,pub_445
79264adc-24db-419c-aa1f-3253ca0decd0,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 04:32:38.000,pub_445
dda6c388-f6e4-4ad0-823b-044aac9f50ed,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 04:37:14.000,pub_318
2bdae31f-fdb1-4045-8edd-feca1d5271f8,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 04:39:47.000,pub_101
a49829fb-6187-4828-9a41-888b5ef1c62c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-21 04:42:26.000,pub_512
803da8a8-559a-44a9-8711-ab3a071eb1bd,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 05:01:41.000,pub_204
11110b7b-7c2c-4a73-aed8-5f8bf81c9c72,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 05:02:20.000,pub_512
5706170c-8df9-4b30-bfbe-f121cd9221ad,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 05:04:39.000,pub_445
4521d8cc-8957-4a48-98f7-6814aa6aafb2,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-21 05:18:16.000,pub_512
3c5b0b28-f8cb-4312-848d-8ec687cc667a,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 05:40:42.000,pub_318
3765a11c-30ad-49d4-a8bf-20f69ceb4c5e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 05:59:03.000,pub_101
6be67507-ccfd-45f1-bb30-24eb838e703a,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 06:07:32.000,pub_445
20068f23-ce04-43dd-bf77-4c83841f448b,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 06:23:49.000,pub_512
af66c082-e101-4d7e-890f-609384290b3f,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 06:24:27.000,pub_101
9de2e5d6-7cd4-486b-bb97-ee0859fdcc52,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 06:30:37.000,pub_445
8abcd50a-5971-4713-aabf-0c398d389522,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 06:41:08.000,pub_445
d1c93bb2-1523-4194-86bf-a23898e1a21f,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 06:44:22.000,pub_101
016a7574-f9de-4c00-a62a-6cc5ad978740,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 07:07:18.000,pub_445
78149437-2c9c-4038-b1bd-48885814e9bf,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 07:09:44.000,pub_204
91bdbc67-839e-445b-b598-fa6b7aef25dd,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 07:10:37.000,pub_445
7bf0aaa4-cad4-4ab5-ab07-b1d26e21acdb,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 07:12:54.000,pub_512
dbd30661-c058-4c92-a762-5d7a4b722216,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 07:17:01.000,pub_512
005e3525-577c-4093-930a-73f9b4597c26,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 07:21:20.000,pub_512
2da2c600-f099-4dce-9aca-dc01624fcc5c,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 07:23:27.000,pub_204
a0c98319-4ba7-43c5-83a5-3a6d8d0ca621,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-21 07:43:58.000,pub_445
65bcf6a5-db1a-4d42-8c23-3c00eaa064fb,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 07:48:55.000,pub_318
d2cf9848-3d5f-40c4-9475-a740ac544bdd,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 07:54:51.000,pub_204
b9d6969d-9481-4109-bc21-0089d689d43c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 07:59:45.000,pub_204
e2044f21-f596-435d-ab4d-6f76d069bfab,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 08:10:30.000,pub_512
9ef05e2e-9377-4e4e-ab14-ecff7406d44d,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 08:11:42.000,pub_512
ee3b2ae9-31e3-4e91-9162-2b34b59cc7d0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 08:16:43.000,pub_318
6c5ab15e-62b1-4491-8425-1d2646ee419a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 08:27:02.000,pub_512
d6d8c021-27f7-4e9f-8181-cc7b4ef0821b,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 08:31:33.000,pub_445
8ee3acdd-02c7-403d-b969-476c01ebf7f8,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 08:36:02.000,pub_204
676bcfa9-e8b9-4f25-a706-ad8a36d7f26c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-21 08:50:14.000,pub_101
3772635e-5fe0-4671-85f7-0c431b335196,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 08:50:53.000,pub_318
0b7fd715-7e66-4d98-a742-ac87edf66fd0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 09:13:38.000,pub_445
261a2fd7-e8be-4419-a4be-b9a34e0ea147,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 09:29:12.000,pub_445
159afcbf-c6ed-4e3e-bd7e-4333334b17a0,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 09:32:05.000,pub_101
92413abd-5cad-47f6-9c27-1ef1037fc8fe,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 09:55:28.000,pub_445
2357fb37-540e-4de0-bdbd-039e96893828,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 10:04:55.000,pub_204
d145cf0f-96ef-49e5-a440-505d48b41ecf,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 10:13:35.000,pub_512
aaedb2ad-c684-4fd6-9319-083ab9447233,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 10:21:02.000,pub_101
9763dca7-ebfd-4f0c-8d4f-0c09893a21a4,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 10:24:20.000,pub_101
0d912115-e3d1-4ebc-8062-f84be1772034,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 10:27:16.000,pub_512
9f998e08-2323-482c-9586-722bb0906b3f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 10:31:09.000,pub_318
3d77e89c-1f44-48c2-be12-b8f35f674464,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 10:33:55.000,pub_318
ba2e3b21-cfa6-42c3-9370-cbb0e1447a9b,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 10:37:11.000,pub_318
519189bb-5329-4ca6-8b31-c43953ddd569,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 10:42:06.000,pub_318
305a3932-9164-4b09-9337-8b25c3b8ea57,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 10:46:37.000,pub_101
a11fec5a-a54d-408a-8396-42fbe7f357d1,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 10:59:37.000,pub_101
c97a5178-c322-4fbb-81ec-406fe7ce647c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 11:09:31.000,pub_318
f2675b02-a968-423e-8fc9-7179bec2a488,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 11:21:32.000,pub_204
7ecfb707-d01c-41c8-84fc-c3a8913eb6db,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 11:28:00.000,pub_445
0cacf31e-b87b-4c9d-a267-f9318ae121f3,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 11:40:59.000,pub_101
210685dd-e437-48fb-87ce-eef147602351,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 11:57:46.000,pub_101
b7265f67-a944-4b68-923b-91e8b6483c45,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 12:06:56.000,pub_101
b67b5339-edca-4f31-8caf-c34fe9a03b5d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 12:10:31.000,pub_445
056951db-c3b4-4475-a08f-dfd67448659a,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 12:13:00.000,pub_512
597ee0e7-ecc3-4a0c-8db0-16defe660e0d,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 12:21:04.000,pub_204
77e493fe-21e8-4c3d-b76d-2ee221497f76,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 12:22:53.000,pub_318
1f83499b-cc65-486d-97ca-f458a5ef6c15,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-21 12:28:59.000,pub_512
940739bc-e3b9-485c-a436-e6c7aa65126b,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 12:30:25.000,pub_445
08376018-5eae-458a-b059-7af69feec7c6,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 12:40:41.000,pub_204
92fb5903-a28f-4ead-bcbd-793753540b3f,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 12:44:16.000,pub_318
76ae0b8e-ab85-43a3-9d9f-5721012a4c4e,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 12:45:59.000,pub_204
178b401d-c7ee-4bf2-a48b-3ca68efbeadf,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 12:49:14.000,pub_101
3c1a7e6d-e1e7-49b7-b70a-4042408fe1fe,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 12:53:25.000,pub_101
974da493-6948-4a15-a68b-e805ec6d04a2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 12:56:24.000,pub_204
46fe871e-25e0-4be1-b632-b501a455e661,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 13:02:08.000,pub_445
aa4c21b9-6b48-45c1-afd0-75577a518029,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 13:07:39.000,pub_101
8a823348-f173-4345-877d-7c11a6a2565b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 13:08:17.000,pub_204
5db72d41-d1b1-4806-a92a-e55dfa5b8a0b,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 13:30:03.000,pub_445
1a2ed74f-1300-4837-84e2-fda9807f0b03,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 13:36:41.000,pub_204
4799c983-363a-4e81-b3d2-f1371cdc733d,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 13:38:40.000,pub_318
fc22c232-464a-4f41-9993-a644f3033571,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 13:42:26.000,pub_512
a94ca689-d842-44c7-bdfc-299b2770a489,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 13:44:27.000,pub_445
24822cd0-87f2-4ff6-8da5-9e4837a5cd1b,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 13:46:14.000,pub_445
0eda7f02-00b7-4684-b716-0c637f45922d,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 13:48:01.000,pub_445
3bef9048-3d9f-48ef-9ec0-a9ef8b738427,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 13:49:07.000,pub_204
6f4671d6-2da4-40de-bc3c-db54324262b5,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 14:00:50.000,pub_204
c6c037c9-1fab-4da8-ab9f-5ce59c81f5ce,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 14:04:18.000,pub_512
b0467ed0-6d8b-46a4-9f3a-eaacd69fa9eb,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 14:06:10.000,pub_204
252fcff0-dcee-4d0a-89bc-dd0838b0eafb,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 14:08:41.000,pub_512
a73eab7b-b9d4-4e83-a9e6-0cd48c470f91,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-21 14:34:40.000,pub_101
81cf08e3-0f20-4517-bfc9-f3cddc699438,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 14:41:09.000,pub_512
0f295da4-f1dc-461e-98ba-b3b0254f5d6c,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 14:48:58.000,pub_445
4708023d-9765-4997-b2eb-d4560e6db7c7,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 14:53:42.000,pub_512
cd8464e4-e5a9-4def-ae21-f49ef11e80f7,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 15:00:14.000,pub_101
b8d2d7d9-d036-48bc-8190-b28c5b4acf5c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 15:11:15.000,pub_445
db0083fd-272e-41a0-a79f-f510ec1c2d8a,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 15:19:22.000,pub_101
ec4b8d78-2cca-4f31-ada6-e5dc156abee1,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 15:30:28.000,pub_512
7f1e73dd-3180-40d7-a253-79e49195fc9b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 15:38:00.000,pub_445
7dfb3666-9741-420d-90dc-2eaa654f672e,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 15:44:52.000,pub_512
c7173249-d7e1-47c2-a458-29a7ed2d07ec,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 15:58:02.000,pub_445
1b63439c-8747-4246-a24d-b6602b1885c2,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 15:58:25.000,pub_512
64bd954d-efd6-4914-a3d6-8e4ee5cf4abe,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 15:58:52.000,pub_512
0359d05a-206e-4a9f-b2fe-b7882cfe04a3,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 15:59:56.000,pub_445
1a11a824-3f5a-473a-9bbd-4e59c8897942,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 16:12:09.000,pub_318
224018f7-e0bb-401f-87a8-85d1410825cc,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 16:19:13.000,pub_101
6cf9dc71-696c-478e-b2c9-ac601a19a3e5,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 16:24:33.000,pub_512
51615525-32df-4b72-84f3-099fb52bf96f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 16:26:42.000,pub_445
8a24a623-f639-4460-9757-4ebc29cb87ad,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 16:27:40.000,pub_204
f7808569-ab59-472b-b229-f9d87ace6b18,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 16:34:20.000,pub_318
741c1bfa-7f03-447a-8cd1-e22f4601a272,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-21 16:47:10.000,pub_204
950b38b2-33a2-4909-a97c-fa221a5b58ba,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 16:52:03.000,pub_318
c199e812-0b57-4b25-a612-719addf4805e,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-21 16:52:06.000,pub_445
4e96f4f3-bed9-4f2a-af9c-d620ba79a05e,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 16:55:31.000,pub_101
e10146da-b938-40eb-b1eb-0add9c1bd64e,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 16:56:08.000,pub_318
6d50cde7-822a-4dbe-a058-a54471c3c7db,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 17:10:42.000,pub_101
5a32a694-5c1e-4608-9526-f88745f0be49,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 17:11:20.000,pub_512
00dd2a64-9ca4-4730-afd7-84f24fc20707,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 17:12:57.000,pub_318
6d9475d6-10b6-400f-8587-7fcbcdaef404,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 17:17:49.000,pub_512
ee5cd584-7966-4de2-ab70-9b5b8c957ae9,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 17:34:33.000,pub_101
14580f00-b4c8-49d7-9faf-ecf550850b68,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 17:34:42.000,pub_101
6cd77b17-fd72-4208-ae3c-3f2892df7568,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 17:37:27.000,pub_101
87b0c48a-2613-46b8-a5a9-8c20ee8b8c7a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 18:01:08.000,pub_318
76f49671-d842-42e1-97aa-d5ee5a90a8a4,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 18:05:14.000,pub_445
64adf4d2-90d6-445c-bc9b-d6ad2d19bc4a,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 18:08:18.000,pub_445
121cfba6-39e8-422a-8f8c-f5c60b0edf65,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 18:11:49.000,pub_101
77f7352c-beee-4772-89d8-ab1c9b8987e1,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-21 18:14:14.000,pub_318
1a8fe17d-daa8-47e6-b5f3-64534180fa13,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 18:17:28.000,pub_512
163879e2-678a-4c5f-9d19-0cfd13791992,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 18:20:37.000,pub_318
d9e4e51e-afe7-45f9-bd48-d5ec5b25b16a,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-21 18:31:00.000,pub_101
4f08b5dd-29ad-4baf-b4c0-1fc676ee683d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-21 18:33:30.000,pub_445
42c3137b-fe4b-47b9-ad27-7a1b4a5d6b91,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-21 18:46:45.000,pub_512
645baf62-984d-4e41-83b2-5db480211360,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-21 19:09:41.000,pub_512
69fdfd47-1070-46dc-bfbd-c84339a86e88,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-21 19:14:10.000,pub_204
620c5854-8f8f-4a38-be85-47a37aab97ab,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-21 19:14:52.000,pub_318
7c82a1e0-f09c-44a9-896d-c6a1cc4c6967,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-21 19:15:59.000,pub_512
ddc2e48f-747e-464a-b39f-f2a3c92797c6,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-21 19:17:18.000,pub_445
