rotate_id,campaign_id,received_time,pub_id
fd6144b7-5801-4aaa-b908-3279d1a07c6a,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-23 19:48:16.000,pub_445
cfc043a1-e448-4105-a3c6-3837c4a86184,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-23 19:56:49.000,pub_101
2e5e6472-d9ad-4f28-b02e-2afc77e97146,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-23 19:57:26.000,pub_204
31cfa37d-5c44-4d0c-8f06-f0db6b442880,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-23 20:09:52.000,pub_101
088e9a61-a5ec-4c87-8f31-3760eaa8d745,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-23 20:10:29.000,pub_101
ae52e201-862d-4469-8a45-c8e0b07ef30b,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-23 20:12:53.000,pub_101
284f8c65-7fd6-409f-a414-8a2bc58e1c4e,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-23 20:21:00.000,pub_512
91e49bb7-661b-43e4-9d99-7a39ff32ed30,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-23 20:25:15.000,pub_445
fc106736-cdfb-433a-a931-5903bf695f5d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-23 20:26:48.000,pub_101
c84a81be-547e-41e5-bf10-930df45dccef,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-23 20:30:26.000,pub_318
ce302f3c-d19d-477d-9b4f-ecd7ae2f3283,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-23 20:32:28.000,pub_204
0bf40837-471d-4682-9c14-1132a58fd57b,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-23 20:33:16.000,pub_512
62561958-6651-4692-b7db-9b42e7b11889,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-23 20:43:47.000,pub_318
624e33af-06a8-4410-88ba-f46e315884cd,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-23 20:44:36.000,pub_512
c1ff0a3c-ca26-4272-aa85-9d815a1f2820,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-23 20:59:50.000,pub_204
0ec7598b-5c18-45ed-a09a-6bc4dadd7ae6,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-23 21:13:16.000,pub_445
30c1106e-03e6-48e7-8d5e-d30fd09d7602,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-23 21:19:29.000,pub_101
196b93d5-adf9-474b-a9aa-e8813bc9405c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-23 21:44:04.000,pub_204
9f5f805f-82af-498f-ab45-698e98e16822,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-23 21:46:29.000,pub_101
2f4b471b-5b28-420e-ae39-4dbf4cc4cd28,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-23 21:55:28.000,pub_512
68f40838-85e4-45e1-8aa9-03c7ad79c86c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-23 22:06:59.000,pub_204
245843d7-5d13-45a9-89c2-eabc34cd4038,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-23 22:10:32.000,pub_204
86dcfbce-7ebf-47c2-8266-a5ba9484e54c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-23 22:10:33.000,pub_204
e55c1e60-d9bf-46f3-b4be-e6bcbe34dd80,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-23 22:16:34.000,pub_445
63f3f665-d423-4e9b-96f5-fa9eb46bc063,749c9934-39ec-4687-9dbd-78378124d954,2026-01-23 22:23:25.000,pub_101
87e27f3c-4985-4a3f-8a24-a85f940fc24c,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-23 22:52:01.000,pub_445
82b5382e-faff-4b96-8846-353001b52e48,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-23 22:59:23.000,pub_204
a6b71ab2-0ba5-4244-829a-dfecc61c8209,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-23 23:03:12.000,pub_445
2e04c12c-788f-4e20-987b-4e1b5dd9e52a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-23 23:14:26.000,pub_318
1939780c-f63a-43d3-83a4-2bca2e94da43,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-23 23:28:43.000,pub_101
23ef9b1e-8d94-47e8-9442-9be8361c1697,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-23 23:39:16.000,pub_445
6628cdc1-37c3-490b-840c-7ab8163e1289,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-23 23:41:39.000,pub_101
9cd28c18-da1d-4eea-854b-53bd59e01169,749c9934-39ec-4687-9dbd-78378124d954,2026-01-23 23:43:21.000,pub_318
70df5846-ddde-4734-8e9e-38d9cc28e356,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-23 23:56:19.000,pub_512
7b61db35-952d-466b-a421-6a3c49785b9c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-23 23:57:06.000,pub_512
502bee8b-3817-4453-9263-399439ed361c,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-23 23:57:18.000,pub_204
f8ef32d9-edc8-4356-b868-6aad8a34dc6b,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 00:03:07.000,pub_512
57f90e88-db1e-4348-a76c-7ba3f82b4d54,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 00:04:18.000,pub_204
45202127-0c7b-4631-bc6c-2b02951ec79b,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 00:05:56.000,pub_101
b1ae5c43-4813-4d67-a81e-7907090136e8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 00:07:30.000,pub_101
d79f842c-0016-4e98-a066-60f22966764d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 00:14:08.000,pub_204
b86e8638-5f71-491c-8fc7-801b6b5958f3,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 00:28:52.000,pub_204
7d1d7452-9754-48d0-a15c-6243a55536a9,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 00:55:42.000,pub_512
e67124a3-e1ba-44c4-95c5-3635e85dc5af,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 00:56:15.000,pub_318
577dfda6-b4aa-4955-81df-9f40a03ba212,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 00:57:51.000,pub_512
b8882f5e-cfec-4fa9-bcd5-f00ef83f9282,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 00:58:43.000,pub_445
352b2704-fbf3-4efb-b780-dd0a429bff55,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 01:05:01.000,pub_318
ee5e49a9-8b0c-4bcc-8167-357d021a16d8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 01:09:21.000,pub_101
aa4ded34-b2c0-46e7-adae-eda7935b9f51,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 01:34:26.000,pub_512
647883b7-000c-4101-9c60-0bf80b8d1b6a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 01:40:09.000,pub_318
527bde1a-d664-4e52-8524-ee78c623fd96,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 01:40:24.000,pub_318
a3c677fd-3b38-4d5c-b363-705452a28e32,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 01:43:40.000,pub_445
a89f39a7-5d2d-4505-bc61-aec86281df1a,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 01:59:34.000,pub_318
7970468e-1ca6-4873-b2c3-5c71eb7b8d81,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 02:08:52.000,pub_512
a3bc89d4-3277-46dc-897c-65da5e35a59f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 02:15:35.000,pub_445
d8b47a2f-6775-4e2b-ae64-695ac0e851a4,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 02:28:35.000,pub_512
2b845d48-63b3-46ee-b3c4-35404e81e815,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 02:35:41.000,pub_204
453d8bd9-79fd-4263-a5df-c3d091d60145,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 02:37:53.000,pub_204
e4554257-45b0-4e77-a670-ad5c9d371952,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 02:45:53.000,pub_445
022b2921-1936-4677-828a-b9714955e93d,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 02:51:01.000,pub_318
aa5bcc4e-86e2-417f-a90b-29d2815bfdc8,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 02:51:37.000,pub_512
c94c608a-651f-4544-84ba-9ac1bee7ec5b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 03:03:40.000,pub_318
e28f944e-389c-4975-9e43-51254f909486,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 03:10:06.000,pub_204
076d7678-c748-4dbb-ab22-646304cc1279,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 03:11:47.000,pub_101
a6f97e20-cd08-4457-be32-95e04ef3df07,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 03:12:58.000,pub_445
593cabcf-a25a-496c-882d-e3a03e652c3d,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 03:13:38.000,pub_318
97ac32a2-ddc4-4356-9507-e79b69e57072,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 03:16:54.000,pub_204
d272a20f-9055-4bfe-93a7-99fa67519c41,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 03:35:03.000,pub_512
89c74550-a765-46a5-b63c-391ff96e53ee,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 03:51:48.000,pub_318
ca7ce77c-e35f-41b3-b118-79d853d6d714,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 03:52:16.000,pub_101
0b23548e-9174-4615-b7bd-5de7770c9efa,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 04:04:27.000,pub_445
c78b2869-e703-4a79-984b-36f77c9c327f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 04:13:48.000,pub_318
9d90c546-06c0-4e1d-9efb-0729aa3207fa,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 04:16:27.000,pub_318
adaf96f0-5619-4f28-ba47-6842c77d9b6e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 04:26:08.000,pub_318
35e3e0bb-08ea-4bf4-bc59-38c1b4473a6a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 04:33:40.000,pub_101
d87dab0c-b01e-4258-8121-c2603aabfb08,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 04:53:51.000,pub_101
1d6709c7-c67c-4d10-b9d1-a46f04bc2e0a,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 05:04:22.000,pub_445
68ab1e49-5924-4a94-84ac-3c6cda304977,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 05:12:10.000,pub_101
b43bccc7-69a4-4873-ac6e-c8d7cd5a1a41,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 05:15:31.000,pub_101
da916ef8-1bd0-4095-8dd2-17e5fdc4971a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 05:25:20.000,pub_512
54972e13-141f-40ff-aa82-7b400e0a8e43,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 05:29:07.000,pub_512
20955c12-7adf-4f9e-a2d4-b285f2a56bb1,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 05:42:52.000,pub_318
7c816a16-d70c-4fe9-956b-279fd09129ac,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 05:45:57.000,pub_204
f076a20d-580e-46e5-8458-875df7c59dea,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 05:51:34.000,pub_445
f05480b8-4d67-4a5e-88e0-80e104ebabe4,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 05:51:55.000,pub_101
4cb60eb3-e589-47e1-b402-24ea4f3b7c1d,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 05:58:59.000,pub_204
85b228b7-d934-4fc2-b81d-1a77c7066af8,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 06:03:12.000,pub_101
28173dfc-1077-484e-a47a-dd59707a8bc6,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 06:05:12.000,pub_318
e08cc743-bc33-48b2-bb4d-789320b504db,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 06:10:04.000,pub_204
53779430-fcfc-4484-9f8d-e0ef0f444df2,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 06:12:05.000,pub_445
f944ff88-0949-4179-a21e-ba7a04cf74e5,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 06:16:29.000,pub_204
29250f0e-462b-4bfe-80a6-8db7addffa3b,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 06:18:10.000,pub_101
d90c6382-3220-4c3d-92c4-07c9da2d6cca,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 06:23:21.000,pub_101
ba5f518d-411e-4b2e-9c49-b8a767fe4f01,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 06:30:05.000,pub_512
107deb50-0a45-4a7f-9f9d-ce736149363e,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 06:39:21.000,pub_318
5ddc02c4-4dd7-4026-a615-9315838248f5,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 06:52:15.000,pub_512
4e50343b-390c-4db7-ae7e-3623adf1ff9f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 06:52:22.000,pub_512
9f0ce78e-e234-4441-9c27-2cadc00960c9,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 07:04:57.000,pub_101
255b7a58-b5be-4917-bf39-30850315aeb4,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 07:11:12.000,pub_445
162c9a65-7cea-49c1-89f0-90a50bb07783,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 07:12:05.000,pub_445
85ec34a9-cbca-464c-8331-b728608dc234,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 07:27:55.000,pub_318
de9c8724-9144-4964-99ca-f1d688bb6ec9,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 07:40:17.000,pub_512
0da3429f-d384-41b0-975b-628208479b3c,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 07:44:01.000,pub_512
4e9846df-ced0-49ff-af9e-177393bc7049,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 07:55:43.000,pub_318
9c0530ee-b37a-4b5f-88fb-ebf93c1a126f,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 08:00:00.000,pub_101
1654bdd8-1733-4f6e-bd24-f01e38575f31,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 08:00:50.000,pub_318
f916878f-0de4-4cde-b079-aa73605cb01c,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 08:06:35.000,pub_318
2426c4da-bf5c-4029-a147-010492b7ba44,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 08:13:27.000,pub_101
435648ad-45e1-415a-8720-148c5f77c730,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 08:19:35.000,pub_204
1a5af0e8-a2b4-444c-90ba-014762478de7,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 08:36:16.000,pub_101
6c006485-abb3-4980-9658-c213b6ab9b98,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 08:40:23.000,pub_318
abdb2d6c-3096-4ebb-b489-ef6d65b6966e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 08:44:30.000,pub_445
8aa1ac14-2c5c-476e-9b0e-54286eaaacb4,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 08:49:23.000,pub_204
b4c592b1-aeca-47a9-9e96-ba687c935640,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 08:52:15.000,pub_512
7d7675de-0abe-4d86-8083-b543c722f865,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 09:04:31.000,pub_204
64a93b87-0958-4872-96b2-3030933036cb,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 09:06:03.000,pub_445
74cf9554-88ff-48f9-8789-de4b2b225395,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 09:08:02.000,pub_445
837b9f65-e8f4-4aea-b155-214d39bf85d8,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 09:11:03.000,pub_204
091c20c5-e794-4a1d-823d-efe1d304573d,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 09:29:19.000,pub_318
858cf93e-4d1b-4ced-a449-6e0aee23d57d,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 09:46:01.000,pub_512
560c3240-75d1-483b-9255-0fe69053ee4f,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 09:46:21.000,pub_101
a2923b6b-5c8b-49cb-a9c2-f01a9c71877b,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 09:51:05.000,pub_204
4735e38d-4611-442c-b44a-ae6f0dd66c5b,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 10:00:25.000,pub_445
75a0d87b-4a04-49f4-9e17-8fb11a152b46,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 10:06:56.000,pub_204
1c48ff2a-8325-4006-ac0a-88850790ed83,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 10:15:33.000,pub_204
f0bb2dfa-f467-4e5b-9826-201d0616ade4,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 10:23:37.000,pub_204
a8220529-70d7-44c6-8891-ed962f2e54e5,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 10:38:58.000,pub_318
5e35dd35-2791-411f-8ba5-47c25cfccdf3,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 10:39:23.000,pub_512
4fc6f046-6e21-400c-b799-5fd197d1232a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 10:45:59.000,pub_512
dfa934da-4703-4063-b1f3-715f500d444f,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 10:49:42.000,pub_445
3e973bc8-27d5-4e1e-b7fe-1925c21a104b,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 10:52:51.000,pub_318
dad2b5d0-01e6-4bf9-9d6d-4f386d3d7dd6,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 10:58:25.000,pub_445
065fd476-b618-4a2a-9541-a5f9bf0d8f6c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 11:02:53.000,pub_318
7622f5eb-3544-4b1b-a14a-7b5ecd831690,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 11:08:34.000,pub_318
c17a4326-e978-41a8-9f83-7f5860154c58,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 11:18:55.000,pub_445
9553e727-e172-4939-bd62-3a4bb4d60b8e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 11:35:47.000,pub_445
7468c563-9013-48e6-a687-90da5e338c1f,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 11:40:33.000,pub_101
d8c4bc03-da49-4442-b474-a83f86a3ba2e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 11:43:12.000,pub_318
c3541086-aaf5-424b-b9ba-178160598aa0,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 11:53:56.000,pub_445
b0ab930b-f2e1-4cbc-b7bc-f7ff193d7192,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 12:07:26.000,pub_445
c6e83eb2-3dd6-4af0-81cb-cdc9383729a0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 12:11:02.000,pub_318
0243e99a-74ce-4258-8d37-03db7c47a7d7,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 12:11:52.000,pub_445
01c559ea-7011-43fc-8ead-5039a6743cf2,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 12:47:29.000,pub_445
7e0236d0-89d0-426b-9020-d08597f5b6aa,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 12:56:53.000,pub_445
8fdf1834-0973-4269-b73f-eac36bdf4592,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 13:00:49.000,pub_512
fa678cb4-1043-44ff-aca4-8f6d271e0db9,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 13:17:54.000,pub_445
f9ca49f2-5bf4-4c99-93fa-7fad4756da56,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 13:25:04.000,pub_445
34beb263-4090-400a-a909-fe49609c4588,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 13:29:50.000,pub_204
4689f07c-0818-4531-8e87-7525ba769a2d,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 13:34:45.000,pub_318
795f6262-5c86-479b-a007-9844d15c6fec,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 13:39:17.000,pub_204
63d9af59-062f-4e74-847a-f6659a450830,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 13:48:50.000,pub_101
a7e9b35f-af49-481e-b2b4-61925b2c38b5,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 14:08:39.000,pub_101
626cc8c5-69fc-40c5-8f6b-8a8eaa2aa240,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 14:08:42.000,pub_445
65388ba6-773d-44f9-b5eb-e8191f078ee8,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 14:08:54.000,pub_101
4f213379-00be-4d21-bc3f-d6c5f78537a2,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 14:13:11.000,pub_101
5176c0e3-5103-4ae8-a722-9c4793418f06,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 14:29:43.000,pub_512
598a7201-723b-48f2-a674-9913df3e3b8b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 14:31:09.000,pub_204
e476319c-b361-45b1-ab9c-e2affc54b9e1,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 14:50:01.000,pub_101
5dedf9f8-8c7c-4b84-acaf-afe34c0c73be,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 14:57:55.000,pub_101
4bff8e0f-e1ec-4dd8-b0ed-0ede907229c5,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 14:58:05.000,pub_512
540f2f57-fec0-4c80-ae5d-3467fd1273a4,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 14:58:18.000,pub_445
18fff4e4-3c8a-4e64-b57a-55b07390fe88,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 15:01:44.000,pub_318
755bb2ec-89c3-4bad-9d24-e10450ef2c90,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 15:04:22.000,pub_318
8cd50987-9710-43a1-ab6d-52fd4748909e,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 15:14:05.000,pub_445
eda07f67-7ea0-4b69-92eb-fbbfbc5c93a4,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 15:21:29.000,pub_101
fe94ce84-d574-4ba8-a358-90e412682a68,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 15:37:04.000,pub_318
016b818a-b526-4930-93e6-212e7d6a2d29,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 15:37:17.000,pub_204
0b81beed-f2fb-4e8d-abb9-96ac90bbc1ba,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 15:48:35.000,pub_512
6c4acbfd-6387-4630-a762-cbbbc8c4a704,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 15:52:34.000,pub_101
40361591-a437-4d92-b9f7-153b37d590f1,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 15:58:28.000,pub_445
c6808a1e-bbe8-44b1-9bc7-4f59955085fb,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 16:18:49.000,pub_445
587c5516-5162-45be-affa-0244ac6cfc7d,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 16:26:47.000,pub_204
716e15d7-f46b-4d94-859d-a0d30d25d267,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 16:55:09.000,pub_204
81cccfd9-a6ec-490a-a925-afd11e1795be,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 16:55:17.000,pub_512
df2ceacf-c078-4391-bb44-36e035f18c8f,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 17:17:05.000,pub_445
006534ac-6312-4703-851b-5516f6bd2f8a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 17:17:08.000,pub_318
cdf59d26-f438-46bc-a315-1280e82998ce,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 17:22:34.000,pub_204
4dd2552e-61ef-469c-96ea-6057f5932ced,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 17:31:33.000,pub_101
9b0fe6bf-a873-493e-959c-6aa5564d5f8e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 17:41:56.000,pub_445
ce078c74-9b8c-4990-b9dc-6265df4fd457,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 17:43:47.000,pub_318
a31b0443-a460-4f08-969e-3ae3d1cf7ec5,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 17:48:19.000,pub_512
99bcf19a-dfce-4413-b65a-7c574416231d,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 17:50:20.000,pub_318
