rotate_id,campaign_id,received_time,pub_id
413bd800-c01d-4b13-9900-e27d6a750bb5,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 17:56:09.000,pub_101
78f9bc1b-00ce-4913-bed8-4031bb89b1a6,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 17:58:29.000,pub_204
a65774f1-b0ac-44c7-8e84-b81f9e198d4a,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 17:59:50.000,pub_445
cc1d61d1-85d9-46ca-8af7-2fbd52e3ef89,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 18:07:50.000,pub_512
4b963fde-79d8-4548-8819-86a111d33de6,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 18:15:38.000,pub_204
9a156746-deec-4607-83f0-7e3b14f44372,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 18:21:24.000,pub_445
6c3d570e-a7fb-4e20-bc5d-5d6fac3d79e7,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 18:22:06.000,pub_318
02561719-75ae-4edc-ba84-a3c81a678b57,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 18:23:55.000,pub_101
ad025faf-a42c-4ff4-a4d8-6c2f75db026e,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 18:28:20.000,pub_204
7ac99a53-aac4-4e1e-9360-cabd9fcdcf71,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 18:28:27.000,pub_318
8766c9d3-7d51-4037-8c3f-90bc0d3fdd21,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 18:47:09.000,pub_512
98e4e9bf-9324-41d0-9c8b-5826cfa13885,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 19:00:01.000,pub_318
dac273b4-d465-43e9-b5ea-c71d1a089d5e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 19:00:44.000,pub_318
e77b2725-769f-4bd1-80f7-0f6e6091e96b,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 19:05:58.000,pub_318
65b5643d-895d-4766-a296-63fcae3c2789,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 19:08:59.000,pub_445
dfbacdb7-4f00-4024-8b42-10e947798c2e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 19:10:59.000,pub_512
3cd1a3dc-c0e9-4724-9775-117c1e5af821,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 19:12:16.000,pub_445
f1eff82b-2578-46ad-9b78-8560929cb07d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 19:18:32.000,pub_512
b2fb435b-51dd-4a6f-b589-68d6010db6ec,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 19:23:59.000,pub_101
74de1d5a-c423-4f26-a5b8-fed055750359,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 19:26:00.000,pub_318
8070f676-210a-4336-ad80-04bfe05e90cb,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 19:32:47.000,pub_512
90e88878-96ed-46c6-919a-e52f21f56127,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 19:34:25.000,pub_101
1659efd5-ff72-4f2b-a2a5-2890ec311cce,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 19:35:40.000,pub_204
f29fdc52-bad8-49a0-b547-0134cbe3a012,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 19:39:44.000,pub_318
50e69285-f983-4287-83c5-177f8e2a7416,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 19:47:10.000,pub_204
5b17b850-a427-4858-949e-7017192f6401,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 19:50:05.000,pub_445
7e9c380e-a23e-4fbd-8753-0714dbb8c44f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 19:50:53.000,pub_445
ee486886-10b3-4831-aa0c-0784ebb1adb7,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 19:52:33.000,pub_445
507260aa-cf5d-4ffc-9e2f-921d9cd85dd8,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 19:59:13.000,pub_445
45a2e410-1298-4ed8-9d81-b2f325836e5d,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-24 20:10:18.000,pub_204
989d748c-acb5-43c1-be74-1ebb13648498,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 20:20:07.000,pub_101
306ea48a-039b-46f1-a705-753faff24393,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 20:31:44.000,pub_101
250404fd-48ac-4087-a462-070581596014,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 20:35:06.000,pub_445
d35d469f-3760-4369-845d-55f542d4d4e6,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 20:36:27.000,pub_101
696424ed-9c55-4e31-a13c-b824a544be83,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 20:39:43.000,pub_445
83667b6d-3c03-445e-beef-5bd357be572b,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 20:51:04.000,pub_445
8b9d9c0f-f145-4074-8480-b8a2783b86b3,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 20:51:45.000,pub_445
ce21594e-912c-45da-aec0-f33481874d70,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 20:53:50.000,pub_204
a2b1c70e-d074-4270-b8df-6f8073f0a999,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 20:54:07.000,pub_445
7d06e55c-5a7c-4bd2-a472-f24dc65fdb46,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 21:00:45.000,pub_204
eb01e11f-c86d-4802-aa24-4c8c2f35d06b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 21:03:33.000,pub_445
c16d91d1-5f22-4994-812a-3fc79ad60483,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-24 21:08:30.000,pub_445
b9aecd58-6a36-4798-a970-313eb40e4116,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 21:13:00.000,pub_204
3c8a3249-77dc-4cf2-8087-b2a74203044d,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 21:45:08.000,pub_445
21071e97-52f1-423d-b1d2-787b2e6dbb0a,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 21:48:33.000,pub_204
2efa4c6c-99cf-4142-b174-8ef5efaa12de,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 21:56:57.000,pub_101
c9f6a736-1ddf-43c6-82b5-e9dde3431da5,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 21:58:55.000,pub_512
0d3a11f0-99f5-44f3-8569-436ef0f565f1,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 22:11:51.000,pub_512
1d0c6a0d-394d-4341-ba0a-48439902936c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 22:20:41.000,pub_318
a5d8ad98-246a-4103-8be8-992f119af19c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 22:26:42.000,pub_101
5fb209a8-70b9-41b7-aad2-27359f65e824,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 22:31:51.000,pub_204
9cdb33ec-f3b6-4639-9a34-a7bba568afc8,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-24 22:41:03.000,pub_318
0f9dffc3-f86d-47c3-84b6-dc5f1dcf1c1a,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 22:43:42.000,pub_318
4e60dadf-686b-449e-94e4-5861f3ef5393,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 22:47:44.000,pub_204
29e32102-6805-484a-969f-400ea9899865,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 23:27:43.000,pub_318
7f610aed-587e-49ad-97cb-80310c468d79,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-24 23:34:38.000,pub_101
ee8490b4-0ba4-4915-bb77-4aca266ccaaa,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-24 23:44:51.000,pub_445
3d3ed351-a29c-442b-99c9-cee526caedd7,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-24 23:47:06.000,pub_204
be572047-cea7-4dc0-a524-c97019859f7b,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-24 23:50:13.000,pub_318
10c17359-5688-4e46-876e-f1a6e3cfaad5,749c9934-39ec-4687-9dbd-78378124d954,2026-01-24 23:53:44.000,pub_101
6e71cb0a-1281-465e-ab8b-3ac3893425f0,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-24 23:57:14.000,pub_512
95e7e3d0-fa24-469b-87bd-8459951d1dfd,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-24 23:58:51.000,pub_445
0a9109d5-36c7-48c6-be8b-ec3b1595b83c,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-25 00:10:16.000,pub_445
117e2bec-2392-43dc-9e00-554b1d338903,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 00:15:26.000,pub_101
dc782ed2-e247-4b1d-a7d8-5dd996d4f243,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-25 00:25:31.000,pub_101
24ea55d2-d26e-4ccf-8788-0e8011a9db81,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 00:28:28.000,pub_445
8e7d21bf-b41c-49d0-9a21-05f17c36a1dc,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 00:38:02.000,pub_204
b5410f4a-a413-475b-8856-511af7ec91a3,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-25 00:38:03.000,pub_318
c9a28ce1-611f-485b-ac69-05ced90929e3,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-25 00:41:15.000,pub_101
1477fbae-8b24-4743-aaba-ae01c16e65b6,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-25 00:44:47.000,pub_318
5e5a8d08-a460-48ab-9bb4-5fa45f2b7c78,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 00:46:53.000,pub_445
5711b1d6-2ab5-482f-96c6-d575c049e9bd,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 00:55:00.000,pub_204
9a49cb58-4f75-4079-b3f6-d0f8f0709e7d,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 00:55:54.000,pub_204
030f2b2c-dbd5-4e7d-a040-a3ce8b0a34f5,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 01:02:56.000,pub_204
f97e13e5-8e03-4613-b685-41f156f5ad07,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-25 01:04:54.000,pub_512
f60b611e-5208-4e2a-8bcf-e1a3ef82cffa,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 01:05:32.000,pub_512
611e2a3e-11ff-401a-a1b6-ef2d681df310,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 01:05:58.000,pub_101
215a3ad8-6431-40ce-a4d5-0684ea9f366c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-25 01:08:00.000,pub_318
3849ebf6-b982-40a7-ba16-d133c8e358f0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 01:09:50.000,pub_204
628861af-9614-44e9-b58c-015ebcb8baa4,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 01:15:47.000,pub_318
ae8dadaf-7f01-45ae-b29b-e3b24d877df0,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 01:23:11.000,pub_318
ec6bebb9-ccfd-49ee-82c6-f8153d6b97ff,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 01:32:09.000,pub_512
7c313691-50e7-4a36-b216-b97c499c97aa,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 01:38:05.000,pub_204
3865585f-4a98-4421-bb4c-0ca5c9d9a4e7,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 01:40:03.000,pub_318
22118cd9-bfeb-4de7-a401-eaa78daa4245,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-25 01:48:04.000,pub_204
d60c8365-5e1f-4b5f-895f-b4d8d6bdea00,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 02:03:05.000,pub_318
8be8d396-733b-4dc6-a2ca-fb0984d6a34d,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 02:05:50.000,pub_204
77436eeb-cc79-4e76-9411-f34c5d326c5e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 02:07:07.000,pub_445
2cf870cf-e32b-438a-b38a-de75264183d1,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-25 02:20:39.000,pub_512
4015ad41-4993-4740-9813-02a28eec0b99,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 02:21:46.000,pub_318
66cea5a8-dbe1-4378-ab65-42cee4149afd,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-25 02:43:45.000,pub_318
5e0d2923-4218-4808-af1c-bd51658c98f5,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 03:06:37.000,pub_204
48bc4a0e-a86d-4ba9-91d8-21931bfa658f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 03:12:06.000,pub_512
2fd314e3-353b-4e91-aaea-64715359c9ad,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 03:12:08.000,pub_101
2677d2fa-a2c4-40d6-8c69-0fdb009204da,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 03:12:50.000,pub_512
c39a567d-dd8e-41f3-b1df-38f27429c969,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 03:28:55.000,pub_101
5e5b9048-e92e-40a7-9d97-eb751485984f,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-25 03:29:45.000,pub_445
b130d436-1d55-44e7-ad5b-64d30c8a9a18,749c9934-39ec-4687-9dbd-78378124d954,2026-01-25 03:40:46.000,pub_318
b252df38-7950-4f90-af21-a9bc2392cb9a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-25 03:41:12.000,pub_512
2f5810ab-bc91-4d53-ba19-bd0871fa580c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 03:45:56.000,pub_445
477fc8be-c60c-4d4e-a183-44e81d13dd50,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 03:48:19.000,pub_204
7addcffb-97d8-481d-a403-698e80a38e02,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 03:54:28.000,pub_204
29291dd2-b1fa-4cee-83fe-bd9464353f37,749c9934-39ec-4687-9dbd-78378124d954,2026-01-25 04:00:59.000,pub_101
a30579c3-d9ed-4968-9eba-6a6816fddc11,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-25 04:10:25.000,pub_204
120467b4-d65e-4b79-8718-283e4dbe946e,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 04:22:09.000,pub_101
47ca1331-568b-4bc2-8cf0-2186b3751af7,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-25 04:26:47.000,pub_204
c3f96fae-21a3-4d93-bf81-7201ecbbb0da,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 04:38:58.000,pub_318
f327cdd3-07f7-4d37-92d5-b692d9191098,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 04:40:23.000,pub_318
a3a720e9-f9cb-4a46-9e1e-72974d6c0b12,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 04:57:37.000,pub_512
32b14625-08b8-4df3-9cc6-e05e07146bbb,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 04:58:13.000,pub_101
33abbbb8-4895-46f5-abc7-907255f3e535,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 05:06:33.000,pub_445
df304dbb-a71d-4608-ac6f-6448f7332958,749c9934-39ec-4687-9dbd-78378124d954,2026-01-25 05:07:57.000,pub_445
5801e5eb-c7d7-45d3-ba69-fb46265ed3f7,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 05:13:50.000,pub_445
b7c2e6fd-b12a-415d-9dcc-128579c5ab33,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-25 05:17:31.000,pub_204
9d4c337d-7085-404a-9843-8a3ddac2e4d1,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 05:20:51.000,pub_204
3c2df192-90a1-461c-ac9f-76da537c3bb6,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-25 05:24:52.000,pub_512
68a033c7-ddaf-45e1-bd54-d1d1dba51e48,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 05:25:42.000,pub_512
91e03448-90bc-4ce6-aea6-18908e7b4ec2,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-25 05:32:11.000,pub_445
a6441f03-5aa4-49e5-bf22-51f4f0cba7e2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 05:40:09.000,pub_318
b0732fbe-b9f7-4748-91b5-875bdfacc381,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 05:51:46.000,pub_204
a016f2c9-e8ee-4922-9e1b-ea908b11b4c8,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 06:04:25.000,pub_204
45e97d1e-da71-4f19-b8a0-c9d65b86419a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-25 06:11:12.000,pub_318
21f54f42-da15-4c32-9e3b-09503f1081b0,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-25 06:13:25.000,pub_204
2d992eab-054f-4a45-9a5b-d0aac9f5b679,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-25 06:19:38.000,pub_318
6f92a0ab-9361-44cc-9979-57e0b5e418b4,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 06:26:53.000,pub_101
46622cc6-8c0c-43d9-a4a6-b886ee42d6c3,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 06:29:00.000,pub_204
5f22efaa-96bd-4473-8415-5d8336c065fd,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-25 06:32:10.000,pub_318
b4dbc9a3-5949-4e43-9054-a767049a8446,749c9934-39ec-4687-9dbd-78378124d954,2026-01-25 06:32:35.000,pub_101
4a7de47e-a8aa-4444-92a0-a10333b7275a,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 06:36:19.000,pub_204
6c4a60b6-277a-4029-a521-a5d55dda717e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 06:37:58.000,pub_101
cc67d43e-b1fc-4983-9826-3a97b46a831b,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-25 06:55:17.000,pub_445
54a72785-f67a-47f9-88bd-a4e4f2c47af8,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 07:13:30.000,pub_204
9ae54d19-a521-4658-8083-1f618d159437,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-25 07:36:21.000,pub_512
f17f320d-3f2e-465b-b97b-f81752ffd492,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 07:47:48.000,pub_204
9b36ed93-b2ae-4d7b-bbc8-ae0274afd2ae,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 08:09:15.000,pub_512
7ef5f545-7560-4901-acb0-3aee3b1ff9e5,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 08:17:20.000,pub_445
6ca87903-1524-4c7f-8ca7-2b94346f7e38,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-25 08:19:11.000,pub_204
6fb0d0d7-c4a0-4809-98b8-76838ffbe834,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 08:21:48.000,pub_101
6df1176b-becb-41b8-9e27-a6e4f0df9613,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 08:25:46.000,pub_512
cf361094-6e97-49eb-9b05-4ed16e4e62bb,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-25 08:33:23.000,pub_318
06f47cde-06ec-430d-b2ce-51e7597d050d,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-25 08:37:59.000,pub_318
2c1c84a4-220b-49d4-9aa3-aa1e0e9991d0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 08:42:27.000,pub_445
2519651f-57d5-4745-99a2-f2c8a127733a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-25 08:43:25.000,pub_318
d6b1127f-a570-43d9-812d-27ac3e435d01,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 08:51:52.000,pub_512
19381259-906a-4cc2-8d23-245b46919ba0,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 08:57:25.000,pub_204
29eaeb03-91da-42bc-886c-ebfacaaeacaa,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-25 08:59:26.000,pub_512
3a1d5175-9ea2-49ad-aed2-0f7bcf8ceaae,749c9934-39ec-4687-9dbd-78378124d954,2026-01-25 09:04:02.000,pub_101
47731477-aeae-4bbf-b8cb-cd54efa03967,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 09:04:43.000,pub_204
05b8abcd-c986-4ae4-84d0-d6ef9b94a091,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 09:12:41.000,pub_512
fde48bc4-d715-461f-8eee-7d1ad85833d2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 09:18:46.000,pub_101
f83d0d5a-1e3a-4644-b436-c02cd3c13495,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-25 09:25:32.000,pub_445
acef5dd2-f49c-4712-ae2f-62fd41c93d86,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 09:35:14.000,pub_101
1a7c01e5-e482-4723-aff2-80d41beb9737,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 09:36:59.000,pub_101
82df6ead-8b18-40a5-aaf2-facf28d4813b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 09:46:04.000,pub_318
6e1b6885-0fb3-4aca-a219-1226ddb58825,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-25 09:51:47.000,pub_512
f4d5e95b-16bf-40ba-b698-7811d037cf36,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 09:52:43.000,pub_101
75e16af9-8a02-4e9d-9094-093ef1383157,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 09:55:43.000,pub_512
0a7b9fc9-70a2-44df-8a51-a6ecaa4e160d,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 10:22:54.000,pub_204
e671b3c8-c812-48ce-9f37-83cbb943d9ee,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-25 10:25:15.000,pub_101
be6d60de-1e1b-4e56-8b10-1aff8e57732c,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-25 10:31:36.000,pub_512
e0b17333-d696-4c6d-955d-f68ef7fc634d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-25 10:45:32.000,pub_204
e9408d54-e65c-419f-a253-a9556453ab41,749c9934-39ec-4687-9dbd-78378124d954,2026-01-25 10:59:13.000,pub_318
fa20713a-6671-4291-9d71-65a4d35c28a5,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 11:04:42.000,pub_512
e0cdc402-dac8-4430-975f-c1eba0dcbae1,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 11:04:52.000,pub_318
0b4f9736-66a7-4688-a98c-da60004e03da,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-25 11:25:57.000,pub_204
dc0ff33a-5d7a-4b9c-bd0c-819c888cd51d,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 11:39:45.000,pub_318
9f7c3353-8720-454d-84a2-f04b33ff8779,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 11:47:46.000,pub_445
d6606963-4bb2-4dc8-a7f4-a043a4f8295d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-25 11:47:52.000,pub_101
4f9242f9-d20a-4afb-80ff-61b39041f8fd,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 11:50:02.000,pub_512
001d67da-941a-4cf4-84c4-856100166eb5,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-25 11:56:26.000,pub_204
ed2bbd27-7825-486d-bd03-37038ffe1e97,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 11:56:51.000,pub_318
63f5f93d-c415-48f6-9218-b9f286cbc8cc,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 12:00:34.000,pub_318
60b052a6-d7ca-4927-b96d-d239546377c6,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 12:02:44.000,pub_204
2262ff4c-f6a9-43a7-bf57-f9a46b893a5e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 12:05:33.000,pub_445
85564a60-760d-4ab3-9fbf-ca3f9e7dcd3c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-25 12:09:29.000,pub_318
66b4f2f3-408a-4a0d-ba72-f7e44545bcf7,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 12:23:52.000,pub_204
bc76eb6d-dd98-45f0-947d-9eeb2c34585a,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-25 12:31:52.000,pub_204
2225f66c-5381-4471-a18b-076d97b5cdfc,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-25 12:42:30.000,pub_512
ae849d13-18c3-44df-a92b-aa6cbc08072f,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-25 12:50:39.000,pub_445
5b6bf454-e548-4667-8331-326bef86422c,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-25 12:52:40.000,pub_445
e029cdcb-f6ca-43ef-83fc-f13327b78d61,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-25 12:56:06.000,pub_204
8b1493d9-f34e-456b-aa33-8bc126763a26,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-25 13:01:44.000,pub_445
