rotate_id,campaign_id,received_time,pub_id
f1ab784f-ef66-4335-91cd-3bfcffccd9dc,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 02:00:53.000,pub_204
980e1d37-3048-4494-93f7-d5f4c1797db2,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 02:10:19.000,pub_445
68100357-862b-407e-983b-a8a52baee4c4,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 02:15:34.000,pub_512
ee21e818-801c-42f2-bdec-a656ce086dee,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 02:34:34.000,pub_445
07b4e4dc-ddca-4d6d-b1dd-c09f086ea160,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 02:52:57.000,pub_318
aa6dfaf5-fd9e-4340-ae0f-fad7106e6428,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 03:04:02.000,pub_101
22959d1d-4457-4c0a-b534-3b1920cf2976,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 03:07:48.000,pub_318
6c4580a8-fd50-4758-aceb-5f184643df1e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 03:12:09.000,pub_318
afb66aac-f568-4791-8272-a1e356d650c5,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 03:27:38.000,pub_318
b6bd418b-3208-43cf-b48c-a3c1f1d2e7ee,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 03:36:17.000,pub_445
51b8e4b0-7df4-421b-a447-8b13c9b5139e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 03:52:53.000,pub_318
320b560b-d5b7-46ba-9323-314a46f4c997,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 03:54:30.000,pub_204
252974e6-80f9-4cba-8983-552457146265,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 04:08:07.000,pub_445
679dd722-497d-4441-8b5c-8542fe95f162,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 04:24:26.000,pub_318
1e4adc19-62f7-44a7-a522-e8d6e761b6f4,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 04:26:57.000,pub_445
f39cf214-cf49-4c04-bb7b-dffce1a62cb6,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 04:31:59.000,pub_445
20187ee3-5134-4854-b4b1-452659af6f0f,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 04:34:54.000,pub_318
76aba7bd-a0d4-46b7-a46f-10c780ecfc4e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-31 04:49:13.000,pub_445
1d7ff2a9-226f-4fe4-853b-39fdc2dc9f67,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 05:06:27.000,pub_445
cc91c2de-366b-4f7d-87b7-5ea4b2cc8a70,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 05:25:15.000,pub_445
cec51a3a-fd71-4181-936b-d2f614532792,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 05:29:39.000,pub_318
01d37f8e-4846-4683-adbc-fe63067beb08,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 05:37:36.000,pub_445
226dd44a-6959-4251-8a2b-f30584fef4e0,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 05:44:37.000,pub_101
4544ada1-e69e-41c7-8a0d-8083636dfcd0,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 05:47:00.000,pub_512
e1ebe200-86b0-4aff-aee8-36e9cfb3c7ce,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 05:54:55.000,pub_445
32365c6f-e4fc-41c1-8469-f89d72ca7d04,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 06:07:07.000,pub_101
49ed08b3-ec7e-472e-bc5b-101274bbea9e,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 06:07:44.000,pub_512
2fda5143-10f8-4d57-8c0a-2f09e47ca62f,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 06:32:31.000,pub_445
f6eaa2f9-d588-4499-89ab-b05b6c218a81,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-31 06:33:13.000,pub_445
da853e92-b9ef-41ce-996a-4b0f2dafeeb2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 06:46:26.000,pub_512
712e0ab4-de76-4084-b591-5328bf686575,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 06:48:34.000,pub_512
edab45c1-b7b4-445b-9d5d-6b595f726226,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 06:54:25.000,pub_318
591eb69b-e355-49c7-97ae-b5df85e4dd75,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 06:55:10.000,pub_204
6390d54a-8a87-4224-a2f1-b3d9b9ed5b72,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 07:19:17.000,pub_318
de2e48ac-8b28-4804-b412-c5e2c0bb9d7d,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-31 07:25:54.000,pub_512
0976bbd2-7df4-4106-84c7-086ec6f548c8,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 07:35:46.000,pub_445
477f061f-f1bb-4f33-af0d-1a6e4233568a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-31 07:44:56.000,pub_318
2fe29f40-abd1-44dd-a286-87c6ab8052fc,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 08:01:04.000,pub_512
641321d1-2fa3-4522-bf66-9c438fdaad5e,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 08:08:08.000,pub_512
df802883-b500-4aaa-8587-baf5f6c7c599,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 08:08:45.000,pub_445
f6cb69b2-2353-43ee-8ee8-8be0afdcbd30,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 08:14:43.000,pub_512
cb0efc98-bb6e-438a-82e3-5625089487cb,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 08:17:01.000,pub_512
afaf7fe6-869e-4c16-a7b2-b9c7d8c56ef0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 08:32:30.000,pub_318
ded47fc0-3b22-4fe5-98ca-faf2b5cd7819,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 08:33:14.000,pub_204
670fd941-5b95-4592-ad3e-202d3640b067,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 08:42:14.000,pub_512
5c0e7ca7-a2a6-4337-839c-5e5fbd5a024a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 08:45:16.000,pub_445
a4bb49c8-acb8-4348-b6b6-280cad8e2fdc,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 08:46:40.000,pub_204
2ad8134a-71fa-447b-bcc6-64ef96609bca,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 08:47:20.000,pub_204
d7f453b7-754b-492a-a1cc-bc21c776e242,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 08:54:15.000,pub_318
8813abb0-bbb7-485b-85cd-516d81c5f7a1,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 09:12:52.000,pub_445
f12ce214-242d-4869-84c5-d73fbb769a98,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 09:20:12.000,pub_101
212478c2-d667-438a-8d14-4acbea46a27e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 09:24:42.000,pub_512
9550ec69-a696-4761-9ed7-b5c2aff8dc1f,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 09:29:24.000,pub_445
542edd57-5848-4123-aace-7e3171a49b3e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 09:53:01.000,pub_204
d2aee3dd-2907-448c-a35d-7198c6fca6d0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 09:56:16.000,pub_512
a440e378-3015-4da6-a351-9a5d69c87d23,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 09:58:07.000,pub_445
2b4bdc3f-2121-475f-abd4-a5ca6caa4de2,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 10:04:15.000,pub_101
63d5ca0b-83be-45e1-9d9c-49b4d1aa98f6,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 10:08:35.000,pub_204
08c1e505-c814-469d-9a13-494819481934,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 10:13:35.000,pub_101
b84881c6-f72c-41be-9897-d13682837062,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-31 10:15:32.000,pub_204
4c72d061-18af-46df-a96f-7f09dc5f59da,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 10:22:54.000,pub_512
5ae9aa87-4cf9-4b09-bfcc-71c7414e87af,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 10:23:22.000,pub_445
cfacf88c-d668-4da2-80a0-869c9517c0ce,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 10:41:56.000,pub_512
f025832f-3089-4123-bfb3-f27f5458180e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 10:44:29.000,pub_445
5414a287-ae2a-4408-bb7a-e2edf3b0b626,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 10:45:40.000,pub_318
305f1375-8e5f-4db3-81e1-c5c21662e243,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 10:46:17.000,pub_204
5f3dee2e-f3db-435b-b023-655a1ddf7fab,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 10:47:25.000,pub_204
a29d7b30-cc6f-4963-ad76-0766c58a4145,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 10:52:43.000,pub_318
02e9961e-710c-46f2-98b7-cd3b80f3f947,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 10:57:20.000,pub_512
8300bb55-321f-4e47-b559-e3f37aa76820,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 11:01:05.000,pub_101
01dfebe6-34dc-4771-b334-9c6b7fcb479f,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 11:01:39.000,pub_204
cac058fd-482c-4507-a050-6f995b67de59,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 11:02:30.000,pub_101
269a65f8-1db5-4023-bbd5-5c30e6e907c5,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 11:07:43.000,pub_101
d0fe4038-484e-4e38-89b7-1bf9a26f5071,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 11:17:59.000,pub_512
e45c8da2-1411-4449-85f4-310f14684782,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 11:22:30.000,pub_512
84adeb40-e107-461a-969a-c1909706b480,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 11:25:40.000,pub_445
a831babc-30c0-4797-ac1b-e3378fa964a0,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 11:29:28.000,pub_512
78e73e8e-4b10-4bcb-9c83-6e1a49676d79,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 11:36:48.000,pub_445
5bcbab75-a6e5-489f-8efc-6d0e91b26d9a,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 11:40:06.000,pub_445
93766877-d48b-43c9-980c-5ca569a0a0ed,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 11:42:28.000,pub_204
74d98e34-c490-4498-8ec1-82ecde2e86c8,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 11:46:11.000,pub_512
0ee2c4b1-8c92-4cc8-ab1c-6e50f4eeb9a1,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 11:48:15.000,pub_445
df467175-2f23-4216-81ad-bcc7166e75f4,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 11:57:07.000,pub_318
7321a7e0-f32f-4be8-8373-cad57f6fb3d0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 11:58:20.000,pub_101
d9bf0c3b-d394-4bf0-81c5-3e5a8cce75e0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 12:01:05.000,pub_318
24230b60-d3ca-4c8f-b42f-92220bd4c7c6,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 12:05:19.000,pub_318
ca9a9b6e-a543-4939-b361-fba840148f9c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 12:18:31.000,pub_512
b49bc443-7a1b-4be4-b6ec-6c12e6943417,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 12:20:16.000,pub_512
41680514-dd8b-4cc2-9a3e-2f34d0286b23,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 12:30:13.000,pub_512
0b414acf-3cac-40d2-b27b-b71e366b3206,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 12:58:46.000,pub_318
76f1fcd7-156f-4485-b6d6-aea05cc17194,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 13:08:29.000,pub_101
a8a555f6-ae8b-4cc4-9c29-e32a3e771051,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-31 13:09:02.000,pub_445
94a9232e-c06d-4954-89d7-d3ecc2c009e9,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 13:21:04.000,pub_204
57325137-2240-40d3-9618-f774f737d2d1,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 13:22:22.000,pub_318
12f6ee05-bfcf-492b-a9c2-e58763761e9b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 13:50:33.000,pub_101
848c14a0-4cd0-45fb-9f31-3c9169c889e4,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 14:22:52.000,pub_512
e657d8f5-931c-49e9-b960-b9854318cf50,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 14:23:49.000,pub_204
ecf02b56-b847-481c-842e-47dc452d9e21,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 14:32:16.000,pub_318
134dfd95-d6d6-4bab-af98-2a32b34653b2,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 14:43:19.000,pub_318
8d464ebc-64bc-44d1-9cd3-e9bfb21cd18e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 14:48:09.000,pub_445
64af8c93-5a13-4923-823c-1ca90ffdbbe8,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 15:11:56.000,pub_512
e2d21574-ca9d-4e0d-a6b8-880bfb082f0a,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 15:11:56.000,pub_204
d2a9a391-5b36-46a2-aef1-6ffa332280f0,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-31 15:18:02.000,pub_204
e201aa8f-0085-44a1-b496-eccf23ae35c0,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 15:19:03.000,pub_204
f1a8e118-5cfd-492b-9a39-7ddfeeee59ff,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 15:29:12.000,pub_512
88e4bf01-c661-470e-8874-18f27d083dd7,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 15:30:39.000,pub_101
9b4df825-b64b-4906-8f17-c01958608795,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 15:33:29.000,pub_512
a751787a-f1c2-4c2f-9738-9503f3c60f76,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 15:48:55.000,pub_204
9e2312e9-291d-4034-8bf8-9bbdfef56850,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 16:01:32.000,pub_204
bb258206-dcb1-4b90-8fac-5ec6d25ec8fb,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 16:21:28.000,pub_318
a7d16827-221c-402f-8997-46d5231fbad2,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 16:33:29.000,pub_204
f12ce597-cc27-48d7-a4bd-94c5d8df7e2c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 16:36:47.000,pub_445
c3bc14d1-7a3d-4dcf-805d-e92ca341c528,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 16:48:06.000,pub_318
decae532-131f-4cea-9657-f0015c5be627,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-31 17:00:46.000,pub_204
3f214131-7fc9-4189-9590-fb1245fda32d,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-31 17:08:45.000,pub_204
7db233a9-92cf-4d9e-b597-10433114acac,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 17:08:49.000,pub_101
d7df0a12-2d10-4531-9b6f-b34255215e45,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 17:13:52.000,pub_445
c6fc5009-4224-4b6b-a55b-d133be3b3056,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 17:23:05.000,pub_445
cdec674e-0387-481f-a19c-3ae08552b807,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 17:24:18.000,pub_445
649909ed-6dc5-47e2-9559-843cb79761f3,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 17:34:47.000,pub_101
b418d3c9-91e8-4487-898d-ec425370f56d,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 17:38:28.000,pub_318
294dc35f-f306-45e6-a646-c6647567acaa,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 17:46:44.000,pub_445
f5cd0fac-94d9-43c7-863c-ce91fa3ec300,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-31 17:57:37.000,pub_512
e5f5e120-666d-415d-a2a1-621e3b242524,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 17:58:01.000,pub_101
f8d6b393-15a5-4800-b4a8-f04a775272dc,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 18:06:37.000,pub_445
e1ab6ae1-69ef-4ac1-9207-f4eca2576438,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 18:08:28.000,pub_445
dd5bc355-7838-4b06-a26f-4f9a5597f79b,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 18:13:47.000,pub_101
72902aca-4244-4ce9-ae2f-70165eff9830,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 18:16:07.000,pub_318
364c3785-8225-413b-bf8a-1ca71bfd5a3b,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 18:17:58.000,pub_512
b0031380-805c-4408-a473-db584e0737b6,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 18:23:43.000,pub_318
803e562c-a436-437f-b6ff-7ba2631e465c,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 18:24:14.000,pub_318
3c4299f8-1e8a-473e-b4a6-9049db743919,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 18:32:26.000,pub_318
cd5f1dcd-4d90-4f6e-9dda-5d1ae5e1d542,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 18:32:53.000,pub_204
65abc2fc-8465-4c63-bfe7-e27deac1ee57,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 18:33:13.000,pub_101
3e51c1bd-47fe-4ccf-b2a6-a86e863bd0f3,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 18:48:00.000,pub_101
076faa71-f7a4-42ab-9759-7b78dc500e95,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 19:00:22.000,pub_101
996e7295-2683-4f93-a0b9-6eeb77237c5f,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 19:02:55.000,pub_445
40d617b3-4db3-493b-a7e2-a874219bd49d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 19:05:56.000,pub_101
4e742e70-19d5-4e51-bed1-bd1fd4709f53,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 19:14:33.000,pub_101
7d8ca9ad-3233-4725-98bc-121934b828e6,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 19:14:41.000,pub_101
a13736f4-7e88-452d-a32a-22fe16726694,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 19:23:53.000,pub_101
527922bc-f2fb-495e-b1f0-4364948ca2bd,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 19:34:40.000,pub_445
037f467e-1556-4eac-90d4-85febda78451,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 19:37:58.000,pub_512
640eb32a-41f0-4fab-8825-40951366a4f9,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 19:43:14.000,pub_512
11e6c112-6b35-41fe-a79f-ee8e81a5d71a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 19:45:00.000,pub_512
f846cb34-1a4d-45da-bef4-57bd2c7221f8,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 19:48:11.000,pub_204
e941c5a7-8cee-4c48-be56-79ba30402e5f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 20:01:35.000,pub_318
be879399-3295-462b-8198-8dc557275643,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 20:14:25.000,pub_318
228fce1b-8a07-4fda-b48a-8cc3ea8bee40,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 20:20:46.000,pub_101
2ea03f1e-fad6-43e7-b330-c73684627cba,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 20:30:37.000,pub_445
5772ae30-816e-47fe-af45-7c3da2ebb079,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 20:31:55.000,pub_204
6c650057-5542-4212-bfdc-ef0551f55432,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 20:37:33.000,pub_318
84c815a0-c022-43d6-85a4-5973b275cde2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 20:37:45.000,pub_204
84532f91-544e-4ba6-ae29-f4ee5a20887c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 20:55:33.000,pub_101
dcee4907-6197-49b2-8f04-7c58ddc6ec13,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 21:08:54.000,pub_101
92945ecb-e183-4fdc-8a1f-b31b545afd27,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 21:09:36.000,pub_204
6a646d86-1d07-4bd3-93cc-aec631162f14,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-31 21:16:53.000,pub_318
50d24409-f91c-436c-8063-ce743fd5cad0,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 21:18:13.000,pub_101
a339b50e-a869-4515-ad92-04d37a923bd4,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 21:18:44.000,pub_445
b8ba9672-e9fc-425e-94b9-25b3f4bc7392,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 21:23:38.000,pub_512
1979ac87-5756-4355-acf5-d42845ece492,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 21:29:56.000,pub_204
cd56d627-766a-4d7d-981d-91ab2b90782f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 21:31:51.000,pub_445
f63f9d83-10b5-4843-9253-465f4bf97820,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 21:41:51.000,pub_318
d9ed7a3c-befc-4aab-bfd8-73e878293d5e,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 21:42:48.000,pub_204
f5314a79-4ac8-470a-b637-82cdf26ceb94,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 21:51:25.000,pub_318
be83df69-5253-4a75-a2a3-e4685b8eacf8,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-31 21:52:54.000,pub_204
699e3c5e-ccfe-4fb4-9bb0-ddf7817e65d0,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 22:02:01.000,pub_445
c5687177-0917-4b18-a0f2-22b019dde28a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 22:24:36.000,pub_445
0190a43e-79e8-410d-9307-c407f00234f4,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-31 22:39:10.000,pub_318
f0041c74-6573-45c8-a6f7-e77196c8ffce,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-31 22:45:21.000,pub_445
88a39e9a-f9b3-4fe4-b6f9-fb0bb2c606e9,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 22:47:08.000,pub_318
4a51d686-3a34-4308-894c-d755e6bb9911,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 22:49:41.000,pub_204
cf941f67-9494-498d-b576-7c88fe1e0dc0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 22:59:29.000,pub_318
cb709427-d6df-4188-9a4b-c38e53293755,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 23:06:27.000,pub_101
6bfc44c9-9bef-443e-91c3-6b51eb855827,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 23:10:19.000,pub_445
fe89ae41-9f4b-45b5-982d-466a85adea40,749c9934-39ec-4687-9dbd-78378124d954,2026-01-31 23:11:15.000,pub_512
81973654-65a6-42ea-99b2-4ad989408d5c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-31 23:19:22.000,pub_512
0edbc424-324a-453d-8a48-c95e41bdd4cf,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 23:21:15.000,pub_512
5e2b8eb8-81eb-48ea-a16f-db7dd98b30dd,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-31 23:24:33.000,pub_318
d41224f0-73bf-463a-8ac2-f9853546b476,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-31 23:25:11.000,pub_512
41dfdb8a-dff2-4812-8c18-4e8c52d546b4,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-31 23:32:02.000,pub_101
263f4437-d74a-404b-9b09-044942a5b805,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-31 23:46:37.000,pub_101
